%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
193, 26240.92, 17516.37, -78457.39, -77785.05, -58617.16, -46944.52, -68297.56, -65665.87, 0.000, 0.000, 0.000, 18:32:25.428, 1576539145428
194, 26282.72, 17551.46, -78538.33, -77959.69, -58722.41, -46860.65, -68317.68, -65667.37, 0.000, 0.000, 0.000, 18:32:25.429, 1576539145429
195, 26390.95, 17712.59, -78555.80, -78765.98, -59106.13, -47496.02, -68158.24, -65521.88, 0.000, 0.000, 0.000, 18:32:25.436, 1576539145436
196, 26374.28, 17703.30, -78466.13, -78713.70, -59050.65, -47671.31, -68115.95, -65500.62, 0.000, 0.000, 0.000, 18:32:25.437, 1576539145437
197, 26233.71, 17493.93, -78463.09, -77904.08, -58666.22, -47056.05, -68302.80, -65670.02, 0.000, 0.000, 0.000, 18:32:25.444, 1576539145444
198, 26243.47, 17498.58, -78552.95, -77862.61, -58679.09, -46794.65, -68360.08, -65704.42, 0.000, 0.000, 0.000, 18:32:25.445, 1576539145445
199, 26390.05, 17693.57, -78559.49, -78648.63, -59061.67, -47375.77, -68185.72, -65539.60, 0.000, 0.000, 0.000, 18:32:25.450, 1576539145450
200, 26429.51, 17738.81, -78455.45, -78790.95, -59100.22, -47713.13, -68083.57, -65463.79, 0.106, 0.860, 0.498, 18:32:25.451, 1576539145451
201, 26293.65, 17548.55, -78437.16, -78018.70, -58708.80, -47177.38, -68242.16, -65625.41, 0.000, 0.000, 0.000, 18:32:25.459, 1576539145459
202, 26232.23, 17454.12, -78551.56, -77776.24, -58626.43, -46757.99, -68380.66, -65740.34, 0.000, 0.000, 0.000, 18:32:25.460, 1576539145460
203, 26382.86, 17635.53, -78585.47, -78515.59, -58988.46, -47239.54, -68226.69, -65576.51, 0.000, 0.000, 0.000, 18:32:25.468, 1576539145468
204, 26428.79, 17711.28, -78527.06, -78868.06, -59132.63, -47701.75, -68101.52, -65475.63, 0.000, 0.000, 0.000, 18:32:25.468, 1576539145468
205, 26298.95, 17542.43, -78477.53, -78186.45, -58799.39, -47289.96, -68228.52, -65609.61, 0.000, 0.000, 0.000, 18:32:25.474, 1576539145474
206, 26213.88, 17409.91, -78555.74, -77757.23, -58614.74, -46764.92, -68393.09, -65758.14, 0.000, 0.000, 0.000, 18:32:25.475, 1576539145475
207, 26334.89, 17554.37, -78613.34, -78364.45, -58939.31, -47110.08, -68287.51, -65639.09, 0.000, 0.000, 0.000, 18:32:25.480, 1576539145480
208, 26437.11, 17697.82, -78535.73, -78892.55, -59158.56, -47676.22, -68103.69, -65479.07, 0.000, 0.000, 0.000, 18:32:25.481, 1576539145481
209, 26328.03, 17554.79, -78483.03, -78371.74, -58876.80, -47434.67, -68199.57, -65589.78, 0.000, 0.000, 0.000, 18:32:25.489, 1576539145489
210, 26220.34, 17395.49, -78544.14, -77753.91, -58600.44, -46812.98, -68369.85, -65736.86, 0.108, 0.858, 0.498, 18:32:25.496, 1576539145496
211, 26297.63, 17494.38, -78609.48, -78220.24, -58840.72, -46972.21, -68311.38, -65666.90, 0.000, 0.000, 0.000, 18:32:25.496, 1576539145496
212, 26413.73, 17656.51, -78576.35, -78901.81, -59151.16, -47603.98, -68140.45, -65504.98, 0.000, 0.000, 0.000, 18:32:25.503, 1576539145503
213, 26346.58, 17583.09, -78507.46, -78534.80, -58946.27, -47521.62, -68182.59, -65555.45, 0.000, 0.000, 0.000, 18:32:25.503, 1576539145503
214, 26209.77, 17396.09, -78534.39, -77799.60, -58598.14, -46873.82, -68375.41, -65742.11, 0.000, 0.000, 0.000, 18:32:25.511, 1576539145511
215, 26261.71, 17441.87, -78626.21, -78082.48, -58768.30, -46867.29, -68380.33, -65732.14, 0.000, 0.000, 0.000, 18:32:25.511, 1576539145511
216, 26426.71, 17664.38, -78577.58, -78818.40, -59120.86, -47514.75, -68177.38, -65532.68, 0.000, 0.000, 0.000, 18:32:25.519, 1576539145519
217, 26364.96, 17604.26, -78495.66, -78656.81, -59006.08, -47599.16, -68155.14, -65530.24, 0.000, 0.000, 0.000, 18:32:25.519, 1576539145519
218, 26208.78, 17400.23, -78505.18, -77882.21, -58630.59, -46963.38, -68338.13, -65707.82, 0.000, 0.000, 0.000, 18:32:25.526, 1576539145526
219, 26227.94, 17410.42, -78592.40, -77944.80, -58693.29, -46775.47, -68387.22, -65738.16, 0.000, 0.000, 0.000, 18:32:25.527, 1576539145527
220, 26374.52, 17594.35, -78590.70, -78714.15, -59073.54, -47376.60, -68211.17, -65569.42, 0.000, 0.000, 0.000, 18:32:25.533, 1576539145533
221, 26388.60, 17616.64, -78513.65, -78792.51, -59079.28, -47641.54, -68137.30, -65515.60, 0.106, 0.854, 0.500, 18:32:25.534, 1576539145534
222, 26218.55, 17409.19, -78505.41, -78000.23, -58699.97, -47064.88, -68314.33, -65686.34, 0.000, 0.000, 0.000, 18:32:25.541, 1576539145541
223, 26178.45, 17348.82, -78608.38, -77843.84, -58656.32, -46723.13, -68416.84, -65771.70, 0.000, 0.000, 0.000, 18:32:25.541, 1576539145541
224, 26327.87, 17533.58, -78620.74, -78602.21, -59033.19, -47249.39, -68252.50, -65609.74, 0.000, 0.000, 0.000, 18:32:25.549, 1576539145549
225, 26354.31, 17599.41, -78553.66, -78865.58, -59135.16, -47655.57, -68145.82, -65521.63, 0.000, 0.000, 0.000, 18:32:25.555, 1576539145555
226, 26222.22, 17421.44, -78528.20, -78149.38, -58768.59, -47183.64, -68294.48, -65672.02, 0.000, 0.000, 0.000, 18:32:25.556, 1576539145556
227, 26168.68, 17330.49, -78615.66, -77788.02, -58612.84, -46698.76, -68431.83, -65790.75, 0.000, 0.000, 0.000, 18:32:25.564, 1576539145564
228, 26311.02, 17507.47, -78625.86, -78458.73, -58930.62, -47103.21, -68287.15, -65644.75, 0.000, 0.000, 0.000, 18:32:25.564, 1576539145564
229, 26386.30, 17621.02, -78567.85, -78895.30, -59113.84, -47621.98, -68130.26, -65504.73, 0.000, 0.000, 0.000, 18:32:25.572, 1576539145572
230, 26240.63, 17441.96, -78541.77, -78306.14, -58818.23, -47293.45, -68254.05, -65631.45, 0.000, 0.000, 0.000, 18:32:25.572, 1576539145572
231, 26142.11, 17295.31, -78609.00, -77778.41, -58602.79, -46725.67, -68441.42, -65796.91, 0.104, 0.852, 0.498, 18:32:25.579, 1576539145579
232, 26277.69, 17473.12, -78656.88, -78322.97, -58908.85, -47022.13, -68352.52, -65699.24, 0.000, 0.000, 0.000, 18:32:25.579, 1576539145579
233, 26432.32, 17665.41, -78566.63, -78944.91, -59194.37, -47689.55, -68148.74, -65509.74, 0.000, 0.000, 0.000, 18:32:25.586, 1576539145586
234, 26360.37, 17578.17, -78477.33, -78494.56, -58957.69, -47562.61, -68181.34, -65551.00, 0.000, 0.000, 0.000, 18:32:25.587, 1576539145587
235, 26226.40, 17414.65, -78524.34, -77813.33, -58655.22, -46940.76, -68376.51, -65730.78, 0.000, 0.000, 0.000, 18:32:25.594, 1576539145594
236, 26311.33, 17502.96, -78596.80, -78184.70, -58855.56, -47029.43, -68333.02, -65670.67, 0.000, 0.000, 0.000, 18:32:25.595, 1576539145595
237, 26452.53, 17700.86, -78567.74, -78894.88, -59197.90, -47685.90, -68136.02, -65490.70, 0.000, 0.000, 0.000, 18:32:25.601, 1576539145601
238, 26426.87, 17663.42, -78463.25, -78621.52, -59046.58, -47715.45, -68124.47, -65503.37, 0.000, 0.000, 0.000, 18:32:25.601, 1576539145601
239, 26272.37, 17461.43, -78470.84, -77838.70, -58667.49, -47060.08, -68319.89, -65686.32, 0.000, 0.000, 0.000, 18:32:25.607, 1576539145607
240, 26308.96, 17511.83, -78565.87, -77999.83, -58769.35, -46941.72, -68344.62, -65689.96, 0.000, 0.000, 0.000, 18:32:25.615, 1576539145615
241, 26490.19, 17731.55, -78534.13, -78785.94, -59143.07, -47583.20, -68143.02, -65497.74, 0.098, 0.852, 0.496, 18:32:25.616, 1576539145616
242, 26463.77, 17703.68, -78450.35, -78724.61, -59076.04, -47760.34, -68096.53, -65468.41, 0.000, 0.000, 0.000, 18:32:25.625, 1576539145625
243, 26316.88, 17498.87, -78455.34, -77937.60, -58693.53, -47157.38, -68275.30, -65640.68, 0.000, 0.000, 0.000, 18:32:25.626, 1576539145626
244, 26330.15, 17498.31, -78525.16, -77873.09, -58686.09, -46880.26, -68320.02, -65671.37, 0.000, 0.000, 0.000, 18:32:25.631, 1576539145631
245, 26464.55, 17665.52, -78551.83, -78655.61, -59068.82, -47439.81, -68162.16, -65520.05, 0.000, 0.000, 0.000, 18:32:25.632, 1576539145632
246, 26490.59, 17694.22, -78480.17, -78821.59, -59138.38, -47789.93, -68073.76, -65451.36, 0.000, 0.000, 0.000, 18:32:25.638, 1576539145638
247, 26344.73, 17501.17, -78466.16, -78065.05, -58773.33, -47272.64, -68230.84, -65607.46, 0.000, 0.000, 0.000, 18:32:25.639, 1576539145639
248, 26309.75, 17431.90, -78558.06, -77793.70, -58662.57, -46847.46, -68343.45, -65701.48, 0.000, 0.000, 0.000, 18:32:25.646, 1576539145646
249, 26488.20, 17635.15, -78540.05, -78497.98, -59002.39, -47311.00, -68180.62, -65528.99, 0.000, 0.000, 0.000, 18:32:25.646, 1576539145646
250, 26548.42, 17731.17, -78462.76, -78851.07, -59135.14, -47785.88, -68045.84, -65412.87, 0.000, 0.000, 0.000, 18:32:25.653, 1576539145653
251, 26401.59, 17543.17, -78437.59, -78203.88, -58817.99, -47396.22, -68181.00, -65561.87, 0.102, 0.854, 0.502, 18:32:25.653, 1576539145653
252, 26311.33, 17412.57, -78525.01, -77745.42, -58619.44, -46846.95, -68347.54, -65719.85, 0.000, 0.000, 0.000, 18:32:25.661, 1576539145661
253, 26416.07, 17556.91, -78583.95, -78367.43, -58942.38, -47187.26, -68265.24, -65627.65, 0.000, 0.000, 0.000, 18:32:25.662, 1576539145662
254, 26540.93, 17711.50, -78494.77, -78890.39, -59174.66, -47762.64, -68067.19, -65437.68, 0.000, 0.000, 0.000, 18:32:25.668, 1576539145668
255, 26445.11, 17579.56, -78429.30, -78355.36, -58899.15, -47511.29, -68121.01, -65505.83, 0.000, 0.000, 0.000, 18:32:25.676, 1576539145676
0, 26323.38, 17401.95, -78498.50, -77737.89, -58628.09, -46886.05, -68305.86, -65680.53, 0.000, 0.000, 0.000, 18:32:25.676, 1576539145676
1, 26417.59, 17504.81, -78556.34, -78188.68, -58844.41, -47045.04, -68251.92, -65615.94, 0.000, 0.000, 0.000, 18:32:25.683, 1576539145683
2, 26540.08, 17677.73, -78517.90, -78872.35, -59138.11, -47684.16, -68068.19, -65448.43, 0.000, 0.000, 0.000, 18:32:25.684, 1576539145684
3, 26466.01, 17593.46, -78444.47, -78535.24, -58938.73, -47615.94, -68096.80, -65496.11, 0.000, 0.000, 0.000, 18:32:25.690, 1576539145690
4, 26316.81, 17399.45, -78469.06, -77797.57, -58604.24, -46969.53, -68305.19, -65690.30, 0.000, 0.000, 0.000, 18:32:25.691, 1576539145691
5, 26368.26, 17472.00, -78553.08, -78045.72, -58761.48, -46938.97, -68310.33, -65670.70, 0.106, 0.854, 0.506, 18:32:25.698, 1576539145698
6, 26540.77, 17685.06, -78520.98, -78791.88, -59121.90, -47574.37, -68105.80, -65468.61, 0.000, 0.000, 0.000, 18:32:25.698, 1576539145698
7, 26511.27, 17641.70, -78444.65, -78659.63, -59029.12, -47685.66, -68084.41, -65462.91, 0.000, 0.000, 0.000, 18:32:25.707, 1576539145707
8, 26370.21, 17441.56, -78469.15, -77881.99, -58657.95, -47058.42, -68270.92, -65647.98, 0.000, 0.000, 0.000, 18:32:25.708, 1576539145708
9, 26386.66, 17454.57, -78542.55, -77908.55, -58700.51, -46857.12, -68316.30, -65682.61, 0.000, 0.000, 0.000, 18:32:25.713, 1576539145713
10, 26527.41, 17644.98, -78544.14, -78697.74, -59069.51, -47458.23, -68147.18, -65526.30, 0.000, 0.000, 0.000, 18:32:25.713, 1576539145713
11, 26549.85, 17686.22, -78460.95, -78773.29, -59066.47, -47740.17, -68067.99, -65454.53, 0.000, 0.000, 0.000, 18:32:25.721, 1576539145721
12, 26385.72, 17484.47, -78458.40, -77995.29, -58696.28, -47178.81, -68253.77, -65627.38, 0.000, 0.000, 0.000, 18:32:25.722, 1576539145722
13, 26341.82, 17412.92, -78565.04, -77812.73, -58649.68, -46818.27, -68366.23, -65721.32, 0.000, 0.000, 0.000, 18:32:25.730, 1576539145730
14, 26495.49, 17604.32, -78590.98, -78577.27, -59029.43, -47338.76, -68202.52, -65556.52, 0.000, 0.000, 0.000, 18:32:25.730, 1576539145730
15, 26524.90, 17657.56, -78517.12, -78860.88, -59142.02, -47756.78, -68090.83, -65470.96, 0.110, 0.860, 0.504, 18:32:25.735, 1576539145735
16, 26390.17, 17481.95, -78478.73, -78155.09, -58787.63, -47306.04, -68229.08, -65610.99, 0.000, 0.000, 0.000, 18:32:25.742, 1576539145742
17, 26335.47, 17390.30, -78549.01, -77759.19, -58624.02, -46798.45, -68360.20, -65717.73, 0.000, 0.000, 0.000, 18:32:25.742, 1576539145742
18, 26494.39, 17566.35, -78575.34, -78414.59, -58945.10, -47182.34, -68220.63, -65573.91, 0.000, 0.000, 0.000, 18:32:25.751, 1576539145751
19, 26554.54, 17671.27, -78517.52, -78882.81, -59146.02, -47720.32, -68072.46, -65451.14, 0.000, 0.000, 0.000, 18:32:25.751, 1576539145751
20, 26445.42, 17540.89, -78463.92, -78306.14, -58847.76, -47419.25, -68171.99, -65556.26, 0.000, 0.000, 0.000, 18:32:25.758, 1576539145758
21, 26340.77, 17385.90, -78525.50, -77743.77, -58596.62, -46829.25, -68349.13, -65716.12, 0.000, 0.000, 0.000, 18:32:25.759, 1576539145759
22, 26445.87, 17516.48, -78568.26, -78253.12, -58846.84, -47047.74, -68264.80, -65625.75, 0.000, 0.000, 0.000, 18:32:25.766, 1576539145766
23, 26562.01, 17676.45, -78533.50, -78884.27, -59126.17, -47665.07, -68095.99, -65477.93, 0.000, 0.000, 0.000, 18:32:25.766, 1576539145766
24, 26480.24, 17574.30, -78456.05, -78452.95, -58905.18, -47522.76, -68144.50, -65529.66, 0.000, 0.000, 0.000, 18:32:25.775, 1576539145775
25, 26336.01, 17383.35, -78506.72, -77756.76, -58594.70, -46865.97, -68340.92, -65710.26, 0.000, 0.000, 0.000, 18:32:25.775, 1576539145775
26, 26393.59, 17435.81, -78598.79, -78125.18, -58800.33, -46924.25, -68339.61, -65695.73, 0.110, 0.866, 0.494, 18:32:25.781, 1576539145781
27, 26537.82, 17630.27, -78551.34, -78838.04, -59131.43, -47572.54, -68136.02, -65506.95, 0.000, 0.000, 0.000, 18:32:25.782, 1576539145782
28, 26466.32, 17564.56, -78497.89, -78617.72, -58992.22, -47606.62, -68148.16, -65535.45, 0.000, 0.000, 0.000, 18:32:25.789, 1576539145789
29, 26317.99, 17355.66, -78525.23, -77844.69, -58644.29, -46950.62, -68349.42, -65715.13, 0.000, 0.000, 0.000, 18:32:25.790, 1576539145790
30, 26400.79, 17409.42, -78578.34, -77969.54, -58736.20, -46820.24, -68364.82, -65708.92, 0.000, 0.000, 0.000, 18:32:25.795, 1576539145795
31, 26543.10, 17603.83, -78572.66, -78755.97, -59095.29, -47446.58, -68180.55, -65536.19, 0.000, 0.000, 0.000, 18:32:25.804, 1576539145804
32, 26528.12, 17568.61, -78494.49, -78738.40, -59050.67, -47662.59, -68110.48, -65491.26, 0.000, 0.000, 0.000, 18:32:25.804, 1576539145804
33, 26360.66, 17271.75, -78495.99, -77958.10, -58661.41, -47060.72, -68302.84, -65678.50, 0.000, 0.000, 0.000, 18:32:25.810, 1576539145810
34, 26347.19, 17196.38, -78609.00, -77883.00, -58665.73, -46763.13, -68401.84, -65762.59, 0.000, 0.000, 0.000, 18:32:25.810, 1576539145810
35, 26529.91, 17396.27, -78575.37, -78639.02, -59030.15, -47333.04, -68197.00, -65557.82, 0.000, 0.000, 0.000, 18:32:25.817, 1576539145817
36, 26543.05, 17385.54, -78505.34, -78831.67, -59084.09, -47695.02, -68084.71, -65469.73, 0.106, 0.860, 0.500, 18:32:25.818, 1576539145818
37, 26362.38, 17129.57, -78502.23, -78099.83, -58727.69, -47187.46, -68265.49, -65653.51, 0.000, 0.000, 0.000, 18:32:25.826, 1576539145826
38, 26321.32, 17039.43, -78590.27, -77803.83, -58631.71, -46746.66, -68397.95, -65761.83, 0.000, 0.000, 0.000, 18:32:25.826, 1576539145826
39, 26469.58, 17219.07, -78626.84, -78521.88, -59004.71, -47208.09, -68261.48, -65618.86, 0.000, 0.000, 0.000, 18:32:25.833, 1576539145833
40, 26546.94, 17310.49, -78532.94, -78913.39, -59151.74, -47706.60, -68108.49, -65487.17, 0.000, 0.000, 0.000, 18:32:25.833, 1576539145833
41, 26421.75, 17136.39, -78483.90, -78262.93, -58807.06, -47323.13, -68230.66, -65614.62, 0.000, 0.000, 0.000, 18:32:25.840, 1576539145840
42, 26325.57, 17013.34, -78576.23, -77780.42, -58601.45, -46763.76, -68410.24, -65768.76, 0.000, 0.000, 0.000, 18:32:25.840, 1576539145840
43, 26456.06, 17182.97, -78609.43, -78371.94, -58904.69, -47078.36, -68302.01, -65654.13, 0.000, 0.000, 0.000, 18:32:25.848, 1576539145848
44, 26579.08, 17339.81, -78523.98, -78917.63, -59142.96, -47669.63, -68103.44, -65480.04, 0.000, 0.000, 0.000, 18:32:25.849, 1576539145849
45, 26468.29, 17208.36, -78456.23, -78394.23, -58873.69, -47429.17, -68171.41, -65558.00, 0.000, 0.000, 0.000, 18:32:25.855, 1576539145855
46, 26336.21, 17014.53, -78530.80, -77757.54, -58589.53, -46794.56, -68378.48, -65740.77, 0.106, 0.856, 0.500, 18:32:25.863, 1576539145863
47, 26420.28, 17106.08, -78611.17, -78195.50, -58822.39, -46927.82, -68347.97, -65695.26, 0.000, 0.000, 0.000, 18:32:25.863, 1576539145863
48, 26564.02, 17305.79, -78551.74, -78889.74, -59129.26, -47573.05, -68145.15, -65511.33, 0.000, 0.000, 0.000, 18:32:25.870, 1576539145870
49, 26488.87, 17215.00, -78490.07, -78563.12, -58952.23, -47528.57, -68173.51, -65563.61, 0.000, 0.000, 0.000, 18:32:25.871, 1576539145871
50, 26320.65, 17007.96, -78544.79, -77822.20, -58623.26, -46878.11, -68377.47, -65753.40, 0.000, 0.000, 0.000, 18:32:25.879, 1576539145879
51, 26364.75, 17041.66, -78636.85, -78054.88, -58770.69, -46829.72, -68392.85, -65742.34, 0.000, 0.000, 0.000, 18:32:25.879, 1576539145879
52, 26571.87, 17265.25, -78614.66, -78847.88, -59142.18, -47508.88, -68194.50, -65551.30, 0.000, 0.000, 0.000, 18:32:25.887, 1576539145887
53, 26558.99, 17270.14, -78478.45, -78727.73, -59047.05, -47678.26, -68136.01, -65509.47, 0.000, 0.000, 0.000, 18:32:25.887, 1576539145887
54, 26389.25, 17053.22, -78510.99, -77956.27, -58680.03, -47082.65, -68337.91, -65712.20, 0.000, 0.000, 0.000, 18:32:25.892, 1576539145892
55, 26408.67, 17063.90, -78587.48, -77964.58, -58720.29, -46882.92, -68376.95, -65735.63, 0.000, 0.000, 0.000, 18:32:25.892, 1576539145892
56, 26567.37, 17277.14, -78585.80, -78734.09, -59106.21, -47490.95, -68183.30, -65548.05, 0.106, 0.850, 0.500, 18:32:25.900, 1576539145900
57, 26577.86, 17300.58, -78515.10, -78849.13, -59135.47, -47793.68, -68113.19, -65497.07, 0.000, 0.000, 0.000, 18:32:25.900, 1576539145900
58, 26432.19, 17117.46, -78491.52, -78072.00, -58752.27, -47246.20, -68277.00, -65658.05, 0.000, 0.000, 0.000, 18:32:25.908, 1576539145908
59, 26379.15, 17036.59, -78585.16, -77853.90, -58679.30, -46859.29, -68395.76, -65752.28, 0.000, 0.000, 0.000, 18:32:25.908, 1576539145908
60, 26544.73, 17231.21, -78599.10, -78602.79, -59047.41, -47368.87, -68231.80, -65589.65, 0.000, 0.000, 0.000, 18:32:25.914, 1576539145914
61, 26604.21, 17316.66, -78517.65, -78907.84, -59151.63, -47807.45, -68097.05, -65482.14, 0.000, 0.000, 0.000, 18:32:25.924, 1576539145924
62, 26465.96, 17140.08, -78482.25, -78212.39, -58800.75, -47379.19, -68238.13, -65632.01, 0.000, 0.000, 0.000, 18:32:25.924, 1576539145924
63, 26380.91, 17014.19, -78571.27, -77792.88, -58634.75, -46852.03, -68398.03, -65763.93, 0.000, 0.000, 0.000, 18:32:25.930, 1576539145930
64, 26525.44, 17196.96, -78585.24, -78436.63, -58956.39, -47218.55, -68264.28, -65622.62, 0.000, 0.000, 0.000, 18:32:25.930, 1576539145930
65, 26609.26, 17332.26, -78500.82, -78927.83, -59154.94, -47762.79, -68099.33, -65484.13, 0.000, 0.000, 0.000, 18:32:25.938, 1576539145938
66, 26484.65, 17183.17, -78466.16, -78364.74, -58867.65, -47465.31, -68209.68, -65601.25, 0.108, 0.854, 0.502, 18:32:25.938, 1576539145938
67, 26379.68, 17027.94, -78530.35, -77793.92, -58624.91, -46867.70, -68402.91, -65772.17, 0.000, 0.000, 0.000, 18:32:25.946, 1576539145946
68, 26502.96, 17179.42, -78586.74, -78293.89, -58896.87, -47084.33, -68321.44, -65679.91, 0.000, 0.000, 0.000, 18:32:25.946, 1576539145946
69, 26648.71, 17361.34, -78515.55, -78914.38, -59185.16, -47710.63, -68104.22, -65490.48, 0.000, 0.000, 0.000, 18:32:25.952, 1576539145952
70, 26553.54, 17255.17, -78434.02, -78494.27, -58958.07, -47584.52, -68143.83, -65554.31, 0.000, 0.000, 0.000, 18:32:25.952, 1576539145952
71, 26400.25, 17061.33, -78493.13, -77798.28, -58628.89, -46929.21, -68358.98, -65748.05, 0.000, 0.000, 0.000, 18:32:25.961, 1576539145961
72, 26475.62, 17141.02, -78571.52, -78120.75, -58810.25, -46967.76, -68337.38, -65708.98, 0.000, 0.000, 0.000, 18:32:25.962, 1576539145962
73, 26628.84, 17350.14, -78534.02, -78856.73, -59140.61, -47620.34, -68138.82, -65518.64, 0.000, 0.000, 0.000, 18:32:25.967, 1576539145967
74, 26577.10, 17310.42, -78440.80, -78635.67, -59000.20, -47662.28, -68126.53, -65525.23, 0.000, 0.000, 0.000, 18:32:25.968, 1576539145968
75, 26432.63, 17101.16, -78465.77, -77866.52, -58635.82, -47016.25, -68327.34, -65724.88, 0.000, 0.000, 0.000, 18:32:25.974, 1576539145974
76, 26448.30, 17115.47, -78559.72, -77978.57, -58731.29, -46872.19, -68367.86, -65756.77, 0.000, 0.000, 0.000, 18:32:25.974, 1576539145974
77, 26587.24, 17300.32, -78570.89, -78772.28, -59128.97, -47499.67, -68190.30, -65574.74, 0.102, 0.866, 0.506, 18:32:25.982, 1576539145982
78, 26598.20, 17323.52, -78464.43, -78768.04, -59074.70, -47724.57, -68107.71, -65510.26, 0.000, 0.000, 0.000, 18:32:25.989, 1576539145989
79, 26454.05, 17127.00, -78453.48, -77981.44, -58677.04, -47129.81, -68294.01, -65695.51, 0.000, 0.000, 0.000, 18:32:25.990, 1576539145990
80, 26440.30, 17097.05, -78540.98, -77868.31, -58660.23, -46817.27, -68383.28, -65766.97, 0.000, 0.000, 0.000, 18:32:25.997, 1576539145997
81, 26604.77, 17301.12, -78545.52, -78626.30, -59033.91, -47362.38, -68194.32, -65582.63, 0.000, 0.000, 0.000, 18:32:25.997, 1576539145997
82, 26648.17, 17354.54, -78456.68, -78843.85, -59102.46, -47737.45, -68089.60, -65507.69, 0.000, 0.000, 0.000, 18:32:26.005, 1576539146005
83, 26491.44, 17163.55, -78430.52, -78119.37, -58745.79, -47243.32, -68250.63, -65663.84, 0.000, 0.000, 0.000, 18:32:26.005, 1576539146005
84, 26423.52, 17063.34, -78514.95, -77798.24, -58633.14, -46780.12, -68391.10, -65781.78, 0.000, 0.000, 0.000, 18:32:26.013, 1576539146013
85, 26573.94, 17243.72, -78548.25, -78497.02, -58990.97, -47215.09, -68253.93, -65639.85, 0.000, 0.000, 0.000, 18:32:26.014, 1576539146014
86, 26633.64, 17344.86, -78480.62, -78905.30, -59157.96, -47717.75, -68111.55, -65515.51, 0.000, 0.000, 0.000, 18:32:26.019, 1576539146019
87, 26498.01, 17193.47, -78439.76, -78279.25, -58832.52, -47363.21, -68232.05, -65646.04, 0.100, 0.858, 0.500, 18:32:26.019, 1576539146019
88, 26379.37, 17032.99, -78530.82, -77786.77, -58620.04, -46797.24, -68422.64, -65814.13, 0.000, 0.000, 0.000, 18:32:26.027, 1576539146027
89, 26516.97, 17195.60, -78581.84, -78364.41, -58925.41, -47095.17, -68319.60, -65698.13, 0.000, 0.000, 0.000, 18:32:26.027, 1576539146027
90, 26638.16, 17361.78, -78503.02, -78927.29, -59164.37, -47687.58, -68119.53, -65519.49, 0.000, 0.000, 0.000, 18:32:26.035, 1576539146035
91, 26512.81, 17213.05, -78480.46, -78460.66, -58913.65, -47491.40, -68207.04, -65620.96, 0.000, 0.000, 0.000, 18:32:26.035, 1576539146035
92, 26399.49, 17054.00, -78526.50, -77807.80, -58631.80, -46867.25, -68398.95, -65795.04, 0.000, 0.000, 0.000, 18:32:26.042, 1576539146042
93, 26500.03, 17175.88, -78576.93, -78191.59, -58844.52, -46980.44, -68341.51, -65724.54, 0.000, 0.000, 0.000, 18:32:26.049, 1576539146049
94, 26632.30, 17344.73, -78519.24, -78882.08, -59153.80, -47615.03, -68135.70, -65533.61, 0.000, 0.000, 0.000, 18:32:26.050, 1576539146050
95, 26564.20, 17287.24, -78445.88, -78586.85, -58966.00, -47581.23, -68138.77, -65553.24, 0.000, 0.000, 0.000, 18:32:26.057, 1576539146057
96, 26420.07, 17092.56, -78480.39, -77842.49, -58610.23, -46924.96, -68345.77, -65744.21, 0.000, 0.000, 0.000, 18:32:26.058, 1576539146058
97, 26461.27, 17122.17, -78576.99, -78034.34, -58742.28, -46859.96, -68365.24, -65748.13, 0.108, 0.854, 0.496, 18:32:26.065, 1576539146065
98, 26605.30, 17307.02, -78562.34, -78803.80, -59109.19, -47498.28, -68178.97, -65579.52, 0.000, 0.000, 0.000, 18:32:26.066, 1576539146066
99, 26596.81, 17305.50, -78476.80, -78719.84, -59037.50, -47647.68, -68137.39, -65551.25, 0.000, 0.000, 0.000, 18:32:26.072, 1576539146072
100, 26441.04, 17116.00, -78477.28, -77932.46, -58665.64, -47024.96, -68319.94, -65726.35, 0.000, 0.000, 0.000, 18:32:26.072, 1576539146072
101, 26457.60, 17115.80, -78554.71, -77909.39, -58678.63, -46786.51, -68366.23, -65755.57, 0.000, 0.000, 0.000, 18:32:26.081, 1576539146081
102, 26614.56, 17293.16, -78559.05, -78684.30, -59056.93, -47356.04, -68193.27, -65583.73, 0.000, 0.000, 0.000, 18:32:26.081, 1576539146081
103, 26628.66, 17333.82, -78469.80, -78806.28, -59081.85, -47652.00, -68107.02, -65513.70, 0.000, 0.000, 0.000, 18:32:26.088, 1576539146088
104, 26432.14, 17098.32, -78488.30, -78066.08, -58723.93, -47109.96, -68315.16, -65723.67, 0.000, 0.000, 0.000, 18:32:26.089, 1576539146089
105, 26406.13, 17045.66, -78568.70, -77843.55, -58644.18, -46724.11, -68423.54, -65809.26, 0.000, 0.000, 0.000, 18:32:26.096, 1576539146096
106, 26560.60, 17237.84, -78585.98, -78578.00, -59004.60, -47224.99, -68261.15, -65646.24, 0.000, 0.000, 0.000, 18:32:26.096, 1576539146096
107, 26607.81, 17324.86, -78503.59, -78899.84, -59126.62, -47678.30, -68126.75, -65532.29, 0.100, 0.858, 0.494, 18:32:26.102, 1576539146102
