%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
162, 66570.00, -18802.02, -36995.78, -37668.97, -39029.12, -34248.93, -14284.62, -33990.70, 0.000, 0.000, 0.000, 19:58:39.633, 1575939519633
163, 66399.77, -18668.98, -37499.90, -38207.04, -38990.88, -34218.22, -14255.36, -34045.39, 0.000, 0.000, 0.000, 19:58:39.633, 1575939519633
164, 66104.79, -18573.05, -38045.39, -39399.62, -38935.04, -34184.22, -14200.31, -34067.21, 0.000, 0.000, 0.000, 19:58:39.641, 1575939519641
165, 66243.75, -18672.80, -37616.96, -39030.30, -38955.42, -34204.29, -14215.40, -34011.15, 0.000, 0.000, 0.000, 19:58:39.641, 1575939519641
166, 66552.72, -18780.99, -37012.23, -37795.46, -39022.21, -34247.61, -14279.97, -33983.75, 0.112, 0.828, 0.548, 19:58:39.649, 1575939519649
167, 66457.30, -18695.83, -37367.49, -38000.98, -39008.42, -34231.52, -14274.14, -34034.57, 0.000, 0.000, 0.000, 19:58:39.649, 1575939519649
168, 66125.09, -18584.94, -38012.31, -39271.14, -38942.37, -34189.05, -14210.28, -34066.52, 0.000, 0.000, 0.000, 19:58:39.656, 1575939519656
169, 66174.64, -18655.64, -37744.70, -39224.63, -38943.62, -34195.24, -14200.76, -34013.48, 0.000, 0.000, 0.000, 19:58:39.656, 1575939519656
170, 66507.57, -18787.00, -37060.49, -37960.08, -39009.63, -34238.07, -14261.91, -33972.10, 0.000, 0.000, 0.000, 19:58:39.664, 1575939519664
171, 66511.73, -18729.62, -37228.30, -37803.50, -39014.72, -34233.24, -14272.57, -34014.84, 0.000, 0.000, 0.000, 19:58:39.664, 1575939519664
172, 66183.45, -18589.77, -37939.56, -39073.89, -38955.22, -34194.46, -14215.62, -34065.00, 0.000, 0.000, 0.000, 19:58:39.672, 1575939519672
173, 66140.46, -18636.01, -37860.25, -39362.11, -38944.80, -34196.29, -14195.88, -34029.05, 0.000, 0.000, 0.000, 19:58:39.672, 1575939519672
174, 66463.71, -18771.89, -37151.86, -38177.61, -39000.93, -34237.62, -14248.81, -33979.21, 0.000, 0.000, 0.000, 19:58:39.679, 1575939519679
175, 66546.13, -18760.47, -37126.18, -37686.61, -39031.87, -34252.19, -14281.74, -34011.62, 0.000, 0.000, 0.000, 19:58:39.679, 1575939519679
176, 66225.47, -18614.22, -37858.31, -38860.54, -38982.43, -34217.41, -14241.01, -34082.07, 0.000, 0.000, 0.000, 19:58:39.685, 1575939519685
177, 66117.33, -18591.58, -37953.39, -39456.82, -38933.25, -34179.01, -14189.16, -34037.70, 0.104, 0.826, 0.548, 19:58:39.693, 1575939519693
178, 66418.95, -18726.87, -37251.95, -38405.62, -38974.67, -34206.10, -14223.17, -33966.47, 0.000, 0.000, 0.000, 19:58:39.693, 1575939519693
179, 66590.27, -18758.43, -37031.90, -37612.11, -39016.33, -34231.18, -14265.84, -33979.19, 0.000, 0.000, 0.000, 19:58:39.701, 1575939519701
180, 66304.01, -18629.80, -37711.13, -38583.16, -38981.82, -34209.52, -14238.33, -34055.43, 0.000, 0.000, 0.000, 19:58:39.702, 1575939519702
181, 66096.32, -18586.19, -38011.84, -39470.43, -38941.34, -34187.02, -14195.21, -34052.21, 0.000, 0.000, 0.000, 19:58:39.708, 1575939519708
182, 66339.23, -18719.29, -37392.01, -38655.93, -38982.02, -34220.65, -14230.57, -33992.33, 0.000, 0.000, 0.000, 19:58:39.708, 1575939519708
183, 66586.20, -18774.41, -36993.84, -37633.09, -39028.74, -34242.63, -14280.44, -33982.45, 0.000, 0.000, 0.000, 19:58:39.716, 1575939519716
184, 66374.55, -18643.52, -37571.92, -38340.57, -38990.18, -34213.48, -14252.19, -34045.91, 0.000, 0.000, 0.000, 19:58:39.716, 1575939519716
185, 66105.33, -18571.88, -38038.40, -39438.94, -38945.61, -34186.59, -14199.68, -34060.26, 0.000, 0.000, 0.000, 19:58:39.724, 1575939519724
186, 66283.72, -18680.94, -37532.40, -38897.27, -38966.73, -34204.63, -14212.83, -33997.34, 0.000, 0.000, 0.000, 19:58:39.724, 1575939519724
187, 66579.27, -18774.32, -36984.89, -37705.74, -39021.00, -34235.68, -14267.74, -33972.32, 0.108, 0.830, 0.550, 19:58:39.732, 1575939519732
188, 66437.67, -18677.88, -37423.12, -38084.89, -39006.56, -34224.99, -14262.54, -34036.88, 0.000, 0.000, 0.000, 19:58:39.732, 1575939519732
189, 66130.47, -18565.29, -38024.70, -39330.48, -38944.36, -34186.52, -14204.29, -34066.05, 0.000, 0.000, 0.000, 19:58:39.739, 1575939519739
190, 66227.10, -18651.66, -37662.80, -39109.47, -38948.45, -34196.65, -14202.99, -34008.87, 0.000, 0.000, 0.000, 19:58:39.739, 1575939519739
191, 66541.25, -18772.71, -37016.10, -37848.70, -39009.54, -34237.20, -14261.55, -33973.91, 0.000, 0.000, 0.000, 19:58:39.746, 1575939519746
192, 66491.97, -18700.79, -37283.51, -37878.05, -39011.32, -34232.39, -14271.16, -34026.55, 0.000, 0.000, 0.000, 19:58:39.746, 1575939519746
193, 66157.79, -18572.18, -37978.38, -39167.81, -38953.10, -34194.99, -14217.45, -34076.30, 0.000, 0.000, 0.000, 19:58:39.754, 1575939519754
194, 66165.99, -18635.03, -37793.80, -39276.44, -38946.06, -34195.91, -14201.90, -34031.71, 0.000, 0.000, 0.000, 19:58:39.761, 1575939519761
195, 66499.14, -18773.50, -37086.10, -38037.01, -39004.15, -34235.85, -14252.12, -33980.44, 0.000, 0.000, 0.000, 19:58:39.761, 1575939519761
196, 66528.71, -18745.96, -37171.48, -37729.77, -39029.14, -34249.04, -14283.64, -34023.15, 0.000, 0.000, 0.000, 19:58:39.768, 1575939519768
197, 66198.13, -18600.54, -37902.01, -38971.92, -38972.01, -34208.76, -14231.89, -34080.53, 0.108, 0.830, 0.550, 19:58:39.768, 1575939519768
198, 66127.73, -18609.26, -37899.30, -39409.45, -38938.30, -34189.94, -14192.06, -34038.91, 0.000, 0.000, 0.000, 19:58:39.777, 1575939519777
199, 66438.88, -18752.13, -37183.40, -38274.28, -38988.97, -34228.72, -14237.88, -33978.36, 0.000, 0.000, 0.000, 19:58:39.777, 1575939519777
200, 66565.30, -18755.66, -37063.19, -37630.37, -39022.21, -34245.24, -14274.92, -33998.34, 0.000, 0.000, 0.000, 19:58:39.784, 1575939519784
201, 66267.27, -18605.28, -37775.16, -38720.68, -38967.45, -34209.07, -14226.28, -34062.34, 0.000, 0.000, 0.000, 19:58:39.784, 1575939519784
202, 66099.60, -18594.68, -37981.74, -39472.53, -38934.93, -34193.79, -14190.99, -34048.79, 0.000, 0.000, 0.000, 19:58:39.791, 1575939519791
203, 66371.29, -18737.04, -37319.19, -38525.27, -38982.04, -34226.42, -14232.16, -33983.10, 0.000, 0.000, 0.000, 19:58:39.791, 1575939519791
204, 66586.45, -18771.22, -37006.39, -37606.34, -39020.67, -34240.79, -14272.86, -33979.03, 0.000, 0.000, 0.000, 19:58:39.799, 1575939519799
205, 66331.33, -18638.16, -37641.14, -38463.06, -38983.56, -34217.30, -14246.62, -34051.50, 0.000, 0.000, 0.000, 19:58:39.799, 1575939519799
206, 66089.99, -18586.48, -38027.38, -39463.55, -38943.71, -34197.96, -14205.23, -34063.36, 0.000, 0.000, 0.000, 19:58:39.807, 1575939519807
207, 66306.42, -18707.56, -37455.98, -38773.93, -38972.57, -34217.41, -14226.30, -33997.74, 0.104, 0.840, 0.552, 19:58:39.807, 1575939519807
208, 66582.23, -18773.52, -36982.32, -37667.25, -39016.29, -34237.46, -14269.08, -33972.53, 0.000, 0.000, 0.000, 19:58:39.813, 1575939519813
209, 66398.29, -18656.69, -37494.47, -38220.01, -38990.18, -34217.19, -14249.04, -34035.13, 0.000, 0.000, 0.000, 19:58:39.820, 1575939519820
210, 66096.70, -18576.18, -38031.40, -39397.99, -38943.98, -34188.27, -14197.36, -34059.23, 0.000, 0.000, 0.000, 19:58:39.821, 1575939519821
211, 66237.63, -18679.82, -37596.10, -39005.16, -38964.61, -34205.36, -14206.86, -33999.93, 0.000, 0.000, 0.000, 19:58:39.828, 1575939519828
212, 66538.95, -18796.01, -37003.67, -37782.18, -39031.33, -34248.53, -14271.63, -33975.41, 0.000, 0.000, 0.000, 19:58:39.828, 1575939519828
213, 66451.09, -18697.72, -37358.23, -37996.18, -39010.88, -34230.71, -14259.32, -34026.66, 0.000, 0.000, 0.000, 19:58:39.837, 1575939519837
214, 66133.42, -18579.35, -38001.21, -39265.33, -38944.05, -34189.92, -14194.83, -34060.82, 0.000, 0.000, 0.000, 19:58:39.837, 1575939519837
215, 66183.24, -18660.02, -37727.96, -39204.78, -38946.33, -34197.90, -14189.89, -34011.60, 0.000, 0.000, 0.000, 19:58:39.843, 1575939519843
216, 66513.94, -18785.32, -37046.85, -37945.91, -39003.59, -34234.96, -14246.93, -33967.30, 0.000, 0.000, 0.000, 19:58:39.843, 1575939519843
217, 66508.30, -18722.25, -37222.79, -37810.93, -39006.77, -34230.40, -14260.55, -34008.40, 0.106, 0.836, 0.554, 19:58:39.851, 1575939519851
218, 66167.30, -18590.30, -37935.94, -39082.79, -38952.20, -34196.96, -14210.59, -34064.46, 0.000, 0.000, 0.000, 19:58:39.851, 1575939519851
219, 66145.18, -18620.21, -37846.02, -39363.25, -38932.00, -34186.07, -14185.24, -34019.78, 0.000, 0.000, 0.000, 19:58:39.859, 1575939519859
220, 66462.22, -18774.84, -37124.95, -38153.11, -38997.18, -34232.75, -14244.03, -33970.40, 0.000, 0.000, 0.000, 19:58:39.859, 1575939519859
221, 66543.78, -18752.08, -37112.66, -37675.25, -39024.00, -34243.03, -14277.22, -34003.71, 0.000, 0.000, 0.000, 19:58:39.866, 1575939519866
222, 66234.54, -18586.82, -37836.05, -38854.01, -38956.36, -34191.93, -14218.08, -34055.21, 0.000, 0.000, 0.000, 19:58:39.866, 1575939519866
223, 66110.38, -18597.10, -37932.38, -39443.30, -38927.77, -34179.57, -14177.96, -34028.34, 0.000, 0.000, 0.000, 19:58:39.873, 1575939519873
224, 66409.22, -18737.78, -37235.30, -38389.81, -38978.69, -34218.06, -14223.33, -33971.12, 0.000, 0.000, 0.000, 19:58:39.881, 1575939519881
225, 66577.93, -18768.67, -37023.03, -37605.56, -39028.69, -34246.63, -14277.76, -33994.92, 0.000, 0.000, 0.000, 19:58:39.881, 1575939519881
226, 66303.03, -18612.63, -37709.65, -38602.33, -38978.07, -34207.93, -14236.41, -34060.30, 0.000, 0.000, 0.000, 19:58:39.889, 1575939519889
227, 66095.38, -18580.94, -38003.26, -39483.84, -38936.16, -34187.06, -14191.48, -34053.04, 0.106, 0.836, 0.548, 19:58:39.889, 1575939519889
228, 66339.64, -18719.79, -37377.86, -38652.45, -38976.95, -34216.74, -14224.69, -33990.21, 0.000, 0.000, 0.000, 19:58:39.895, 1575939519895
229, 66580.23, -18784.54, -36985.74, -37629.03, -39031.62, -34245.38, -14276.77, -33986.25, 0.000, 0.000, 0.000, 19:58:39.895, 1575939519895
230, 66358.39, -18656.26, -37571.18, -38342.89, -39001.58, -34224.81, -14251.72, -34055.30, 0.000, 0.000, 0.000, 19:58:39.903, 1575939519903
231, 66084.47, -18589.83, -38039.92, -39444.57, -38955.38, -34200.05, -14204.29, -34073.04, 0.000, 0.000, 0.000, 19:58:39.903, 1575939519903
232, 66263.29, -18700.14, -37528.29, -38897.11, -38975.18, -34215.91, -14217.45, -34007.62, 0.000, 0.000, 0.000, 19:58:39.911, 1575939519911
233, 66564.52, -18785.10, -36978.50, -37701.60, -39023.82, -34242.69, -14267.41, -33973.49, 0.000, 0.000, 0.000, 19:58:39.911, 1575939519911
234, 66426.32, -18677.21, -37428.29, -38101.03, -39002.94, -34225.79, -14259.12, -34035.25, 0.000, 0.000, 0.000, 19:58:39.918, 1575939519918
235, 66114.76, -18576.18, -38028.03, -39346.02, -38947.00, -34190.84, -14204.69, -34064.32, 0.000, 0.000, 0.000, 19:58:39.918, 1575939519918
236, 66218.78, -18661.96, -37664.72, -39109.92, -38956.77, -34204.05, -14204.82, -34009.95, 0.000, 0.000, 0.000, 19:58:39.926, 1575939519926
237, 66544.54, -18777.39, -37007.74, -37846.20, -39012.51, -34239.21, -14255.70, -33969.04, 0.000, 0.000, 0.000, 19:58:39.926, 1575939519926
238, 66483.83, -18709.21, -37290.29, -37897.67, -39015.89, -34240.77, -14268.57, -34029.79, 0.106, 0.828, 0.550, 19:58:39.933, 1575939519933
239, 66150.39, -18578.84, -37975.21, -39184.17, -38952.23, -34198.44, -14208.71, -34068.80, 0.000, 0.000, 0.000, 19:58:39.941, 1575939519941
240, 66164.72, -18632.55, -37784.82, -39278.32, -38945.52, -34196.63, -14193.29, -34017.99, 0.000, 0.000, 0.000, 19:58:39.941, 1575939519941
241, 66496.84, -18767.55, -37080.74, -38035.67, -39002.05, -34232.01, -14246.91, -33965.42, 0.000, 0.000, 0.000, 19:58:39.948, 1575939519948
242, 66528.49, -18733.69, -37165.74, -37728.20, -39016.71, -34235.34, -14266.87, -34001.90, 0.000, 0.000, 0.000, 19:58:39.948, 1575939519948
243, 66191.78, -18592.76, -37893.40, -38968.54, -38966.75, -34203.31, -14221.61, -34067.72, 0.000, 0.000, 0.000, 19:58:39.956, 1575939519956
244, 66118.23, -18611.45, -37894.88, -39412.85, -38944.32, -34192.00, -14196.75, -34035.56, 0.000, 0.000, 0.000, 19:58:39.956, 1575939519956
245, 66430.52, -18761.05, -37184.38, -38274.86, -39003.73, -34232.88, -14248.72, -33982.90, 0.000, 0.000, 0.000, 19:58:39.965, 1575939519965
246, 66558.38, -18761.90, -37075.17, -37646.19, -39035.46, -34246.61, -14285.20, -34004.54, 0.000, 0.000, 0.000, 19:58:39.965, 1575939519965
247, 66259.87, -18613.64, -37784.53, -38740.98, -38985.71, -34217.37, -14243.25, -34073.60, 0.000, 0.000, 0.000, 19:58:39.971, 1575939519971
248, 66103.56, -18591.04, -37981.02, -39479.26, -38946.19, -34193.59, -14203.08, -34054.85, 0.108, 0.830, 0.550, 19:58:39.971, 1575939519971
249, 66379.49, -18731.92, -37309.62, -38523.16, -38986.11, -34223.31, -14238.04, -33988.38, 0.000, 0.000, 0.000, 19:58:39.978, 1575939519978
250, 66579.79, -18778.68, -37005.01, -37611.70, -39033.81, -34252.32, -14290.52, -33998.28, 0.000, 0.000, 0.000, 19:58:39.978, 1575939519978
251, 66315.68, -18650.90, -37658.71, -38484.72, -39006.30, -34236.88, -14270.16, -34079.05, 0.000, 0.000, 0.000, 19:58:39.988, 1575939519988
252, 66080.65, -18593.79, -38038.09, -39484.33, -38956.14, -34204.11, -14217.09, -34074.90, 0.000, 0.000, 0.000, 19:58:39.988, 1575939519988
253, 66306.76, -18706.26, -37451.55, -38770.11, -38978.96, -34217.01, -14229.95, -33998.95, 0.000, 0.000, 0.000, 19:58:39.994, 1575939519994
254, 66572.27, -18782.04, -36982.14, -37655.22, -39031.60, -34244.91, -14281.09, -33980.13, 0.000, 0.000, 0.000, 19:58:39.994, 1575939519994
255, 66386.73, -18664.53, -37513.69, -38228.79, -39010.25, -34229.71, -14268.50, -34051.68, 0.000, 0.000, 0.000, 19:58:40.000, 1575939520000
0, 66104.16, -18570.25, -38040.43, -39403.44, -38951.96, -34192.07, -14211.95, -34069.31, 0.000, 0.000, 0.000, 19:58:40.008, 1575939520008
1, 66248.52, -18673.72, -37591.92, -38995.68, -38966.62, -34209.16, -14222.15, -34009.77, 0.000, 0.000, 0.000, 19:58:40.008, 1575939520008
2, 66555.06, -18786.84, -36995.62, -37762.94, -39028.36, -34250.00, -14284.66, -33982.07, 0.110, 0.836, 0.550, 19:58:40.016, 1575939520016
3, 66455.71, -18690.06, -37373.25, -38000.22, -39019.30, -34239.79, -14285.80, -34046.18, 0.000, 0.000, 0.000, 19:58:40.016, 1575939520016
4, 66132.30, -18568.93, -38017.57, -39275.88, -38952.65, -34196.78, -14217.88, -34077.49, 0.000, 0.000, 0.000, 19:58:40.023, 1575939520023
5, 66185.77, -18651.39, -37731.22, -39193.87, -38960.03, -34210.66, -14215.73, -34026.95, 0.000, 0.000, 0.000, 19:58:40.023, 1575939520023
6, 66511.84, -18787.89, -37050.56, -37927.02, -39025.96, -34253.76, -14277.38, -33986.41, 0.000, 0.000, 0.000, 19:58:40.031, 1575939520031
7, 66495.43, -18730.31, -37243.61, -37811.53, -39036.85, -34253.76, -14295.37, -34035.29, 0.000, 0.000, 0.000, 19:58:40.031, 1575939520031
8, 66166.33, -18579.08, -37956.46, -39095.23, -38971.38, -34208.05, -14236.81, -34082.00, 0.000, 0.000, 0.000, 19:58:40.042, 1575939520042
9, 66143.70, -18619.45, -37848.25, -39350.47, -38956.34, -34202.46, -14215.15, -34038.89, 0.000, 0.000, 0.000, 19:58:40.042, 1575939520042
10, 66469.75, -18765.65, -37129.91, -38134.06, -39017.61, -34246.98, -14269.76, -33991.14, 0.000, 0.000, 0.000, 19:58:40.048, 1575939520048
11, 66550.80, -18745.51, -37122.49, -37675.00, -39038.59, -34258.23, -14299.10, -34024.20, 0.000, 0.000, 0.000, 19:58:40.048, 1575939520048
12, 66227.28, -18597.28, -37850.98, -38865.30, -38982.54, -34219.54, -14250.26, -34085.65, 0.114, 0.836, 0.552, 19:58:40.054, 1575939520054
13, 66098.58, -18611.65, -37951.52, -39455.81, -38961.93, -34212.05, -14224.02, -34065.49, 0.000, 0.000, 0.000, 19:58:40.054, 1575939520054
14, 66397.48, -18747.44, -37256.07, -38398.35, -39006.05, -34240.43, -14262.78, -33999.06, 0.000, 0.000, 0.000, 19:58:40.060, 1575939520060
15, 66565.59, -18763.80, -37041.60, -37622.52, -39035.06, -34251.52, -14295.91, -34001.32, 0.000, 0.000, 0.000, 19:58:40.068, 1575939520068
16, 66280.20, -18620.81, -37729.34, -38621.20, -38993.38, -34226.58, -14264.57, -34073.27, 0.000, 0.000, 0.000, 19:58:40.068, 1575939520068
17, 66078.30, -18586.30, -38012.09, -39490.12, -38952.54, -34204.70, -14219.89, -34066.72, 0.000, 0.000, 0.000, 19:58:40.075, 1575939520075
18, 66323.75, -18729.13, -37380.99, -38642.90, -38995.19, -34239.54, -14255.07, -34005.83, 0.000, 0.000, 0.000, 19:58:40.075, 1575939520075
19, 66562.51, -18788.25, -36995.54, -37627.28, -39047.94, -34269.92, -14310.84, -34003.73, 0.000, 0.000, 0.000, 19:58:40.083, 1575939520083
20, 66341.96, -18658.86, -37590.76, -38364.91, -39013.25, -34246.65, -14284.62, -34074.59, 0.000, 0.000, 0.000, 19:58:40.083, 1575939520083
21, 66079.47, -18591.87, -38044.14, -39454.09, -38962.09, -34212.94, -14230.13, -34081.47, 0.000, 0.000, 0.000, 19:58:40.091, 1575939520091
22, 66267.47, -18694.80, -37522.79, -38888.97, -38977.37, -34221.97, -14238.06, -34007.08, 0.110, 0.832, 0.550, 19:58:40.091, 1575939520091
23, 66560.23, -18792.21, -36985.14, -37704.57, -39036.27, -34261.40, -14291.84, -33987.52, 0.000, 0.000, 0.000, 19:58:40.098, 1575939520098
24, 66406.63, -18690.73, -37445.83, -38120.07, -39022.75, -34252.48, -14286.32, -34057.00, 0.000, 0.000, 0.000, 19:58:40.098, 1575939520098
25, 66096.05, -18585.41, -38040.14, -39357.38, -38961.91, -34212.70, -14228.02, -34083.08, 0.000, 0.000, 0.000, 19:58:40.105, 1575939520105
26, 66206.83, -18668.73, -37663.80, -39106.97, -38963.85, -34216.52, -14224.38, -34021.39, 0.000, 0.000, 0.000, 19:58:40.106, 1575939520106
27, 66525.38, -18798.06, -37013.17, -37841.97, -39029.74, -34259.68, -14286.38, -33987.41, 0.000, 0.000, 0.000, 19:58:40.113, 1575939520113
28, 66457.41, -18733.94, -37308.57, -37907.95, -39040.05, -34265.71, -14304.27, -34052.30, 0.000, 0.000, 0.000, 19:58:40.114, 1575939520114
29, 66124.82, -18598.66, -37993.32, -39202.57, -38974.29, -34220.96, -14241.21, -34092.73, 0.000, 0.000, 0.000, 19:58:40.120, 1575939520120
30, 66147.10, -18653.13, -37793.04, -39287.48, -38964.10, -34215.91, -14224.34, -34044.32, 0.000, 0.000, 0.000, 19:58:40.128, 1575939520128
31, 66478.00, -18787.40, -37087.40, -38042.49, -39023.39, -34252.48, -14277.74, -33992.53, 0.000, 0.000, 0.000, 19:58:40.128, 1575939520128
32, 66518.39, -18735.07, -37183.45, -37759.98, -39033.01, -34251.72, -14294.07, -34024.81, 0.108, 0.830, 0.550, 19:58:40.135, 1575939520135
33, 66186.82, -18597.34, -37906.23, -39000.91, -38980.57, -34217.21, -14244.32, -34083.59, 0.000, 0.000, 0.000, 19:58:40.135, 1575939520135
34, 66107.14, -18632.17, -37903.17, -39415.09, -38969.73, -34216.86, -14227.22, -34059.41, 0.000, 0.000, 0.000, 19:58:40.145, 1575939520145
35, 66411.59, -18786.66, -37202.24, -38278.41, -39032.07, -34263.08, -14282.32, -34010.32, 0.000, 0.000, 0.000, 19:58:40.145, 1575939520145
36, 66546.82, -18767.91, -37091.13, -37655.49, -39046.46, -34261.56, -14303.35, -34018.04, 0.000, 0.000, 0.000, 19:58:40.151, 1575939520151
37, 66245.63, -18619.49, -37795.41, -38751.60, -38988.13, -34222.55, -14251.29, -34078.56, 0.000, 0.000, 0.000, 19:58:40.151, 1575939520151
38, 66085.08, -18611.29, -37983.79, -39474.45, -38953.95, -34209.05, -14215.42, -34061.87, 0.000, 0.000, 0.000, 19:58:40.158, 1575939520158
39, 66361.79, -18743.81, -37312.97, -38512.03, -38994.65, -34241.06, -14251.29, -33999.15, 0.000, 0.000, 0.000, 19:58:40.158, 1575939520158
40, 66559.80, -18781.21, -37020.48, -37622.95, -39039.93, -34265.02, -14297.83, -34006.55, 0.000, 0.000, 0.000, 19:58:40.166, 1575939520166
41, 66299.77, -18645.09, -37665.19, -38506.49, -38996.46, -34234.18, -14263.34, -34073.80, 0.000, 0.000, 0.000, 19:58:40.166, 1575939520166
42, 66066.81, -18597.34, -38030.06, -39479.75, -38953.14, -34210.68, -14218.48, -34075.84, 0.000, 0.000, 0.000, 19:58:40.174, 1575939520174
43, 66287.25, -18719.00, -37446.01, -38759.89, -38982.02, -34232.25, -14238.80, -34010.61, 0.108, 0.826, 0.554, 19:58:40.174, 1575939520174
44, 66550.59, -18797.08, -36979.98, -37655.02, -39031.75, -34260.29, -14285.47, -33993.02, 0.000, 0.000, 0.000, 19:58:40.180, 1575939520180
45, 66366.48, -18679.13, -37512.51, -38234.80, -39012.42, -34246.40, -14272.73, -34063.59, 0.000, 0.000, 0.000, 19:58:40.187, 1575939520187
46, 66091.11, -18579.37, -38035.96, -39408.65, -38946.08, -34198.08, -14208.42, -34070.14, 0.000, 0.000, 0.000, 19:58:40.187, 1575939520187
47, 66235.91, -18689.52, -37574.00, -38976.28, -38965.77, -34213.23, -14214.68, -34006.61, 0.000, 0.000, 0.000, 19:58:40.197, 1575939520197
48, 66549.10, -18781.28, -36988.00, -37750.44, -39026.97, -34244.91, -14274.58, -33975.75, 0.000, 0.000, 0.000, 19:58:40.197, 1575939520197
49, 66439.80, -18688.45, -37370.35, -38006.75, -39023.60, -34234.63, -14278.32, -34037.10, 0.000, 0.000, 0.000, 19:58:40.203, 1575939520203
50, 66101.80, -18594.21, -38018.91, -39279.21, -38983.50, -34217.57, -14241.66, -34092.51, 0.000, 0.000, 0.000, 19:58:40.203, 1575939520203
51, 66172.90, -18660.26, -37725.47, -39187.46, -38978.07, -34216.43, -14231.74, -34035.92, 0.000, 0.000, 0.000, 19:58:40.210, 1575939520210
52, 66509.73, -18782.39, -37048.29, -37928.36, -39030.68, -34250.63, -14279.34, -33986.09, 0.000, 0.000, 0.000, 19:58:40.210, 1575939520210
53, 66492.19, -18722.38, -37242.63, -37826.37, -39031.02, -34250.74, -14289.49, -34030.51, 0.106, 0.828, 0.554, 19:58:40.218, 1575939520218
54, 66154.16, -18592.98, -37946.60, -39103.10, -38970.24, -34214.06, -14234.69, -34079.50, 0.000, 0.000, 0.000, 19:58:40.218, 1575939520218
55, 66118.98, -18647.32, -37840.38, -39346.60, -38960.95, -34218.24, -14218.79, -34042.46, 0.000, 0.000, 0.000, 19:58:40.226, 1575939520226
56, 66444.36, -18783.64, -37124.10, -38141.82, -39014.32, -34254.72, -14267.72, -33983.90, 0.000, 0.000, 0.000, 19:58:40.226, 1575939520226
57, 66519.82, -18764.33, -37129.38, -37700.80, -39038.59, -34265.91, -14296.71, -34019.96, 0.000, 0.000, 0.000, 19:58:40.233, 1575939520233
58, 66202.49, -18611.78, -37852.34, -38890.56, -38979.88, -34224.14, -14244.79, -34081.63, 0.000, 0.000, 0.000, 19:58:40.233, 1575939520233
59, 66089.95, -18614.17, -37934.04, -39449.13, -38952.76, -34211.71, -14212.00, -34055.12, 0.000, 0.000, 0.000, 19:58:40.240, 1575939520240
60, 66384.55, -18763.19, -37235.39, -38374.68, -39011.10, -34255.75, -14264.08, -33999.15, 0.000, 0.000, 0.000, 19:58:40.240, 1575939520240
61, 66546.10, -18773.10, -37049.04, -37629.85, -39047.63, -34270.59, -14306.35, -34013.81, 0.000, 0.000, 0.000, 19:58:40.248, 1575939520248
62, 66268.20, -18624.61, -37730.37, -38637.76, -38995.32, -34230.27, -14260.79, -34074.65, 0.000, 0.000, 0.000, 19:58:40.255, 1575939520255
63, 66078.23, -18592.78, -38000.07, -39487.13, -38953.59, -34204.43, -14212.51, -34059.79, 0.110, 0.826, 0.550, 19:58:40.255, 1575939520255
64, 66328.38, -18734.14, -37365.88, -38631.32, -38998.68, -34238.91, -14249.59, -33999.48, 0.000, 0.000, 0.000, 19:58:40.262, 1575939520262
65, 66561.84, -18793.41, -36993.07, -37631.44, -39050.31, -34268.13, -14302.68, -33999.15, 0.000, 0.000, 0.000, 19:58:40.262, 1575939520262
66, 66338.48, -18659.06, -37591.07, -38381.45, -39013.72, -34241.39, -14276.21, -34068.17, 0.000, 0.000, 0.000, 19:58:40.270, 1575939520270
67, 66076.85, -18585.72, -38034.38, -39459.39, -38961.04, -34209.72, -14223.06, -34074.14, 0.000, 0.000, 0.000, 19:58:40.270, 1575939520270
68, 66260.83, -18709.46, -37507.59, -38869.93, -38992.10, -34231.29, -14244.81, -34010.12, 0.000, 0.000, 0.000, 19:58:40.279, 1575939520279
69, 66557.08, -18789.14, -36982.91, -37698.72, -39043.63, -34254.94, -14295.10, -33984.15, 0.000, 0.000, 0.000, 19:58:40.279, 1575939520279
70, 66408.02, -18675.42, -37446.34, -38134.82, -39020.76, -34236.79, -14281.89, -34044.30, 0.000, 0.000, 0.000, 19:58:40.285, 1575939520285
71, 66089.52, -18587.46, -38031.31, -39358.22, -38974.54, -34213.52, -14233.68, -34078.79, 0.000, 0.000, 0.000, 19:58:40.285, 1575939520285
72, 66203.16, -18678.82, -37656.70, -39095.34, -38988.68, -34227.96, -14238.15, -34026.64, 0.000, 0.000, 0.000, 19:58:40.293, 1575939520293
73, 66518.14, -18802.89, -37026.71, -37845.75, -39052.90, -34272.78, -14302.59, -33998.52, 0.112, 0.828, 0.548, 19:58:40.293, 1575939520293
74, 66457.08, -18716.12, -37314.71, -37924.81, -39042.93, -34258.00, -14300.51, -34045.30, 0.000, 0.000, 0.000, 19:58:40.301, 1575939520301
75, 66133.00, -18576.67, -37984.04, -39203.10, -38974.45, -34209.86, -14233.86, -34080.46, 0.000, 0.000, 0.000, 19:58:40.301, 1575939520301
76, 66155.53, -18644.75, -37774.22, -39266.38, -38972.52, -34219.76, -14225.52, -34037.46, 0.000, 0.000, 0.000, 19:58:40.308, 1575939520308
