%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
67, 15227.82, -1915.50, -20594.25, -20441.25, -23411.37, -19631.51, -21364.09, -13819.73, 0.000, 0.000, 0.000, 23:11:55.389, 1574395915389
68, 15221.96, -1939.82, -20420.15, -18959.49, -23343.09, -19351.13, -21358.54, -13512.90, 0.000, 0.000, 0.000, 23:11:55.396, 1574395915396
69, 15190.00, -2003.68, -20357.92, -17611.99, -23323.51, -19202.76, -21389.52, -13297.70, 0.000, 0.000, 0.000, 23:11:55.404, 1574395915404
70, 15198.54, -1980.68, -20514.47, -18908.39, -23383.52, -19458.04, -21397.68, -13567.98, 0.000, 0.000, 0.000, 23:11:55.404, 1574395915404
71, 15225.36, -1922.79, -20604.87, -20438.37, -23414.81, -19648.21, -21377.07, -13823.17, 0.000, 0.000, 0.000, 23:11:55.411, 1574395915411
72, 15227.73, -1930.36, -20450.15, -19339.20, -23347.11, -19406.28, -21360.00, -13572.25, 0.000, 0.000, 0.000, 23:11:55.411, 1574395915411
73, 15203.61, -1986.44, -20335.30, -17661.61, -23296.75, -19178.80, -21376.58, -13274.41, 0.000, 0.000, 0.000, 23:11:55.419, 1574395915419
74, 15202.18, -1985.08, -20476.19, -18546.34, -23355.49, -19385.38, -21400.41, -13481.28, 0.000, 0.000, 0.000, 23:11:55.419, 1574395915419
75, 15223.08, -1926.97, -20601.98, -20340.58, -23406.25, -19636.83, -21387.80, -13801.46, 0.000, 0.000, 0.000, 23:11:55.426, 1574395915426
76, 15224.17, -1922.45, -20480.81, -19705.90, -23355.43, -19467.09, -21372.83, -13640.82, 0.216, 0.908, 0.398, 23:11:55.426, 1574395915426
77, 15202.09, -1987.83, -20335.04, -17823.57, -23293.82, -19184.72, -21385.52, -13292.09, 0.000, 0.000, 0.000, 23:11:55.434, 1574395915434
78, 15192.06, -1999.12, -20438.72, -18213.25, -23334.75, -19320.31, -21406.69, -13405.32, 0.000, 0.000, 0.000, 23:11:55.434, 1574395915434
79, 15205.35, -1946.03, -20592.04, -20143.23, -23392.17, -19610.44, -21395.16, -13762.88, 0.000, 0.000, 0.000, 23:11:55.442, 1574395915442
80, 15211.97, -1931.06, -20513.76, -20010.78, -23363.23, -19520.83, -21381.54, -13700.66, 0.000, 0.000, 0.000, 23:11:55.442, 1574395915442
81, 15189.60, -1985.30, -20341.96, -18075.95, -23298.83, -19219.35, -21393.12, -13338.74, 0.000, 0.000, 0.000, 23:11:55.450, 1574395915450
82, 15171.07, -2022.74, -20393.04, -17947.76, -23318.21, -19268.88, -21413.69, -13356.42, 0.000, 0.000, 0.000, 23:11:55.450, 1574395915450
83, 15163.74, -1991.70, -20568.68, -19865.07, -23386.56, -19579.95, -21405.35, -13716.84, 0.000, 0.000, 0.000, 23:11:55.456, 1574395915456
84, 15140.13, -1988.01, -20555.09, -20260.40, -23389.78, -19578.94, -21398.87, -13754.62, 0.000, 0.000, 0.000, 23:11:55.463, 1574395915463
85, 15121.16, -2034.37, -20368.79, -18396.24, -23309.52, -19255.96, -21392.96, -13385.90, 0.000, 0.000, 0.000, 23:11:55.463, 1574395915463
86, 15099.74, -2074.20, -20367.22, -17745.50, -23308.33, -19217.54, -21410.89, -13303.02, 0.216, 0.900, 0.392, 23:11:55.471, 1574395915471
87, 15091.09, -2043.26, -20547.15, -19513.09, -23378.96, -19522.71, -21410.11, -13651.42, 0.000, 0.000, 0.000, 23:11:55.471, 1574395915471
88, 15089.06, -2013.69, -20562.31, -20391.85, -23381.73, -19589.58, -21384.05, -13771.94, 0.000, 0.000, 0.000, 23:11:55.479, 1574395915479
89, 15072.54, -2061.08, -20387.34, -18742.85, -23314.37, -19298.85, -21383.82, -13443.52, 0.000, 0.000, 0.000, 23:11:55.479, 1574395915479
90, 15046.88, -2115.46, -20339.57, -17631.03, -23296.06, -19180.39, -21403.98, -13268.60, 0.000, 0.000, 0.000, 23:11:55.486, 1574395915486
91, 15042.52, -2096.86, -20509.69, -19123.86, -23357.73, -19454.62, -21405.86, -13569.74, 0.000, 0.000, 0.000, 23:11:55.486, 1574395915486
92, 15056.72, -2049.79, -20577.48, -20439.15, -23383.32, -19601.12, -21384.58, -13782.11, 0.000, 0.000, 0.000, 23:11:55.494, 1574395915494
93, 15049.12, -2076.72, -20422.99, -19121.83, -23323.75, -19352.12, -21383.15, -13510.18, 0.000, 0.000, 0.000, 23:11:55.494, 1574395915494
94, 15023.37, -2140.18, -20339.84, -17627.61, -23291.88, -19167.89, -21405.13, -13257.78, 0.000, 0.000, 0.000, 23:11:55.502, 1574395915502
95, 15021.27, -2129.58, -20489.62, -18759.84, -23356.14, -19406.12, -21421.78, -13504.79, 0.000, 0.000, 0.000, 23:11:55.502, 1574395915502
96, 15046.59, -2067.67, -20599.23, -20419.57, -23399.17, -19633.37, -21403.78, -13794.67, 0.224, 0.902, 0.396, 23:11:55.510, 1574395915510
97, 15067.67, -2056.16, -20451.91, -19496.40, -23333.30, -19414.17, -21377.95, -13575.04, 0.000, 0.000, 0.000, 23:11:55.510, 1574395915510
98, 15055.64, -2115.35, -20326.99, -17722.45, -23285.76, -19168.83, -21395.02, -13264.55, 0.000, 0.000, 0.000, 23:11:55.516, 1574395915516
99, 15064.45, -2103.21, -20440.87, -18393.12, -23330.73, -19334.73, -21406.11, -13427.90, 0.000, 0.000, 0.000, 23:11:55.524, 1574395915524
100, 15084.61, -2038.46, -20588.01, -20262.88, -23389.47, -19611.17, -21397.10, -13768.88, 0.000, 0.000, 0.000, 23:11:55.524, 1574395915524
101, 15097.82, -2021.00, -20488.03, -19832.86, -23347.38, -19475.46, -21380.25, -13646.79, 0.000, 0.000, 0.000, 23:11:55.532, 1574395915532
102, 15091.61, -2074.06, -20336.35, -17915.46, -23290.40, -19190.34, -21397.32, -13300.29, 0.000, 0.000, 0.000, 23:11:55.532, 1574395915532
103, 15089.01, -2086.36, -20414.29, -18094.72, -23323.87, -19290.20, -21418.16, -13378.46, 0.000, 0.000, 0.000, 23:11:55.538, 1574395915538
104, 15113.89, -2018.83, -20574.80, -20027.90, -23386.34, -19586.59, -21403.40, -13734.72, 0.000, 0.000, 0.000, 23:11:55.538, 1574395915538
105, 15131.08, -1984.61, -20517.49, -20103.29, -23363.94, -19525.63, -21381.23, -13702.25, 0.000, 0.000, 0.000, 23:11:55.548, 1574395915548
106, 15127.19, -2027.84, -20344.91, -18180.77, -23297.09, -19214.63, -21388.85, -13339.36, 0.222, 0.904, 0.400, 23:11:55.548, 1574395915548
107, 15113.78, -2056.05, -20376.83, -17836.20, -23313.52, -19234.61, -21413.57, -13320.79, 0.000, 0.000, 0.000, 23:11:55.555, 1574395915555
108, 15130.25, -2000.53, -20542.48, -19703.53, -23375.97, -19540.10, -21404.86, -13677.68, 0.000, 0.000, 0.000, 23:11:55.555, 1574395915555
109, 15148.76, -1960.61, -20540.07, -20300.41, -23376.88, -19564.30, -21390.37, -13753.74, 0.000, 0.000, 0.000, 23:11:55.561, 1574395915561
110, 15140.02, -1999.30, -20365.14, -18518.40, -23307.71, -19262.06, -21395.33, -13405.95, 0.000, 0.000, 0.000, 23:11:55.561, 1574395915561
111, 15121.47, -2046.75, -20356.49, -17680.72, -23306.37, -19198.43, -21418.69, -13284.80, 0.000, 0.000, 0.000, 23:11:55.569, 1574395915569
112, 15129.92, -2015.55, -20541.45, -19365.80, -23384.08, -19508.60, -21433.33, -13633.89, 0.000, 0.000, 0.000, 23:11:55.569, 1574395915569
113, 15161.59, -1950.44, -20569.13, -20431.08, -23382.23, -19607.26, -21400.39, -13791.43, 0.000, 0.000, 0.000, 23:11:55.576, 1574395915576
114, 15164.94, -1970.15, -20392.23, -18898.78, -23308.53, -19315.35, -21386.24, -13470.90, 0.000, 0.000, 0.000, 23:11:55.576, 1574395915576
115, 15144.76, -2024.71, -20335.44, -17618.92, -23289.96, -19175.27, -21411.32, -13263.90, 0.000, 0.000, 0.000, 23:11:55.584, 1574395915584
116, 15148.54, -1997.98, -20499.43, -18978.29, -23356.99, -19441.39, -21420.93, -13550.21, 0.222, 0.908, 0.396, 23:11:55.590, 1574395915590
117, 15167.69, -1942.23, -20583.14, -20450.17, -23389.87, -19625.66, -21398.60, -13801.29, 0.000, 0.000, 0.000, 23:11:55.590, 1574395915590
118, 15161.48, -1963.11, -20441.03, -19288.48, -23336.85, -19392.08, -21393.77, -13553.11, 0.000, 0.000, 0.000, 23:11:55.598, 1574395915598
119, 15143.17, -2021.51, -20339.95, -17663.13, -23299.88, -19180.86, -21414.85, -13271.68, 0.000, 0.000, 0.000, 23:11:55.598, 1574395915598
120, 15145.41, -2010.85, -20477.19, -18614.20, -23355.20, -19392.02, -21431.01, -13489.77, 0.000, 0.000, 0.000, 23:11:55.606, 1574395915606
121, 15178.71, -1936.04, -20594.00, -20362.66, -23397.94, -19627.00, -21408.41, -13795.92, 0.000, 0.000, 0.000, 23:11:55.606, 1574395915606
122, 15183.96, -1932.78, -20474.73, -19652.39, -23352.01, -19458.73, -21393.84, -13626.67, 0.000, 0.000, 0.000, 23:11:55.614, 1574395915614
123, 15174.40, -1984.59, -20328.66, -17791.36, -23292.42, -19176.90, -21404.52, -13289.05, 0.000, 0.000, 0.000, 23:11:55.614, 1574395915614
124, 15167.56, -1994.07, -20440.16, -18257.78, -23337.41, -19323.98, -21425.51, -13423.34, 0.000, 0.000, 0.000, 23:11:55.621, 1574395915621
125, 15187.32, -1932.71, -20598.45, -20177.63, -23400.82, -19614.08, -21417.60, -13776.97, 0.000, 0.000, 0.000, 23:11:55.621, 1574395915621
126, 15200.93, -1910.56, -20513.25, -19957.36, -23365.22, -19504.94, -21394.98, -13690.60, 0.000, 0.000, 0.000, 23:11:55.629, 1574395915629
127, 15188.70, -1958.57, -20344.38, -18017.52, -23297.29, -19201.13, -21402.00, -13326.51, 0.228, 0.902, 0.402, 23:11:55.629, 1574395915629
128, 15187.43, -1974.08, -20400.95, -17973.62, -23320.85, -19266.58, -21423.05, -13362.86, 0.000, 0.000, 0.000, 23:11:55.636, 1574395915636
129, 15209.02, -1918.11, -20576.54, -19906.93, -23390.07, -19575.70, -21419.36, -13733.00, 0.000, 0.000, 0.000, 23:11:55.637, 1574395915637
130, 15212.28, -1895.90, -20545.81, -20210.58, -23378.96, -19553.78, -21402.93, -13752.71, 0.000, 0.000, 0.000, 23:11:55.643, 1574395915643
131, 15192.39, -1950.99, -20371.16, -18335.72, -23313.43, -19252.50, -21412.08, -13401.10, 0.000, 0.000, 0.000, 23:11:55.651, 1574395915651
132, 15180.34, -1987.67, -20385.53, -17783.63, -23321.21, -19241.90, -21437.24, -13345.89, 0.000, 0.000, 0.000, 23:11:55.651, 1574395915651
133, 15191.34, -1949.05, -20574.56, -19597.49, -23399.50, -19561.49, -21443.01, -13709.84, 0.000, 0.000, 0.000, 23:11:55.659, 1574395915659
134, 15225.96, -1888.61, -20569.28, -20383.79, -23383.41, -19601.29, -21400.92, -13800.91, 0.000, 0.000, 0.000, 23:11:55.659, 1574395915659
135, 15211.90, -1927.08, -20394.63, -18686.79, -23316.82, -19304.62, -21403.74, -13464.06, 0.000, 0.000, 0.000, 23:11:55.666, 1574395915666
136, 15189.04, -1977.88, -20365.23, -17653.25, -23311.77, -19203.08, -21430.23, -13304.45, 0.000, 0.000, 0.000, 23:11:55.666, 1574395915666
137, 15203.68, -1938.50, -20532.11, -19204.08, -23374.78, -19484.37, -21426.47, -13613.33, 0.224, 0.908, 0.400, 23:11:55.675, 1574395915675
138, 15222.99, -1881.10, -20589.46, -20453.03, -23397.40, -19623.58, -21403.72, -13815.03, 0.000, 0.000, 0.000, 23:11:55.675, 1574395915675
139, 15215.50, -1905.42, -20430.52, -19067.89, -23335.44, -19363.05, -21400.61, -13532.68, 0.000, 0.000, 0.000, 23:11:55.683, 1574395915683
140, 15197.84, -1968.67, -20350.59, -17632.08, -23304.71, -19187.61, -21422.36, -13293.50, 0.000, 0.000, 0.000, 23:11:55.683, 1574395915683
141, 15193.35, -1964.45, -20511.57, -18842.99, -23373.93, -19437.72, -21438.50, -13555.89, 0.000, 0.000, 0.000, 23:11:55.689, 1574395915689
142, 15220.38, -1896.41, -20601.49, -20445.16, -23402.77, -19639.63, -21408.70, -13823.35, 0.000, 0.000, 0.000, 23:11:55.689, 1574395915689
143, 15233.67, -1890.22, -20445.63, -19437.37, -23328.87, -19408.94, -21377.36, -13583.47, 0.000, 0.000, 0.000, 23:11:55.697, 1574395915697
144, 15203.77, -1956.20, -20331.68, -17703.83, -23286.09, -19180.23, -21400.77, -13285.14, 0.000, 0.000, 0.000, 23:11:55.697, 1574395915697
145, 15209.00, -1947.75, -20457.30, -18470.10, -23333.92, -19363.58, -21413.73, -13467.80, 0.000, 0.000, 0.000, 23:11:55.703, 1574395915703
146, 15232.07, -1882.08, -20596.82, -20297.89, -23387.57, -19617.43, -21395.25, -13787.96, 0.000, 0.000, 0.000, 23:11:55.711, 1574395915711
147, 15233.00, -1879.98, -20494.31, -19782.90, -23349.79, -19473.49, -21382.77, -13655.04, 0.220, 0.912, 0.398, 23:11:55.711, 1574395915711
148, 15216.02, -1941.67, -20344.49, -17889.26, -23295.21, -19195.10, -21400.90, -13310.89, 0.000, 0.000, 0.000, 23:11:55.718, 1574395915718
149, 15205.91, -1961.07, -20430.81, -18151.00, -23332.96, -19311.50, -21421.04, -13402.60, 0.000, 0.000, 0.000, 23:11:55.718, 1574395915718
150, 15221.38, -1903.83, -20590.92, -20082.53, -23396.38, -19607.29, -21408.95, -13759.84, 0.000, 0.000, 0.000, 23:11:55.726, 1574395915726
151, 15233.32, -1879.09, -20527.30, -20076.18, -23368.10, -19531.22, -21388.63, -13716.93, 0.000, 0.000, 0.000, 23:11:55.726, 1574395915726
152, 15215.41, -1934.95, -20358.24, -18145.68, -23304.11, -19227.66, -21398.93, -13355.10, 0.000, 0.000, 0.000, 23:11:55.734, 1574395915734
153, 15204.06, -1964.76, -20396.66, -17891.77, -23320.07, -19259.42, -21416.93, -13347.99, 0.000, 0.000, 0.000, 23:11:55.734, 1574395915734
154, 15221.87, -1912.06, -20571.03, -19782.77, -23386.18, -19567.77, -21405.84, -13704.03, 0.000, 0.000, 0.000, 23:11:55.742, 1574395915742
155, 15232.74, -1875.87, -20553.72, -20298.60, -23377.53, -19578.88, -21383.60, -13755.80, 0.000, 0.000, 0.000, 23:11:55.743, 1574395915743
156, 15217.80, -1919.30, -20372.47, -18477.14, -23304.24, -19265.75, -21383.58, -13400.07, 0.000, 0.000, 0.000, 23:11:55.748, 1574395915748
157, 15207.46, -1959.73, -20365.61, -17709.06, -23304.91, -19217.63, -21407.99, -13301.97, 0.222, 0.908, 0.404, 23:11:55.748, 1574395915748
158, 15217.98, -1927.48, -20547.38, -19429.90, -23385.76, -19528.83, -21421.40, -13656.49, 0.000, 0.000, 0.000, 23:11:55.756, 1574395915756
159, 15228.56, -1883.18, -20586.00, -20435.42, -23405.88, -19629.68, -21405.59, -13812.95, 0.000, 0.000, 0.000, 23:11:55.756, 1574395915756
160, 15238.28, -1893.35, -20388.99, -18833.33, -23317.45, -19319.46, -21380.81, -13471.53, 0.000, 0.000, 0.000, 23:11:55.763, 1574395915763
161, 15226.03, -1943.22, -20330.56, -17605.28, -23294.25, -19178.18, -21399.98, -13272.35, 0.000, 0.000, 0.000, 23:11:55.771, 1574395915771
162, 15234.59, -1915.30, -20497.13, -19020.93, -23358.62, -19447.49, -21404.43, -13563.82, 0.000, 0.000, 0.000, 23:11:55.771, 1574395915771
163, 15251.02, -1853.90, -20569.17, -20431.93, -23384.55, -19616.27, -21377.25, -13794.09, 0.000, 0.000, 0.000, 23:11:55.778, 1574395915778
164, 15250.55, -1872.81, -20415.48, -19203.97, -23319.46, -19366.73, -21365.18, -13527.97, 0.000, 0.000, 0.000, 23:11:55.778, 1574395915778
165, 15222.41, -1940.00, -20325.80, -17626.67, -23286.58, -19168.16, -21391.87, -13260.48, 0.000, 0.000, 0.000, 23:11:55.786, 1574395915786
166, 15218.23, -1933.65, -20470.78, -18654.38, -23347.65, -19391.23, -21406.91, -13493.61, 0.000, 0.000, 0.000, 23:11:55.786, 1574395915786
167, 15244.18, -1869.86, -20585.13, -20371.33, -23389.13, -19624.65, -21382.66, -13793.19, 0.226, 0.902, 0.394, 23:11:55.794, 1574395915794
168, 15240.65, -1873.99, -20460.76, -19575.41, -23339.11, -19433.86, -21368.07, -13605.10, 0.000, 0.000, 0.000, 23:11:55.794, 1574395915794
169, 15216.64, -1940.85, -20328.31, -17752.65, -23289.47, -19179.79, -21387.91, -13282.21, 0.000, 0.000, 0.000, 23:11:55.801, 1574395915801
170, 15211.08, -1948.56, -20439.26, -18306.44, -23334.26, -19334.82, -21405.59, -13425.84, 0.000, 0.000, 0.000, 23:11:55.801, 1574395915801
171, 15232.07, -1887.96, -20594.65, -20209.17, -23396.38, -19620.00, -21397.79, -13778.75, 0.000, 0.000, 0.000, 23:11:55.808, 1574395915808
172, 15243.42, -1864.78, -20502.34, -19902.93, -23358.33, -19498.77, -21375.49, -13678.57, 0.000, 0.000, 0.000, 23:11:55.809, 1574395915809
173, 15215.06, -1931.32, -20345.54, -17977.24, -23304.06, -19208.66, -21395.29, -13327.96, 0.000, 0.000, 0.000, 23:11:55.817, 1574395915817
174, 15210.58, -1952.49, -20414.79, -18017.32, -23332.92, -19287.34, -21415.03, -13375.86, 0.000, 0.000, 0.000, 23:11:55.817, 1574395915817
175, 15244.25, -1877.97, -20568.61, -19930.92, -23385.22, -19578.96, -21391.54, -13724.89, 0.000, 0.000, 0.000, 23:11:55.823, 1574395915823
176, 15255.02, -1847.53, -20521.31, -20147.62, -23363.61, -19539.92, -21368.74, -13723.28, 0.000, 0.000, 0.000, 23:11:55.824, 1574395915824
177, 15241.18, -1896.21, -20347.71, -18247.45, -23294.41, -19229.32, -21373.41, -13359.88, 0.228, 0.902, 0.388, 23:11:55.830, 1574395915830
178, 15229.61, -1931.01, -20368.34, -17772.63, -23306.01, -19217.61, -21394.55, -13306.46, 0.000, 0.000, 0.000, 23:11:55.840, 1574395915840
179, 15238.95, -1889.33, -20551.18, -19610.86, -23380.28, -19532.54, -21399.47, -13669.70, 0.000, 0.000, 0.000, 23:11:55.840, 1574395915840
180, 15259.83, -1841.05, -20551.18, -20337.94, -23379.52, -19577.94, -21374.01, -13761.43, 0.000, 0.000, 0.000, 23:11:55.847, 1574395915847
181, 15249.77, -1881.82, -20373.55, -18605.75, -23311.30, -19274.96, -21375.84, -13422.76, 0.000, 0.000, 0.000, 23:11:55.847, 1574395915847
182, 15227.17, -1933.87, -20351.40, -17643.15, -23306.99, -19189.96, -21404.90, -13286.70, 0.000, 0.000, 0.000, 23:11:55.853, 1574395915853
183, 15240.56, -1890.42, -20520.38, -19243.94, -23371.92, -19478.72, -21405.08, -13610.96, 0.000, 0.000, 0.000, 23:11:55.853, 1574395915853
184, 15261.21, -1833.20, -20567.76, -20414.09, -23385.65, -19602.23, -21377.74, -13791.94, 0.000, 0.000, 0.000, 23:11:55.861, 1574395915861
185, 15252.41, -1871.31, -20407.12, -18973.86, -23320.40, -19336.25, -21372.94, -13495.80, 0.000, 0.000, 0.000, 23:11:55.861, 1574395915861
186, 15232.71, -1933.36, -20339.84, -17602.13, -23292.33, -19177.73, -21395.92, -13272.06, 0.000, 0.000, 0.000, 23:11:55.869, 1574395915869
187, 15236.22, -1914.70, -20496.86, -18870.19, -23356.30, -19434.95, -21405.17, -13542.94, 0.226, 0.904, 0.390, 23:11:55.869, 1574395915869
188, 15243.46, -1864.29, -20596.89, -20431.44, -23404.38, -19642.47, -21395.22, -13817.94, 0.000, 0.000, 0.000, 23:11:55.877, 1574395915877
189, 15254.84, -1864.40, -20448.13, -19363.29, -23339.06, -19409.94, -21374.91, -13577.92, 0.000, 0.000, 0.000, 23:11:55.877, 1574395915877
190, 15244.40, -1916.71, -20325.09, -17656.96, -23285.85, -19167.92, -21383.55, -13270.61, 0.000, 0.000, 0.000, 23:11:55.884, 1574395915884
191, 15239.20, -1913.56, -20450.41, -18495.89, -23341.63, -19369.71, -21400.79, -13471.62, 0.000, 0.000, 0.000, 23:11:55.884, 1574395915884
192, 15257.32, -1853.32, -20585.73, -20306.31, -23397.85, -19624.54, -21388.99, -13793.35, 0.000, 0.000, 0.000, 23:11:55.891, 1574395915891
193, 15259.22, -1853.72, -20480.03, -19712.74, -23357.30, -19461.19, -21375.49, -13640.02, 0.000, 0.000, 0.000, 23:11:55.899, 1574395915899
194, 15239.60, -1915.28, -20334.43, -17825.98, -23301.47, -19183.47, -21389.08, -13297.32, 0.000, 0.000, 0.000, 23:11:55.899, 1574395915899
195, 15235.37, -1924.80, -20425.89, -18168.97, -23335.22, -19308.08, -21404.74, -13404.50, 0.000, 0.000, 0.000, 23:11:55.906, 1574395915906
196, 15257.41, -1862.55, -20582.31, -20100.45, -23393.09, -19605.05, -21391.22, -13762.59, 0.000, 0.000, 0.000, 23:11:55.906, 1574395915906
197, 15263.02, -1846.19, -20510.50, -20010.22, -23366.31, -19521.66, -21374.68, -13705.22, 0.000, 0.000, 0.000, 23:11:55.913, 1574395915913
198, 15250.59, -1902.04, -20338.32, -18076.21, -23298.77, -19217.47, -21383.82, -13343.23, 0.224, 0.906, 0.394, 23:11:55.913, 1574395915913
199, 15233.47, -1932.91, -20390.94, -17905.09, -23320.67, -19265.06, -21405.53, -13356.42, 0.000, 0.000, 0.000, 23:11:55.921, 1574395915921
200, 15247.58, -1881.08, -20567.74, -19812.96, -23387.05, -19566.85, -21395.11, -13714.90, 0.000, 0.000, 0.000, 23:11:55.921, 1574395915921
201, 15257.93, -1850.59, -20542.68, -20243.50, -23376.66, -19565.35, -21372.11, -13755.42, 0.000, 0.000, 0.000, 23:11:55.928, 1574395915928
202, 15244.74, -1897.06, -20365.84, -18401.10, -23307.30, -19259.65, -21373.21, -13393.37, 0.000, 0.000, 0.000, 23:11:55.928, 1574395915928
203, 15231.44, -1936.47, -20369.14, -17718.54, -23306.03, -19218.79, -21395.92, -13307.54, 0.000, 0.000, 0.000, 23:11:55.936, 1574395915936
204, 15238.48, -1899.00, -20552.41, -19472.15, -23380.86, -19525.75, -21401.15, -13660.42, 0.000, 0.000, 0.000, 23:11:55.936, 1574395915936
205, 15258.40, -1851.15, -20572.08, -20395.90, -23387.10, -19605.12, -21373.99, -13793.64, 0.000, 0.000, 0.000, 23:11:55.944, 1574395915944
206, 15248.43, -1884.86, -20397.08, -18769.29, -23316.11, -19311.24, -21369.56, -13465.90, 0.000, 0.000, 0.000, 23:11:55.944, 1574395915944
207, 15209.76, -1954.30, -20365.14, -17634.39, -23315.35, -19210.18, -21409.33, -13306.31, 0.000, 0.000, 0.000, 23:11:55.951, 1574395915951
208, 15226.70, -1917.67, -20523.08, -19101.29, -23375.50, -19483.03, -21407.81, -13607.16, 0.224, 0.910, 0.396, 23:11:55.958, 1574395915958
209, 15267.47, -1841.20, -20569.10, -20429.52, -23383.43, -19619.31, -21365.05, -13807.61, 0.000, 0.000, 0.000, 23:11:55.958, 1574395915958
210, 15254.48, -1867.11, -20411.68, -19138.14, -23324.42, -19369.37, -21359.10, -13536.35, 0.000, 0.000, 0.000, 23:11:55.965, 1574395915965
211, 15234.17, -1927.66, -20326.29, -17616.13, -23293.51, -19181.02, -21381.61, -13277.32, 0.000, 0.000, 0.000, 23:11:55.965, 1574395915965
212, 15241.16, -1914.02, -20474.76, -18710.94, -23356.25, -19414.93, -21395.85, -13519.36, 0.000, 0.000, 0.000, 23:11:55.973, 1574395915973
213, 15263.78, -1853.09, -20586.47, -20386.96, -23397.63, -19640.43, -21376.47, -13811.28, 0.000, 0.000, 0.000, 23:11:55.973, 1574395915973
214, 15260.23, -1862.10, -20464.79, -19515.42, -23350.40, -19437.90, -21368.92, -13614.16, 0.000, 0.000, 0.000, 23:11:55.981, 1574395915981
215, 15240.96, -1920.95, -20339.15, -17725.29, -23302.61, -19187.68, -21386.60, -13295.91, 0.000, 0.000, 0.000, 23:11:55.981, 1574395915981
216, 15243.80, -1919.77, -20441.81, -18356.88, -23345.30, -19350.15, -21398.89, -13451.10, 0.000, 0.000, 0.000, 23:11:55.988, 1574395915988
217, 15258.84, -1863.93, -20582.31, -20231.37, -23400.49, -19622.64, -21384.45, -13791.54, 0.000, 0.000, 0.000, 23:11:55.988, 1574395915988
218, 15263.63, -1852.42, -20486.36, -19849.73, -23362.54, -19493.00, -21364.67, -13678.57, 0.226, 0.906, 0.390, 23:11:55.996, 1574395915996
219, 15236.16, -1918.43, -20334.50, -17928.42, -23308.85, -19209.83, -21383.04, -13328.37, 0.000, 0.000, 0.000, 23:11:55.996, 1574395915996
220, 15234.28, -1932.96, -20406.56, -18047.16, -23335.89, -19296.77, -21398.87, -13388.63, 0.000, 0.000, 0.000, 23:11:56.005, 1574395916005
221, 15257.81, -1870.86, -20575.58, -19986.06, -23398.77, -19596.24, -21388.52, -13751.37, 0.000, 0.000, 0.000, 23:11:56.005, 1574395916005
222, 15251.98, -1860.69, -20544.31, -20133.04, -23391.99, -19558.58, -21382.86, -13749.45, 0.000, 0.000, 0.000, 23:11:56.012, 1574395916012
223, 15243.22, -1903.18, -20358.53, -18212.29, -23313.34, -19242.44, -21378.64, -13378.08, 0.000, 0.000, 0.000, 23:11:56.018, 1574395916018
224, 15243.33, -1924.84, -20373.12, -17810.34, -23312.58, -19241.65, -21387.27, -13336.10, 0.000, 0.000, 0.000, 23:11:56.018, 1574395916018
225, 15255.36, -1879.27, -20556.05, -19676.55, -23386.32, -19557.89, -21387.94, -13700.12, 0.000, 0.000, 0.000, 23:11:56.026, 1574395916026
226, 15269.46, -1839.57, -20551.56, -20315.95, -23384.26, -19586.54, -21366.28, -13781.53, 0.000, 0.000, 0.000, 23:11:56.026, 1574395916026
227, 15258.78, -1878.31, -20371.54, -18543.59, -23313.05, -19273.08, -21361.16, -13423.09, 0.000, 0.000, 0.000, 23:11:56.034, 1574395916034
228, 15230.34, -1934.39, -20363.47, -17661.41, -23316.58, -19211.26, -21393.66, -13303.96, 0.226, 0.900, 0.392, 23:11:56.034, 1574395916034
229, 15242.53, -1894.33, -20535.91, -19308.33, -23385.69, -19504.47, -21395.22, -13634.74, 0.000, 0.000, 0.000, 23:11:56.040, 1574395916040
230, 15269.12, -1837.98, -20577.51, -20415.12, -23399.62, -19613.30, -21366.39, -13801.96, 0.000, 0.000, 0.000, 23:11:56.040, 1574395916040
231, 15255.22, -1873.28, -20412.04, -18917.94, -23341.08, -19341.48, -21369.32, -13502.46, 0.000, 0.000, 0.000, 23:11:56.048, 1574395916048
232, 15235.66, -1927.73, -20347.55, -17603.61, -23317.41, -19188.23, -21394.73, -13291.80, 0.000, 0.000, 0.000, 23:11:56.048, 1574395916048
233, 15246.82, -1895.09, -20499.37, -18929.71, -23375.19, -19444.54, -21397.88, -13567.93, 0.000, 0.000, 0.000, 23:11:56.056, 1574395916056
234, 15263.76, -1839.97, -20588.86, -20419.61, -23411.95, -19632.68, -21378.19, -13820.75, 0.000, 0.000, 0.000, 23:11:56.056, 1574395916056
235, 15262.49, -1854.95, -20440.47, -19294.38, -23351.98, -19399.08, -21365.56, -13572.16, 0.000, 0.000, 0.000, 23:11:56.063, 1574395916063
236, 15243.84, -1912.50, -20332.53, -17642.86, -23310.10, -19181.71, -21386.01, -13285.97, 0.000, 0.000, 0.000, 23:11:56.063, 1574395916063
237, 15236.74, -1910.34, -20475.38, -18561.87, -23372.17, -19397.89, -21406.98, -13503.25, 0.000, 0.000, 0.000, 23:11:56.070, 1574395916070
