%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, 15221.20, -1974.20, -19444.94, -18992.25, -21625.63, -18441.33, -20199.32, -12811.97, 0.000, 0.000, 0.000, 23:13:55.945, 1574396035945
207, 15214.14, -1952.54, -19455.00, -19779.17, -21633.07, -18507.40, -20199.81, -12928.58, 0.000, 0.000, 0.000, 23:13:55.952, 1574396035952
208, 15205.47, -1987.76, -19285.11, -17894.38, -21569.52, -18190.52, -20191.80, -12563.78, 0.000, 0.000, 0.000, 23:13:55.952, 1574396035952
209, 15216.80, -2010.05, -19250.26, -16841.68, -21552.42, -18080.01, -20194.17, -12395.92, 0.000, 0.000, 0.000, 23:13:55.960, 1574396035960
210, 15226.48, -1974.82, -19409.25, -18582.66, -21610.94, -18377.51, -20199.45, -12728.13, 0.000, 0.000, 0.000, 23:13:55.960, 1574396035960
211, 15232.62, -1927.68, -19447.94, -19852.51, -21617.42, -18507.22, -20181.08, -12921.01, 0.000, 0.000, 0.000, 23:13:55.967, 1574396035967
212, 15229.23, -1954.79, -19289.94, -18276.57, -21559.80, -18223.24, -20172.49, -12609.60, 0.000, 0.000, 0.000, 23:13:55.967, 1574396035967
213, 15223.33, -2003.63, -19225.83, -16787.99, -21542.12, -18046.17, -20187.78, -12372.52, 0.000, 0.000, 0.000, 23:13:55.973, 1574396035973
214, 15219.37, -1986.13, -19374.69, -18166.78, -21599.09, -18309.45, -20200.84, -12654.44, 0.114, 0.912, 0.404, 23:13:55.981, 1574396035981
215, 15228.00, -1934.81, -19460.77, -19843.12, -21625.04, -18521.97, -20189.97, -12935.24, 0.000, 0.000, 0.000, 23:13:55.981, 1574396035981
216, 15229.90, -1944.02, -19322.95, -18691.67, -21571.20, -18287.68, -20179.36, -12693.26, 0.000, 0.000, 0.000, 23:13:55.989, 1574396035989
217, 15210.56, -2003.77, -19224.15, -16857.69, -21544.02, -18049.50, -20197.01, -12386.80, 0.000, 0.000, 0.000, 23:13:55.989, 1574396035989
218, 15215.12, -1997.44, -19343.80, -17773.93, -21589.53, -18250.04, -20209.26, -12588.95, 0.000, 0.000, 0.000, 23:13:55.996, 1574396035996
219, 15228.65, -1941.47, -19459.74, -19724.95, -21623.43, -18514.53, -20193.77, -12920.94, 0.000, 0.000, 0.000, 23:13:55.996, 1574396035996
220, 15229.00, -1938.92, -19352.18, -19062.86, -21581.41, -18348.55, -20178.08, -12760.88, 0.000, 0.000, 0.000, 23:13:56.004, 1574396036004
221, 15215.75, -2000.95, -19225.54, -17028.59, -21540.96, -18062.64, -20191.60, -12406.76, 0.000, 0.000, 0.000, 23:13:56.008, 1574396036008
222, 15211.66, -2011.34, -19320.31, -17427.21, -21578.35, -18193.60, -20211.16, -12523.79, 0.000, 0.000, 0.000, 23:13:56.012, 1574396036012
223, 15225.14, -1952.56, -19467.01, -19511.33, -21623.70, -18495.78, -20200.57, -12894.45, 0.000, 0.000, 0.000, 23:13:56.012, 1574396036012
224, 15232.29, -1936.49, -19395.66, -19397.94, -21592.61, -18411.85, -20184.36, -12833.32, 0.114, 0.906, 0.404, 23:13:56.020, 1574396036020
225, 15216.64, -1990.38, -19241.16, -17302.69, -21540.80, -18097.58, -20189.57, -12455.78, 0.000, 0.000, 0.000, 23:13:56.020, 1574396036020
226, 15210.38, -2013.02, -19294.81, -17136.21, -21565.72, -18141.41, -20204.46, -12462.91, 0.000, 0.000, 0.000, 23:13:56.027, 1574396036027
227, 15222.57, -1969.48, -19456.66, -19212.13, -21623.01, -18467.55, -20204.99, -12845.12, 0.000, 0.000, 0.000, 23:13:56.027, 1574396036027
228, 15232.56, -1939.42, -19424.27, -19650.09, -21608.15, -18462.50, -20185.68, -12880.42, 0.000, 0.000, 0.000, 23:13:56.034, 1574396036034
229, 15221.51, -1982.51, -19260.14, -17644.78, -21553.03, -18141.50, -20185.84, -12507.41, 0.000, 0.000, 0.000, 23:13:56.034, 1574396036034
230, 15214.99, -2014.94, -19268.19, -16929.30, -21560.85, -18102.07, -20203.25, -12418.79, 0.000, 0.000, 0.000, 23:13:56.042, 1574396036042
231, 15213.36, -1987.45, -19446.71, -18846.19, -21628.31, -18426.64, -20214.40, -12789.87, 0.000, 0.000, 0.000, 23:13:56.049, 1574396036049
232, 15223.84, -1940.15, -19451.20, -19816.81, -21618.74, -18502.06, -20187.11, -12919.53, 0.000, 0.000, 0.000, 23:13:56.049, 1574396036049
233, 15224.04, -1963.13, -19276.97, -18027.93, -21547.75, -18187.81, -20170.37, -12566.28, 0.000, 0.000, 0.000, 23:13:56.056, 1574396036056
234, 15216.75, -2007.12, -19240.83, -16811.06, -21538.72, -18065.26, -20189.35, -12385.48, 0.114, 0.912, 0.408, 23:13:56.056, 1574396036056
235, 15218.99, -1981.26, -19398.23, -18424.45, -21597.51, -18352.28, -20197.42, -12704.62, 0.000, 0.000, 0.000, 23:13:56.064, 1574396036064
236, 15231.28, -1932.53, -19456.72, -19864.24, -21616.30, -18515.69, -20180.58, -12930.33, 0.000, 0.000, 0.000, 23:13:56.064, 1574396036064
237, 15231.73, -1953.30, -19303.05, -18439.83, -21561.25, -18251.72, -20172.61, -12641.95, 0.000, 0.000, 0.000, 23:13:56.072, 1574396036072
238, 15214.92, -2011.39, -19233.27, -16815.31, -21543.28, -18058.00, -20195.38, -12384.18, 0.000, 0.000, 0.000, 23:13:56.072, 1574396036072
239, 15218.10, -1993.46, -19374.74, -18025.38, -21593.95, -18297.07, -20206.45, -12638.68, 0.000, 0.000, 0.000, 23:13:56.079, 1574396036079
240, 15230.66, -1932.31, -19466.20, -19819.71, -21618.25, -18521.82, -20187.69, -12930.98, 0.000, 0.000, 0.000, 23:13:56.079, 1574396036079
241, 15228.98, -1939.33, -19340.40, -18845.56, -21571.82, -18313.83, -20177.61, -12718.95, 0.000, 0.000, 0.000, 23:13:56.087, 1574396036087
242, 15214.63, -2004.41, -19234.53, -16924.34, -21543.13, -18062.76, -20201.91, -12403.00, 0.000, 0.000, 0.000, 23:13:56.087, 1574396036087
243, 15218.16, -1999.12, -19344.18, -17647.55, -21585.88, -18236.25, -20216.01, -12577.46, 0.000, 0.000, 0.000, 23:13:56.096, 1574396036096
244, 15231.10, -1946.46, -19471.30, -19662.20, -21626.59, -18514.80, -20198.31, -12919.49, 0.000, 0.000, 0.000, 23:13:56.096, 1574396036096
245, 15236.31, -1938.54, -19375.18, -19204.93, -21589.15, -18374.23, -20178.48, -12787.99, 0.112, 0.910, 0.404, 23:13:56.101, 1574396036101
246, 15218.05, -1995.61, -19241.30, -17133.04, -21547.35, -18076.75, -20190.42, -12423.19, 0.000, 0.000, 0.000, 23:13:56.108, 1574396036108
247, 15213.33, -2010.07, -19315.57, -17315.72, -21576.74, -18173.96, -20205.89, -12500.73, 0.000, 0.000, 0.000, 23:13:56.108, 1574396036108
248, 15228.60, -1955.82, -19464.39, -19410.97, -21625.40, -18485.18, -20197.68, -12877.71, 0.000, 0.000, 0.000, 23:13:56.116, 1574396036116
249, 15221.60, -1942.86, -19412.40, -19510.46, -21603.70, -18435.09, -20183.54, -12854.42, 0.000, 0.000, 0.000, 23:13:56.116, 1574396036116
250, 15209.62, -1995.68, -19257.08, -17436.24, -21552.49, -18116.47, -20185.05, -12472.94, 0.000, 0.000, 0.000, 23:13:56.124, 1574396036124
251, 15217.27, -2012.19, -19283.68, -17052.35, -21564.92, -18123.26, -20198.51, -12442.23, 0.000, 0.000, 0.000, 23:13:56.124, 1574396036124
252, 15224.20, -1971.31, -19451.43, -19074.53, -21624.17, -18449.78, -20204.39, -12825.72, 0.000, 0.000, 0.000, 23:13:56.131, 1574396036131
253, 15218.97, -1950.95, -19446.35, -19737.97, -21625.11, -18492.69, -20197.19, -12914.48, 0.000, 0.000, 0.000, 23:13:56.131, 1574396036131
254, 15211.03, -1993.24, -19285.64, -17804.71, -21569.16, -18174.38, -20194.53, -12546.39, 0.000, 0.000, 0.000, 23:13:56.140, 1574396036140
255, 15203.52, -2030.52, -19278.09, -16888.11, -21570.26, -18099.19, -20213.17, -12425.80, 0.114, 0.916, 0.410, 23:13:56.140, 1574396036140
0, 15203.30, -1993.89, -19440.50, -18693.70, -21629.58, -18408.05, -20216.77, -12771.79, 0.000, 0.000, 0.000, 23:13:56.147, 1574396036147
1, 15218.25, -1946.35, -19470.56, -19853.42, -21631.37, -18520.43, -20193.37, -12937.05, 0.000, 0.000, 0.000, 23:13:56.147, 1574396036147
2, 15206.29, -1984.77, -19317.70, -18201.81, -21576.05, -18235.71, -20189.75, -12619.06, 0.000, 0.000, 0.000, 23:13:56.157, 1574396036157
3, 15195.18, -2032.80, -19269.64, -16816.13, -21567.80, -18083.70, -20208.79, -12407.70, 0.000, 0.000, 0.000, 23:13:56.157, 1574396036157
4, 15190.45, -2015.10, -19430.64, -18297.41, -21633.94, -18361.09, -20225.73, -12710.61, 0.000, 0.000, 0.000, 23:13:56.161, 1574396036161
5, 15198.29, -1967.42, -19506.30, -19887.60, -21656.07, -18552.57, -20209.44, -12966.81, 0.000, 0.000, 0.000, 23:13:56.169, 1574396036169
6, 15209.96, -1966.04, -19348.25, -18610.55, -21586.00, -18287.57, -20179.56, -12684.59, 0.000, 0.000, 0.000, 23:13:56.169, 1574396036169
7, 15203.57, -2016.24, -19254.28, -16853.24, -21557.09, -18061.17, -20193.86, -12393.01, 0.000, 0.000, 0.000, 23:13:56.177, 1574396036177
8, 15205.96, -2007.01, -19385.42, -17884.28, -21607.54, -18277.71, -20210.49, -12617.87, 0.000, 0.000, 0.000, 23:13:56.177, 1574396036177
9, 15215.93, -1952.72, -19492.64, -19778.19, -21639.51, -18530.22, -20198.78, -12941.75, 0.112, 0.912, 0.410, 23:13:56.183, 1574396036183
10, 15211.70, -1958.42, -19376.46, -18995.88, -21596.54, -18352.62, -20188.90, -12769.77, 0.000, 0.000, 0.000, 23:13:56.183, 1574396036183
11, 15200.44, -2015.68, -19252.88, -16997.63, -21558.39, -18074.78, -20203.25, -12425.09, 0.000, 0.000, 0.000, 23:13:56.191, 1574396036191
12, 15205.65, -2016.93, -19347.60, -17513.84, -21590.94, -18213.21, -20212.28, -12550.42, 0.000, 0.000, 0.000, 23:13:56.192, 1574396036192
13, 15220.53, -1957.61, -19483.77, -19577.13, -21629.49, -18506.19, -20195.85, -12910.72, 0.000, 0.000, 0.000, 23:13:56.199, 1574396036199
14, 15216.35, -1950.95, -19408.18, -19332.22, -21600.26, -18403.20, -20182.66, -12829.43, 0.000, 0.000, 0.000, 23:13:56.199, 1574396036199
15, 15203.95, -2005.38, -19263.98, -17242.38, -21555.44, -18098.41, -20195.94, -12456.20, 0.000, 0.000, 0.000, 23:13:56.206, 1574396036206
16, 15207.63, -2015.95, -19322.79, -17208.76, -21579.20, -18162.89, -20210.58, -12493.04, 0.000, 0.000, 0.000, 23:13:56.206, 1574396036206
17, 15218.61, -1966.01, -19477.51, -19293.09, -21636.73, -18481.74, -20207.38, -12870.31, 0.000, 0.000, 0.000, 23:13:56.214, 1574396036214
18, 15221.36, -1941.85, -19436.65, -19602.61, -21619.48, -18454.96, -20191.11, -12881.53, 0.000, 0.000, 0.000, 23:13:56.214, 1574396036214
19, 15217.04, -1984.77, -19271.94, -17563.31, -21563.06, -18128.61, -20187.22, -12500.37, 0.118, 0.914, 0.416, 23:13:56.221, 1574396036221
20, 15211.61, -2019.08, -19291.10, -16967.19, -21574.89, -18107.39, -20202.27, -12431.17, 0.000, 0.000, 0.000, 23:13:56.229, 1574396036229
21, 15218.92, -1973.82, -19453.82, -18924.26, -21630.47, -18425.15, -20204.32, -12799.79, 0.000, 0.000, 0.000, 23:13:56.229, 1574396036229
22, 15225.31, -1938.61, -19459.54, -19784.36, -21628.46, -18490.57, -20189.55, -12919.24, 0.000, 0.000, 0.000, 23:13:56.236, 1574396036236
23, 15218.70, -1978.06, -19302.68, -17949.46, -21575.94, -18185.83, -20190.71, -12570.67, 0.000, 0.000, 0.000, 23:13:56.236, 1574396036236
24, 15196.37, -2029.76, -19284.75, -16851.81, -21580.72, -18088.51, -20215.01, -12414.74, 0.000, 0.000, 0.000, 23:13:56.244, 1574396036244
25, 15193.93, -2007.75, -19450.33, -18549.06, -21643.62, -18385.14, -20225.15, -12749.41, 0.000, 0.000, 0.000, 23:13:56.244, 1574396036244
26, 15222.83, -1944.60, -19478.00, -19869.56, -21638.48, -18514.60, -20190.49, -12939.36, 0.000, 0.000, 0.000, 23:13:56.252, 1574396036252
27, 15217.18, -1974.08, -19328.98, -18354.96, -21585.66, -18241.24, -20186.62, -12641.86, 0.000, 0.000, 0.000, 23:13:56.252, 1574396036252
28, 15199.25, -2031.57, -19270.87, -16810.84, -21574.62, -18064.37, -20211.32, -12400.93, 0.000, 0.000, 0.000, 23:13:56.259, 1574396036259
29, 15208.53, -2006.54, -19410.46, -18124.04, -21622.88, -18310.41, -20217.13, -12668.14, 0.126, 0.914, 0.420, 23:13:56.259, 1574396036259
30, 15217.80, -1954.08, -19500.44, -19851.59, -21650.39, -18527.74, -20203.54, -12954.27, 0.000, 0.000, 0.000, 23:13:56.266, 1574396036266
31, 15208.66, -1970.57, -19369.15, -18763.39, -21600.68, -18306.28, -20191.07, -12719.30, 0.000, 0.000, 0.000, 23:13:56.266, 1574396036266
32, 15204.57, -2021.20, -19259.94, -16891.01, -21561.36, -18053.66, -20196.79, -12397.22, 0.000, 0.000, 0.000, 23:13:56.274, 1574396036274
33, 15205.47, -2014.65, -19373.96, -17733.27, -21600.97, -18240.21, -20203.81, -12582.04, 0.000, 0.000, 0.000, 23:13:56.274, 1574396036274
34, 15210.72, -1961.43, -19495.50, -19714.15, -21639.95, -18514.73, -20193.39, -12924.43, 0.000, 0.000, 0.000, 23:13:56.281, 1574396036281
35, 15203.48, -1962.28, -19399.12, -19136.13, -21604.95, -18368.64, -20185.48, -12788.91, 0.000, 0.000, 0.000, 23:13:56.281, 1574396036281
36, 15192.52, -2021.04, -19265.44, -17083.30, -21561.68, -18076.23, -20197.57, -12432.06, 0.000, 0.000, 0.000, 23:13:56.288, 1574396036288
37, 15199.95, -2025.20, -19344.79, -17393.37, -21590.38, -18184.04, -20206.22, -12522.27, 0.000, 0.000, 0.000, 23:13:56.296, 1574396036296
38, 15211.26, -1969.59, -19491.88, -19482.47, -21637.20, -18489.43, -20195.63, -12891.30, 0.000, 0.000, 0.000, 23:13:56.296, 1574396036296
39, 15204.13, -1964.81, -19436.61, -19458.02, -21619.28, -18428.32, -20186.29, -12848.99, 0.120, 0.908, 0.420, 23:13:56.304, 1574396036304
40, 15200.55, -2008.13, -19277.39, -17367.77, -21565.81, -18107.35, -20189.26, -12467.56, 0.000, 0.000, 0.000, 23:13:56.304, 1574396036304
41, 15193.78, -2032.69, -19328.20, -17119.83, -21595.54, -18145.01, -20212.97, -12470.73, 0.000, 0.000, 0.000, 23:13:56.311, 1574396036311
42, 15186.98, -2001.96, -19506.81, -19193.60, -21671.94, -18486.77, -20228.71, -12865.93, 0.000, 0.000, 0.000, 23:13:56.311, 1574396036311
43, 15209.71, -1956.98, -19471.05, -19707.06, -21648.94, -18485.70, -20200.08, -12909.41, 0.000, 0.000, 0.000, 23:13:56.318, 1574396036318
44, 15207.77, -1993.84, -19300.78, -17716.35, -21584.90, -18160.37, -20195.34, -12536.00, 0.000, 0.000, 0.000, 23:13:56.318, 1574396036318
45, 15196.86, -2031.80, -19301.78, -16926.75, -21591.31, -18111.33, -20217.89, -12438.34, 0.000, 0.000, 0.000, 23:13:56.326, 1574396036326
46, 15208.89, -1990.22, -19463.50, -18795.27, -21648.36, -18421.10, -20218.76, -12793.80, 0.000, 0.000, 0.000, 23:13:56.326, 1574396036326
47, 15215.37, -1947.91, -19483.66, -19837.49, -21649.29, -18514.13, -20198.58, -12944.36, 0.000, 0.000, 0.000, 23:13:56.335, 1574396036335
48, 15203.52, -1979.34, -19319.08, -18101.94, -21586.89, -18214.86, -20187.58, -12606.18, 0.000, 0.000, 0.000, 23:13:56.335, 1574396036335
49, 15195.36, -2021.83, -19277.46, -16820.83, -21575.45, -18078.96, -20201.46, -12407.16, 0.114, 0.906, 0.412, 23:13:56.341, 1574396036341
50, 15206.65, -1996.73, -19434.89, -18384.11, -21631.64, -18359.52, -20209.37, -12717.00, 0.000, 0.000, 0.000, 23:13:56.342, 1574396036342
51, 15217.49, -1952.51, -19498.10, -19877.88, -21646.57, -18530.65, -20190.11, -12951.25, 0.000, 0.000, 0.000, 23:13:56.348, 1574396036348
52, 15206.96, -1976.48, -19353.01, -18523.76, -21596.70, -18283.30, -20188.36, -12685.49, 0.000, 0.000, 0.000, 23:13:56.356, 1574396036356
53, 15191.83, -2029.18, -19272.66, -16845.95, -21573.59, -18074.71, -20205.37, -12409.78, 0.000, 0.000, 0.000, 23:13:56.356, 1574396036356
54, 15198.31, -2014.99, -19408.04, -17992.84, -21621.98, -18303.20, -20215.30, -12646.01, 0.000, 0.000, 0.000, 23:13:56.364, 1574396036364
55, 15212.35, -1960.78, -19510.75, -19830.71, -21652.94, -18544.77, -20204.41, -12955.34, 0.000, 0.000, 0.000, 23:13:56.364, 1574396036364
56, 15207.23, -1969.81, -19391.46, -18929.04, -21607.56, -18349.28, -20192.99, -12757.97, 0.000, 0.000, 0.000, 23:13:56.371, 1574396036371
57, 15186.80, -2033.90, -19280.66, -16978.99, -21574.19, -18090.67, -20211.07, -12430.86, 0.000, 0.000, 0.000, 23:13:56.371, 1574396036371
58, 15189.49, -2034.93, -19389.87, -17627.84, -21619.68, -18255.29, -20227.12, -12588.52, 0.000, 0.000, 0.000, 23:13:56.379, 1574396036379
59, 15206.96, -1975.04, -19517.90, -19659.79, -21658.86, -18540.26, -20213.58, -12941.44, 0.116, 0.910, 0.414, 23:13:56.379, 1574396036379
60, 15201.38, -1974.82, -19434.75, -19283.83, -21627.44, -18419.83, -20201.66, -12835.85, 0.000, 0.000, 0.000, 23:13:56.387, 1574396036387
61, 15187.23, -2029.00, -19292.55, -17200.49, -21578.91, -18116.60, -20208.21, -12467.65, 0.000, 0.000, 0.000, 23:13:56.387, 1574396036387
62, 15190.20, -2038.01, -19360.19, -17305.93, -21602.87, -18196.98, -20216.24, -12520.80, 0.000, 0.000, 0.000, 23:13:56.393, 1574396036393
63, 15200.46, -1990.80, -19515.46, -19395.70, -21654.73, -18508.23, -20209.26, -12897.38, 0.000, 0.000, 0.000, 23:13:56.393, 1574396036393
64, 15202.58, -1970.08, -19469.62, -19570.61, -21635.15, -18464.13, -20193.88, -12888.91, 0.000, 0.000, 0.000, 23:13:56.401, 1574396036401
65, 15190.29, -2022.21, -19311.97, -17510.02, -21580.07, -18146.96, -20193.95, -12505.93, 0.000, 0.000, 0.000, 23:13:56.401, 1574396036401
66, 15187.21, -2047.04, -19334.30, -17058.18, -21593.93, -18146.91, -20210.25, -12465.32, 0.000, 0.000, 0.000, 23:13:56.409, 1574396036409
67, 15193.15, -2009.22, -19502.52, -19066.91, -21655.35, -18473.65, -20214.38, -12845.35, 0.000, 0.000, 0.000, 23:13:56.416, 1574396036416
68, 15200.71, -1978.17, -19495.21, -19790.84, -21645.96, -18514.87, -20194.55, -12932.65, 0.000, 0.000, 0.000, 23:13:56.416, 1574396036416
69, 15188.93, -2016.78, -19332.18, -17891.81, -21588.48, -18204.67, -20194.87, -12580.70, 0.000, 0.000, 0.000, 23:13:56.423, 1574396036423
70, 15176.01, -2058.44, -19323.13, -16910.75, -21596.95, -18125.68, -20223.05, -12453.18, 0.114, 0.906, 0.418, 23:13:56.423, 1574396036423
71, 15174.80, -2034.99, -19494.56, -18693.90, -21665.17, -18439.03, -20235.77, -12805.29, 0.000, 0.000, 0.000, 23:13:56.431, 1574396036431
72, 15187.34, -1985.68, -19527.96, -19913.97, -21669.39, -18558.45, -20209.60, -12979.08, 0.000, 0.000, 0.000, 23:13:56.431, 1574396036431
73, 15197.80, -1994.65, -19356.68, -18287.71, -21601.08, -18256.70, -20189.30, -12648.92, 0.000, 0.000, 0.000, 23:13:56.439, 1574396036439
74, 15187.58, -2043.78, -19299.88, -16842.20, -21589.04, -18094.43, -20209.46, -12425.49, 0.000, 0.000, 0.000, 23:13:56.439, 1574396036439
75, 15191.41, -2025.00, -19449.06, -18258.98, -21647.04, -18358.25, -20221.42, -12712.02, 0.000, 0.000, 0.000, 23:13:56.446, 1574396036446
76, 15206.41, -1969.32, -19528.14, -19893.88, -21670.87, -18554.58, -20205.11, -12975.46, 0.000, 0.000, 0.000, 23:13:56.446, 1574396036446
77, 15203.52, -1984.07, -19393.58, -18694.48, -21619.81, -18316.72, -20193.06, -12726.05, 0.000, 0.000, 0.000, 23:13:56.454, 1574396036454
78, 15189.33, -2043.84, -19298.79, -16899.77, -21592.32, -18091.10, -20209.66, -12430.16, 0.000, 0.000, 0.000, 23:13:56.454, 1574396036454
79, 15191.27, -2032.89, -19422.75, -17862.04, -21637.99, -18294.92, -20220.15, -12638.93, 0.000, 0.000, 0.000, 23:13:56.462, 1574396036462
80, 15200.33, -1978.62, -19536.56, -19784.69, -21672.50, -18549.18, -20202.20, -12960.75, 0.120, 0.908, 0.422, 23:13:56.462, 1574396036462
81, 15197.64, -1982.17, -19426.62, -19078.31, -21628.75, -18379.15, -20187.09, -12794.18, 0.000, 0.000, 0.000, 23:13:56.469, 1574396036469
82, 15185.10, -2037.27, -19296.10, -17057.06, -21586.69, -18097.51, -20197.64, -12444.45, 0.000, 0.000, 0.000, 23:13:56.475, 1574396036475
83, 15182.91, -2044.09, -19391.61, -17500.95, -21625.63, -18233.28, -20214.22, -12566.53, 0.000, 0.000, 0.000, 23:13:56.475, 1574396036475
84, 15198.27, -1990.33, -19532.12, -19584.13, -21672.14, -18535.27, -20203.14, -12933.86, 0.000, 0.000, 0.000, 23:13:56.483, 1574396036483
85, 15197.93, -1982.02, -19460.88, -19415.82, -21644.60, -18442.78, -20186.62, -12857.88, 0.000, 0.000, 0.000, 23:13:56.483, 1574396036483
86, 15181.26, -2036.04, -19309.76, -17320.41, -21596.28, -18131.13, -20194.38, -12484.10, 0.000, 0.000, 0.000, 23:13:56.491, 1574396036491
87, 15180.88, -2052.20, -19361.75, -17203.18, -21621.02, -18182.14, -20211.43, -12508.13, 0.000, 0.000, 0.000, 23:13:56.491, 1574396036491
88, 15196.86, -1995.56, -19512.00, -19273.04, -21673.44, -18496.89, -20207.07, -12884.95, 0.000, 0.000, 0.000, 23:13:56.498, 1574396036498
89, 15209.45, -1961.32, -19471.36, -19657.40, -21654.01, -18482.54, -20185.75, -12910.55, 0.000, 0.000, 0.000, 23:13:56.498, 1574396036498
90, 15203.19, -2011.70, -19310.23, -17640.98, -21599.27, -18167.43, -20187.49, -12536.89, 0.120, 0.912, 0.424, 23:13:56.506, 1574396036506
91, 15200.17, -2044.11, -19322.23, -16972.57, -21609.87, -18134.13, -20204.37, -12454.03, 0.000, 0.000, 0.000, 23:13:56.507, 1574396036507
92, 15206.07, -2005.58, -19488.20, -18901.35, -21668.50, -18451.52, -20207.63, -12819.89, 0.000, 0.000, 0.000, 23:13:56.514, 1574396036514
93, 15209.65, -1971.56, -19502.54, -19835.09, -21673.01, -18534.22, -20197.62, -12957.89, 0.000, 0.000, 0.000, 23:13:56.514, 1574396036514
94, 15198.09, -2010.85, -19342.35, -18038.01, -21620.06, -18233.77, -20197.10, -12612.82, 0.000, 0.000, 0.000, 23:13:56.521, 1574396036521
95, 15190.89, -2056.27, -19311.26, -16865.15, -21613.89, -18119.13, -20214.49, -12437.67, 0.000, 0.000, 0.000, 23:13:56.521, 1574396036521
96, 15197.87, -2024.98, -19471.59, -18505.32, -21671.00, -18403.69, -20216.86, -12752.59, 0.000, 0.000, 0.000, 23:13:56.528, 1574396036528
97, 15214.76, -1968.41, -19514.59, -19892.16, -21673.68, -18549.73, -20186.96, -12960.64, 0.000, 0.000, 0.000, 23:13:56.528, 1574396036528
98, 15203.21, -1999.97, -19365.39, -18433.19, -21620.73, -18286.39, -20182.19, -12674.65, 0.000, 0.000, 0.000, 23:13:56.537, 1574396036537
99, 15190.09, -2051.76, -19294.79, -16840.85, -21599.63, -18092.44, -20197.84, -12413.91, 0.000, 0.000, 0.000, 23:13:56.544, 1574396036544
100, 15194.40, -2031.97, -19437.19, -18095.70, -21652.71, -18334.13, -20208.81, -12672.54, 0.120, 0.912, 0.418, 23:13:56.544, 1574396036544
101, 15205.42, -1978.22, -19528.88, -19860.80, -21682.40, -18562.05, -20198.38, -12971.77, 0.000, 0.000, 0.000, 23:13:56.551, 1574396036551
102, 15191.25, -1995.03, -19405.09, -18844.98, -21641.00, -18354.49, -20194.06, -12757.24, 0.000, 0.000, 0.000, 23:13:56.551, 1574396036551
103, 15171.74, -2058.35, -19308.29, -16951.58, -21617.62, -18111.30, -20215.72, -12441.92, 0.000, 0.000, 0.000, 23:13:56.558, 1574396036558
104, 15195.01, -2033.70, -19405.96, -17709.00, -21641.20, -18270.92, -20206.42, -12598.87, 0.000, 0.000, 0.000, 23:13:56.558, 1574396036558
105, 15218.99, -1965.32, -19521.10, -19700.56, -21670.66, -18538.45, -20184.61, -12937.50, 0.000, 0.000, 0.000, 23:13:56.566, 1574396036566
106, 15218.32, -1963.06, -19428.00, -19189.96, -21637.45, -18401.39, -20175.82, -12814.72, 0.000, 0.000, 0.000, 23:13:56.566, 1574396036566
107, 15206.81, -2014.65, -19288.33, -17116.65, -21591.43, -18097.58, -20181.97, -12444.24, 0.000, 0.000, 0.000, 23:13:56.574, 1574396036574
108, 15215.64, -2014.14, -19363.18, -17343.37, -21619.30, -18190.27, -20190.22, -12516.73, 0.000, 0.000, 0.000, 23:13:56.574, 1574396036574
109, 15229.83, -1956.07, -19512.27, -19438.78, -21672.36, -18502.13, -20187.02, -12898.52, 0.000, 0.000, 0.000, 23:13:56.581, 1574396036581
110, 15228.44, -1940.29, -19450.51, -19485.51, -21650.21, -18440.63, -20172.49, -12866.36, 0.120, 0.906, 0.420, 23:13:56.581, 1574396036581
111, 15208.15, -2003.97, -19302.27, -17403.98, -21605.66, -18130.86, -20185.81, -12493.44, 0.000, 0.000, 0.000, 23:13:56.589, 1574396036589
112, 15199.86, -2035.24, -19344.90, -17084.27, -21628.31, -18160.10, -20207.65, -12484.90, 0.000, 0.000, 0.000, 23:13:56.589, 1574396036589
113, 15208.48, -1996.37, -19513.38, -19126.83, -21686.94, -18486.17, -20207.41, -12862.47, 0.000, 0.000, 0.000, 23:13:56.596, 1574396036596
114, 15208.35, -1968.83, -19496.02, -19728.95, -21672.07, -18508.05, -20184.90, -12926.04, 0.000, 0.000, 0.000, 23:13:56.603, 1574396036603
115, 15196.57, -2009.56, -19335.17, -17779.63, -21615.57, -18190.32, -20185.32, -12560.81, 0.000, 0.000, 0.000, 23:13:56.603, 1574396036603
116, 15195.48, -2048.74, -19325.23, -16910.19, -21617.09, -18124.49, -20200.54, -12444.11, 0.000, 0.000, 0.000, 23:13:56.611, 1574396036611
117, 15203.12, -2011.46, -19486.54, -18740.26, -21673.95, -18433.80, -20203.65, -12797.29, 0.000, 0.000, 0.000, 23:13:56.611, 1574396036611
118, 15213.22, -1967.00, -19511.44, -19857.65, -21676.56, -18539.10, -20184.68, -12960.12, 0.000, 0.000, 0.000, 23:13:56.619, 1574396036619
119, 15197.67, -2005.78, -19363.99, -18182.29, -21631.48, -18256.48, -20191.83, -12641.68, 0.000, 0.000, 0.000, 23:13:56.619, 1574396036619
120, 15186.71, -2049.23, -19312.51, -16835.76, -21620.46, -18111.04, -20213.49, -12438.14, 0.124, 0.904, 0.420, 23:13:56.627, 1574396036627
