%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
245, 13632.64, -5898.65, -22455.39, -21576.03, -25165.25, -22067.68, -23461.64, -16288.70, 0.000, 0.000, 0.000, 23:07:28.623, 1574395648623
246, 13634.21, -5872.88, -22454.43, -22316.74, -25162.83, -22101.27, -23445.71, -16366.86, 0.000, 0.000, 0.000, 23:07:28.629, 1574395648629
247, 13611.85, -5926.56, -22288.96, -20396.28, -25110.48, -21816.24, -23460.99, -16041.35, 0.000, 0.000, 0.000, 23:07:28.629, 1574395648629
248, 13604.30, -5966.48, -22276.06, -19396.11, -25109.48, -21745.05, -23481.40, -15919.52, 0.000, 0.000, 0.000, 23:07:28.637, 1574395648637
249, 13631.59, -5910.76, -22430.96, -21179.19, -25164.73, -22021.09, -23471.52, -16232.60, 0.000, 0.000, 0.000, 23:07:28.637, 1574395648637
250, 13648.73, -5854.46, -22460.96, -22410.33, -25167.82, -22120.34, -23442.67, -16389.51, 0.000, 0.000, 0.000, 23:07:28.645, 1574395648645
251, 13630.23, -5895.16, -22312.03, -20788.40, -25114.13, -21858.42, -23448.68, -16098.80, 0.000, 0.000, 0.000, 23:07:28.646, 1574395648646
252, 13611.12, -5956.92, -22260.91, -19327.29, -25103.96, -21716.71, -23476.57, -15901.01, 0.000, 0.000, 0.000, 23:07:28.652, 1574395648652
253, 13617.58, -5935.53, -22419.20, -20769.06, -25165.87, -21972.55, -23481.29, -16176.94, 0.126, 0.884, 0.472, 23:07:28.659, 1574395648659
254, 13623.16, -5892.79, -22508.18, -22445.26, -25208.70, -22163.94, -23470.69, -16430.34, 0.000, 0.000, 0.000, 23:07:28.659, 1574395648659
255, 13626.20, -5896.75, -22349.33, -21209.08, -25138.65, -21918.70, -23447.31, -16172.00, 0.000, 0.000, 0.000, 23:07:28.667, 1574395648667
0, 13617.91, -5943.93, -22246.20, -19374.76, -25099.94, -21699.03, -23462.78, -15890.93, 0.000, 0.000, 0.000, 23:07:28.667, 1574395648667
1, 13623.70, -5930.90, -22380.91, -20359.38, -25157.76, -21902.05, -23480.44, -16104.54, 0.000, 0.000, 0.000, 23:07:28.675, 1574395648675
2, 13662.30, -5852.00, -22481.63, -22302.32, -25183.51, -22121.30, -23446.62, -16390.44, 0.000, 0.000, 0.000, 23:07:28.675, 1574395648675
3, 13654.41, -5863.40, -22373.85, -21584.16, -25144.08, -21957.97, -23437.41, -16224.04, 0.000, 0.000, 0.000, 23:07:28.681, 1574395648681
4, 13620.86, -5934.39, -22244.88, -19539.54, -25108.32, -21708.44, -23466.34, -15908.76, 0.000, 0.000, 0.000, 23:07:28.681, 1574395648681
5, 13624.93, -5938.25, -22344.61, -19995.42, -25149.42, -21849.32, -23484.96, -16039.54, 0.000, 0.000, 0.000, 23:07:28.689, 1574395648689
6, 13656.00, -5869.48, -22480.47, -22099.53, -25193.81, -22124.70, -23457.64, -16370.77, 0.000, 0.000, 0.000, 23:07:28.689, 1574395648689
7, 13666.93, -5853.52, -22395.42, -21919.82, -25159.66, -22020.24, -23430.66, -16286.17, 0.132, 0.884, 0.466, 23:07:28.697, 1574395648697
8, 13638.01, -5925.54, -22255.16, -19800.47, -25109.41, -21745.45, -23455.16, -15951.57, 0.000, 0.000, 0.000, 23:07:28.698, 1574395648698
9, 13629.04, -5942.37, -22318.04, -19692.40, -25128.99, -21808.64, -23474.18, -15988.09, 0.000, 0.000, 0.000, 23:07:28.704, 1574395648704
10, 13664.74, -5865.43, -22460.73, -21779.72, -25170.57, -22086.00, -23441.93, -16321.11, 0.000, 0.000, 0.000, 23:07:28.705, 1574395648705
11, 13668.34, -5839.66, -22427.16, -22175.32, -25154.85, -22070.87, -23425.39, -16341.72, 0.000, 0.000, 0.000, 23:07:28.711, 1574395648711
12, 13642.36, -5900.01, -22269.80, -20136.62, -25105.77, -21780.25, -23447.40, -16007.45, 0.000, 0.000, 0.000, 23:07:28.721, 1574395648721
13, 13630.50, -5935.26, -22287.84, -19466.38, -25123.49, -21755.82, -23471.37, -15936.35, 0.000, 0.000, 0.000, 23:07:28.721, 1574395648721
14, 13651.17, -5883.81, -22455.25, -21417.71, -25185.47, -22044.43, -23462.07, -16268.60, 0.000, 0.000, 0.000, 23:07:28.727, 1574395648727
15, 13662.82, -5840.82, -22463.21, -22358.61, -25183.04, -22100.20, -23439.27, -16375.00, 0.000, 0.000, 0.000, 23:07:28.727, 1574395648727
16, 13641.92, -5888.10, -22301.41, -20539.53, -25127.29, -21817.76, -23448.25, -16056.51, 0.000, 0.000, 0.000, 23:07:28.734, 1574395648734
17, 13632.78, -5932.20, -22269.91, -19343.40, -25116.12, -21713.62, -23468.97, -15899.53, 0.136, 0.878, 0.464, 23:07:28.734, 1574395648734
18, 13647.82, -5896.14, -22432.10, -21005.07, -25176.71, -21984.19, -23469.64, -16198.69, 0.000, 0.000, 0.000, 23:07:28.742, 1574395648742
19, 13661.90, -5846.63, -22486.46, -22423.63, -25188.89, -22120.29, -23444.86, -16390.80, 0.000, 0.000, 0.000, 23:07:28.743, 1574395648743
20, 13645.43, -5876.92, -22338.47, -20952.99, -25135.45, -21870.20, -23446.40, -16118.94, 0.000, 0.000, 0.000, 23:07:28.750, 1574395648750
21, 13628.39, -5929.87, -22259.36, -19335.35, -25108.83, -21700.86, -23467.01, -15888.49, 0.000, 0.000, 0.000, 23:07:28.751, 1574395648751
22, 13633.76, -5910.29, -22412.29, -20604.73, -25168.49, -21943.49, -23477.24, -16144.33, 0.000, 0.000, 0.000, 23:07:28.759, 1574395648759
23, 13661.18, -5846.57, -22493.99, -22393.03, -25197.57, -22139.07, -23448.52, -16402.58, 0.000, 0.000, 0.000, 23:07:28.759, 1574395648759
24, 13641.94, -5872.67, -22373.67, -21369.99, -25159.62, -21941.97, -23449.66, -16197.68, 0.000, 0.000, 0.000, 23:07:28.765, 1574395648765
25, 13615.65, -5935.64, -22268.06, -19444.36, -25127.18, -21721.29, -23477.13, -15912.92, 0.000, 0.000, 0.000, 23:07:28.765, 1574395648765
26, 13640.51, -5907.92, -22361.49, -20207.14, -25152.53, -21881.66, -23472.33, -16074.88, 0.000, 0.000, 0.000, 23:07:28.771, 1574395648771
27, 13668.92, -5844.27, -22488.22, -22236.54, -25195.58, -22136.27, -23449.50, -16388.79, 0.136, 0.878, 0.468, 23:07:28.771, 1574395648771
28, 13667.93, -5844.49, -22385.83, -21727.71, -25153.04, -21988.68, -23432.14, -16252.13, 0.000, 0.000, 0.000, 23:07:28.779, 1574395648779
29, 13648.80, -5902.85, -22245.06, -19629.39, -25098.57, -21713.58, -23447.54, -15915.80, 0.000, 0.000, 0.000, 23:07:28.787, 1574395648787
30, 13634.03, -5924.35, -22347.59, -19870.77, -25149.78, -21838.01, -23481.45, -16022.49, 0.000, 0.000, 0.000, 23:07:28.788, 1574395648788
31, 13659.11, -5862.75, -22488.42, -21985.62, -25196.32, -22119.26, -23462.36, -16364.83, 0.000, 0.000, 0.000, 23:07:28.794, 1574395648794
32, 13662.59, -5846.41, -22423.25, -22033.28, -25167.53, -22049.53, -23443.04, -16321.06, 0.000, 0.000, 0.000, 23:07:28.794, 1574395648794
33, 13636.11, -5911.63, -22266.05, -19930.20, -25117.44, -21759.40, -23460.81, -15978.52, 0.000, 0.000, 0.000, 23:07:28.803, 1574395648803
34, 13629.15, -5934.52, -22307.85, -19596.73, -25139.92, -21793.71, -23486.45, -15982.28, 0.000, 0.000, 0.000, 23:07:28.803, 1574395648803
35, 13655.40, -5869.12, -22468.08, -21653.56, -25191.42, -22084.91, -23469.80, -16325.62, 0.000, 0.000, 0.000, 23:07:28.809, 1574395648809
36, 13664.20, -5842.10, -22452.35, -22261.53, -25180.33, -22093.00, -23444.05, -16369.81, 0.000, 0.000, 0.000, 23:07:28.809, 1574395648809
37, 13649.34, -5895.65, -22284.71, -20289.04, -25124.70, -21799.12, -23455.52, -16032.01, 0.000, 0.000, 0.000, 23:07:28.817, 1574395648817
38, 13630.63, -5939.39, -22289.76, -19410.52, -25135.52, -21750.91, -23486.94, -15938.67, 0.134, 0.882, 0.464, 23:07:28.817, 1574395648817
39, 13648.42, -5892.37, -22456.08, -21268.71, -25192.81, -22036.63, -23479.08, -16262.26, 0.000, 0.000, 0.000, 23:07:28.825, 1574395648825
40, 13672.70, -5833.22, -22472.31, -22400.45, -25184.85, -22118.01, -23443.54, -16395.74, 0.000, 0.000, 0.000, 23:07:28.825, 1574395648825
41, 13651.42, -5876.36, -22313.10, -20701.65, -25133.11, -21848.36, -23450.71, -16093.28, 0.000, 0.000, 0.000, 23:07:28.833, 1574395648833
42, 13627.92, -5936.00, -22268.97, -19337.30, -25127.21, -21731.33, -23483.95, -15920.68, 0.000, 0.000, 0.000, 23:07:28.833, 1574395648833
43, 13644.35, -5901.33, -22425.10, -20858.07, -25182.57, -21990.74, -23484.13, -16203.99, 0.000, 0.000, 0.000, 23:07:28.839, 1574395648839
44, 13664.40, -5842.30, -22491.98, -22432.21, -25201.05, -22146.04, -23456.61, -16419.59, 0.000, 0.000, 0.000, 23:07:28.846, 1574395648846
45, 13651.77, -5864.14, -22345.93, -21118.62, -25148.86, -21907.68, -23455.76, -16166.17, 0.000, 0.000, 0.000, 23:07:28.847, 1574395648847
46, 13631.90, -5925.11, -22259.30, -19356.68, -25118.78, -21714.88, -23480.98, -15910.57, 0.000, 0.000, 0.000, 23:07:28.854, 1574395648854
47, 13642.45, -5910.11, -22398.57, -20445.45, -25174.37, -21931.71, -23489.80, -16136.22, 0.000, 0.000, 0.000, 23:07:28.854, 1574395648854
48, 13669.57, -5838.48, -22500.34, -22340.79, -25206.71, -22147.05, -23459.07, -16415.59, 0.136, 0.878, 0.464, 23:07:28.862, 1574395648862
49, 13653.14, -5856.76, -22389.34, -21513.13, -25163.71, -21972.05, -23457.35, -16241.58, 0.000, 0.000, 0.000, 23:07:28.862, 1574395648862
50, 13612.06, -5941.14, -22287.79, -19519.78, -25141.40, -21745.54, -23498.21, -15951.17, 0.000, 0.000, 0.000, 23:07:28.869, 1574395648869
51, 13624.48, -5929.14, -22389.27, -20083.64, -25179.73, -21887.43, -23503.06, -16085.28, 0.000, 0.000, 0.000, 23:07:28.869, 1574395648869
52, 13663.51, -5851.78, -22509.81, -22161.44, -25212.28, -22140.45, -23466.67, -16399.21, 0.000, 0.000, 0.000, 23:07:28.877, 1574395648877
53, 13668.40, -5840.06, -22413.08, -21860.92, -25169.20, -22025.56, -23443.67, -16294.82, 0.000, 0.000, 0.000, 23:07:28.877, 1574395648877
54, 13637.47, -5908.64, -22271.10, -19744.28, -25125.91, -21749.95, -23468.46, -15961.58, 0.000, 0.000, 0.000, 23:07:28.885, 1574395648885
55, 13640.00, -5917.13, -22333.79, -19753.15, -25150.58, -21822.05, -23480.91, -16008.63, 0.000, 0.000, 0.000, 23:07:28.885, 1574395648885
56, 13661.12, -5857.88, -22490.19, -21872.08, -25205.26, -22114.44, -23461.98, -16355.02, 0.000, 0.000, 0.000, 23:07:28.891, 1574395648891
57, 13675.94, -5830.03, -22434.38, -22130.28, -25178.35, -22066.78, -23435.56, -16339.26, 0.000, 0.000, 0.000, 23:07:28.891, 1574395648891
58, 13648.67, -5891.65, -22279.37, -20062.05, -25127.88, -21771.18, -23451.58, -15993.32, 0.136, 0.882, 0.460, 23:07:28.899, 1574395648899
59, 13640.00, -5917.18, -22299.87, -19513.14, -25136.86, -21767.38, -23468.79, -15949.85, 0.000, 0.000, 0.000, 23:07:28.907, 1574395648907
60, 13655.53, -5868.23, -22470.16, -21513.53, -25198.37, -22071.99, -23470.76, -16303.32, 0.000, 0.000, 0.000, 23:07:28.907, 1574395648907
61, 13656.58, -5843.55, -22482.88, -22348.39, -25208.59, -22123.53, -23460.03, -16401.69, 0.000, 0.000, 0.000, 23:07:28.915, 1574395648915
62, 13645.16, -5885.37, -22312.92, -20460.90, -25145.15, -21828.20, -23455.16, -16060.78, 0.000, 0.000, 0.000, 23:07:28.915, 1574395648915
63, 13639.53, -5923.97, -22291.53, -19378.31, -25139.65, -21744.83, -23478.56, -15926.78, 0.000, 0.000, 0.000, 23:07:28.921, 1574395648921
64, 13655.26, -5880.27, -22441.33, -21111.54, -25190.44, -22023.26, -23474.72, -16241.49, 0.000, 0.000, 0.000, 23:07:28.921, 1574395648921
65, 13674.08, -5821.87, -22471.97, -22427.45, -25191.94, -22139.78, -23444.95, -16415.70, 0.000, 0.000, 0.000, 23:07:28.929, 1574395648929
66, 13663.53, -5855.53, -22318.89, -20868.75, -25136.79, -21881.62, -23448.07, -16133.58, 0.000, 0.000, 0.000, 23:07:28.929, 1574395648929
67, 13634.59, -5925.56, -22273.20, -19339.49, -25131.96, -21738.10, -23488.46, -15934.33, 0.000, 0.000, 0.000, 23:07:28.937, 1574395648937
68, 13645.07, -5895.41, -22417.73, -20702.01, -25188.34, -21983.05, -23487.35, -16190.91, 0.130, 0.888, 0.462, 23:07:28.938, 1574395648938
69, 13674.04, -5827.55, -22487.26, -22416.32, -25203.47, -22162.89, -23449.57, -16431.79, 0.000, 0.000, 0.000, 23:07:28.944, 1574395648944
70, 13664.43, -5847.71, -22351.05, -21280.18, -25148.30, -21943.09, -23437.86, -16202.31, 0.000, 0.000, 0.000, 23:07:28.945, 1574395648945
71, 13617.98, -5933.36, -22276.82, -19427.13, -25138.09, -21746.93, -23483.66, -15941.51, 0.000, 0.000, 0.000, 23:07:28.953, 1574395648953
72, 13638.92, -5907.81, -22391.87, -20304.68, -25175.69, -21922.84, -23482.14, -16121.33, 0.000, 0.000, 0.000, 23:07:28.953, 1574395648953
73, 13677.66, -5828.57, -22489.74, -22282.50, -25199.38, -22151.58, -23441.55, -16411.41, 0.000, 0.000, 0.000, 23:07:28.959, 1574395648959
74, 13668.45, -5836.62, -22385.25, -21656.96, -25163.62, -21998.92, -23433.23, -16262.30, 0.000, 0.000, 0.000, 23:07:28.967, 1574395648967
75, 13651.91, -5893.73, -22250.07, -19578.85, -25115.96, -21733.34, -23452.03, -15934.51, 0.000, 0.000, 0.000, 23:07:28.967, 1574395648967
76, 13646.19, -5907.03, -22354.00, -19940.93, -25162.92, -21865.41, -23478.67, -16053.33, 0.000, 0.000, 0.000, 23:07:28.973, 1574395648973
77, 13676.18, -5834.56, -22492.47, -22051.36, -25201.48, -22136.61, -23449.10, -16384.32, 0.000, 0.000, 0.000, 23:07:28.973, 1574395648973
78, 13682.80, -5813.55, -22418.33, -21974.76, -25166.07, -22045.73, -23426.48, -16315.97, 0.134, 0.886, 0.462, 23:07:28.981, 1574395648981
79, 13649.56, -5884.97, -22277.98, -19860.62, -25123.23, -21765.93, -23454.24, -15977.14, 0.000, 0.000, 0.000, 23:07:28.981, 1574395648981
80, 13644.76, -5903.68, -22320.88, -19646.71, -25150.07, -21811.05, -23476.46, -15994.17, 0.000, 0.000, 0.000, 23:07:28.989, 1574395648989
81, 13668.90, -5844.62, -22477.96, -21730.75, -25207.16, -22102.10, -23460.55, -16338.99, 0.000, 0.000, 0.000, 23:07:28.989, 1574395648989
82, 13676.34, -5816.35, -22448.62, -22227.63, -25191.96, -22095.53, -23437.52, -16369.99, 0.000, 0.000, 0.000, 23:07:28.996, 1574395648996
83, 13655.04, -5867.02, -22283.59, -20210.60, -25136.01, -21797.44, -23449.55, -16026.87, 0.000, 0.000, 0.000, 23:07:28.996, 1574395648996
84, 13645.61, -5901.98, -22290.72, -19440.63, -25140.46, -21765.55, -23470.65, -15949.04, 0.000, 0.000, 0.000, 23:07:29.004, 1574395649004
85, 13668.90, -5851.15, -22456.10, -21354.34, -25198.73, -22056.72, -23460.48, -16278.69, 0.000, 0.000, 0.000, 23:07:29.004, 1574395649004
86, 13686.42, -5806.33, -22466.23, -22378.10, -25199.29, -22129.12, -23431.73, -16396.46, 0.000, 0.000, 0.000, 23:07:29.012, 1574395649012
87, 13674.37, -5843.51, -22303.96, -20604.71, -25140.08, -21843.78, -23431.69, -16077.07, 0.000, 0.000, 0.000, 23:07:29.012, 1574395649012
88, 13654.43, -5893.86, -22271.59, -19326.59, -25129.08, -21730.66, -23458.96, -15911.94, 0.138, 0.890, 0.462, 23:07:29.019, 1574395649019
89, 13667.67, -5861.88, -22433.62, -20936.01, -25189.01, -22000.73, -23462.69, -16212.79, 0.000, 0.000, 0.000, 23:07:29.020, 1574395649020
90, 13677.55, -5818.96, -22495.06, -22430.89, -25212.12, -22155.79, -23442.04, -16423.66, 0.000, 0.000, 0.000, 23:07:29.026, 1574395649026
91, 13676.74, -5834.16, -22331.00, -21014.53, -25143.68, -21899.17, -23426.42, -16147.64, 0.000, 0.000, 0.000, 23:07:29.034, 1574395649034
92, 13665.72, -5882.73, -22249.04, -19320.82, -25109.64, -21714.65, -23443.80, -15899.62, 0.000, 0.000, 0.000, 23:07:29.034, 1574395649034
93, 13662.15, -5874.51, -22405.61, -20519.71, -25173.18, -21953.35, -23461.04, -16149.56, 0.000, 0.000, 0.000, 23:07:29.042, 1574395649042
94, 13684.30, -5809.35, -22492.69, -22362.41, -25200.83, -22157.84, -23429.95, -16415.97, 0.000, 0.000, 0.000, 23:07:29.043, 1574395649043
95, 13675.56, -5822.45, -22369.87, -21418.92, -25158.16, -21961.79, -23424.61, -16218.09, 0.000, 0.000, 0.000, 23:07:29.049, 1574395649049
96, 13648.56, -5896.75, -22261.89, -19452.97, -25134.36, -21735.66, -23459.63, -15925.91, 0.000, 0.000, 0.000, 23:07:29.049, 1574395649049
97, 13653.34, -5888.05, -22376.20, -20139.75, -25178.01, -21899.61, -23471.95, -16086.13, 0.000, 0.000, 0.000, 23:07:29.056, 1574395649056
98, 13688.68, -5810.92, -22494.26, -22198.43, -25219.21, -22148.86, -23443.02, -16402.63, 0.136, 0.888, 0.468, 23:07:29.057, 1574395649057
99, 13682.87, -5812.33, -22400.74, -21779.38, -25183.06, -22017.52, -23431.00, -16284.59, 0.000, 0.000, 0.000, 23:07:29.064, 1574395649064
100, 13658.77, -5880.39, -22260.24, -19669.09, -25139.14, -21744.42, -23455.45, -15951.14, 0.000, 0.000, 0.000, 23:07:29.064, 1574395649064
101, 13653.36, -5894.27, -22341.26, -19806.06, -25170.84, -21835.62, -23474.54, -16025.57, 0.000, 0.000, 0.000, 23:07:29.071, 1574395649071
102, 13675.74, -5830.50, -22493.70, -21935.44, -25219.05, -22119.60, -23452.05, -16368.09, 0.000, 0.000, 0.000, 23:07:29.071, 1574395649071
103, 13683.63, -5807.25, -22436.37, -22084.08, -25186.55, -22061.60, -23424.40, -16336.02, 0.000, 0.000, 0.000, 23:07:29.079, 1574395649079
104, 13660.51, -5869.17, -22280.73, -19988.02, -25135.47, -21767.04, -23437.50, -15986.73, 0.000, 0.000, 0.000, 23:07:29.079, 1574395649079
105, 13656.31, -5891.52, -22307.20, -19550.91, -25145.80, -21777.46, -23452.72, -15959.17, 0.000, 0.000, 0.000, 23:07:29.086, 1574395649086
106, 13670.82, -5834.74, -22470.86, -21587.00, -25200.79, -22073.29, -23440.63, -16305.62, 0.000, 0.000, 0.000, 23:07:29.094, 1574395649094
107, 13682.62, -5799.20, -22449.29, -22293.67, -25192.16, -22098.19, -23417.56, -16372.72, 0.000, 0.000, 0.000, 23:07:29.094, 1574395649094
108, 13655.28, -5866.42, -22293.00, -20359.00, -25141.67, -21815.39, -23435.13, -16044.42, 0.000, 0.000, 0.000, 23:07:29.101, 1574395649101
109, 13643.42, -5910.43, -22290.54, -19388.17, -25146.85, -21754.84, -23463.09, -15936.39, 0.136, 0.890, 0.462, 23:07:29.102, 1574395649102
110, 13663.08, -5860.07, -22451.61, -21198.37, -25201.59, -22034.13, -23453.73, -16252.51, 0.000, 0.000, 0.000, 23:07:29.110, 1574395649110
111, 13676.67, -5816.62, -22484.87, -22424.25, -25206.42, -22145.24, -23431.33, -16413.00, 0.000, 0.000, 0.000, 23:07:29.110, 1574395649110
112, 13665.03, -5849.54, -22323.63, -20773.73, -25146.25, -21873.55, -23432.05, -16112.59, 0.000, 0.000, 0.000, 23:07:29.117, 1574395649117
113, 13654.52, -5892.68, -22265.96, -19320.67, -25129.53, -21727.24, -23453.53, -15909.61, 0.000, 0.000, 0.000, 23:07:29.117, 1574395649117
114, 13670.42, -5858.48, -22418.29, -20774.87, -25186.19, -21979.43, -23454.22, -16182.80, 0.000, 0.000, 0.000, 23:07:29.125, 1574395649125
115, 13676.23, -5807.85, -22506.22, -22427.79, -25220.46, -22163.74, -23443.11, -16429.92, 0.000, 0.000, 0.000, 23:07:29.125, 1574395649125
116, 13675.56, -5822.83, -22360.37, -21184.04, -25167.06, -21929.14, -23435.83, -16182.51, 0.000, 0.000, 0.000, 23:07:29.131, 1574395649131
117, 13671.22, -5873.12, -22252.77, -19365.19, -25127.99, -21714.85, -23451.18, -15904.52, 0.000, 0.000, 0.000, 23:07:29.131, 1574395649131
118, 13662.35, -5874.62, -22402.79, -20382.58, -25196.70, -21939.85, -23479.01, -16134.09, 0.000, 0.000, 0.000, 23:07:29.139, 1574395649139
119, 13687.94, -5811.10, -22509.46, -22327.36, -25232.44, -22170.45, -23454.06, -16431.30, 0.126, 0.886, 0.462, 23:07:29.139, 1574395649139
120, 13680.79, -5823.55, -22395.58, -21583.49, -25189.54, -22000.58, -23440.72, -16261.70, 0.000, 0.000, 0.000, 23:07:29.146, 1574395649146
121, 13656.98, -5889.57, -22271.37, -19547.34, -25153.69, -21748.49, -23464.28, -15944.86, 0.000, 0.000, 0.000, 23:07:29.153, 1574395649153
122, 13654.93, -5895.97, -22375.17, -20030.34, -25196.05, -21890.38, -23481.15, -16073.18, 0.000, 0.000, 0.000, 23:07:29.153, 1574395649153
123, 13680.65, -5829.94, -22517.48, -22137.30, -25237.71, -22162.13, -23458.69, -16407.10, 0.000, 0.000, 0.000, 23:07:29.161, 1574395649161
124, 13680.97, -5816.97, -22430.33, -21936.09, -25198.15, -22047.76, -23434.04, -16312.88, 0.000, 0.000, 0.000, 23:07:29.161, 1574395649161
125, 13651.84, -5885.33, -22287.17, -19814.69, -25150.79, -21763.18, -23453.93, -15968.11, 0.000, 0.000, 0.000, 23:07:29.169, 1574395649169
126, 13647.04, -5901.24, -22349.87, -19731.58, -25177.25, -21829.70, -23469.71, -16003.09, 0.000, 0.000, 0.000, 23:07:29.169, 1574395649169
127, 13669.19, -5839.50, -22501.70, -21834.21, -25227.54, -22119.20, -23448.25, -16344.20, 0.000, 0.000, 0.000, 23:07:29.177, 1574395649177
128, 13683.71, -5802.45, -22456.39, -22194.34, -25201.63, -22087.37, -23422.19, -16348.09, 0.000, 0.000, 0.000, 23:07:29.177, 1574395649177
129, 13652.98, -5871.83, -22309.03, -20144.71, -25150.67, -21802.65, -23446.98, -16014.96, 0.132, 0.886, 0.458, 23:07:29.184, 1574395649184
130, 13640.73, -5910.49, -22332.45, -19504.82, -25162.56, -21790.29, -23471.74, -15962.59, 0.000, 0.000, 0.000, 23:07:29.184, 1574395649184
131, 13662.88, -5856.98, -22489.12, -21471.80, -25219.18, -22086.25, -23460.35, -16304.95, 0.000, 0.000, 0.000, 23:07:29.193, 1574395649193
132, 13687.56, -5802.67, -22480.62, -22375.59, -25204.23, -22134.55, -23425.32, -16399.61, 0.000, 0.000, 0.000, 23:07:29.193, 1574395649193
133, 13662.53, -5854.97, -22325.19, -20540.74, -25149.11, -21860.43, -23439.20, -16083.17, 0.000, 0.000, 0.000, 23:07:29.199, 1574395649199
134, 13637.20, -5908.93, -22317.21, -19381.93, -25158.09, -21781.51, -23477.89, -15953.31, 0.000, 0.000, 0.000, 23:07:29.199, 1574395649199
135, 13656.56, -5869.39, -22476.04, -21070.21, -25221.91, -22058.47, -23479.05, -16264.94, 0.000, 0.000, 0.000, 23:07:29.206, 1574395649206
136, 13687.56, -5806.36, -22506.84, -22457.69, -25229.96, -22178.45, -23441.48, -16443.89, 0.000, 0.000, 0.000, 23:07:29.213, 1574395649213
137, 13672.27, -5838.81, -22352.46, -20952.95, -25181.65, -21921.41, -23444.16, -16164.36, 0.000, 0.000, 0.000, 23:07:29.213, 1574395649213
138, 13644.87, -5902.89, -22291.71, -19358.15, -25164.26, -21764.09, -23479.14, -15946.00, 0.000, 0.000, 0.000, 23:07:29.221, 1574395649221
139, 13649.27, -5887.09, -22447.54, -20664.23, -25224.39, -22007.39, -23490.95, -16203.14, 0.132, 0.890, 0.468, 23:07:29.221, 1574395649221
140, 13670.97, -5825.87, -22530.29, -22437.15, -25248.28, -22194.66, -23454.82, -16447.91, 0.000, 0.000, 0.000, 23:07:29.229, 1574395649229
141, 13667.67, -5839.08, -22388.15, -21366.23, -25190.39, -21970.85, -23433.03, -16211.97, 0.000, 0.000, 0.000, 23:07:29.229, 1574395649229
142, 13640.29, -5907.59, -22289.74, -19445.97, -25156.78, -21742.12, -23458.04, -15919.65, 0.000, 0.000, 0.000, 23:07:29.237, 1574395649237
143, 13646.86, -5895.45, -22404.47, -20253.99, -25203.07, -21916.67, -23465.29, -16092.47, 0.000, 0.000, 0.000, 23:07:29.237, 1574395649237
144, 13672.09, -5830.18, -22520.97, -22281.78, -25243.54, -22166.76, -23441.95, -16404.12, 0.000, 0.000, 0.000, 23:07:29.244, 1574395649244
145, 13670.30, -5826.36, -22419.78, -21736.60, -25196.65, -22015.24, -23423.87, -16258.66, 0.000, 0.000, 0.000, 23:07:29.244, 1574395649244
146, 13648.18, -5889.10, -22288.35, -19639.00, -25150.45, -21746.68, -23445.59, -15929.77, 0.000, 0.000, 0.000, 23:07:29.253, 1574395649253
147, 13644.38, -5900.23, -22372.75, -19901.63, -25183.58, -21859.38, -23462.60, -16027.90, 0.000, 0.000, 0.000, 23:07:29.253, 1574395649253
148, 13668.87, -5837.94, -22523.56, -22030.59, -25231.52, -22147.92, -23443.13, -16377.14, 0.000, 0.000, 0.000, 23:07:29.259, 1574395649259
149, 13672.54, -5822.43, -22455.05, -22044.50, -25201.30, -22076.26, -23421.14, -16330.00, 0.134, 0.890, 0.462, 23:07:29.259, 1574395649259
150, 13652.80, -5880.19, -22292.47, -19928.35, -25141.06, -21780.59, -23435.76, -15982.97, 0.000, 0.000, 0.000, 23:07:29.266, 1574395649266
151, 13648.51, -5905.24, -22336.90, -19632.41, -25165.20, -21820.42, -23463.77, -15997.68, 0.000, 0.000, 0.000, 23:07:29.266, 1574395649266
152, 13668.83, -5847.93, -22500.52, -21701.02, -25228.21, -22124.31, -23459.56, -16354.97, 0.000, 0.000, 0.000, 23:07:29.273, 1574395649273
153, 13682.15, -5808.82, -22470.30, -22279.86, -25207.25, -22122.84, -23430.93, -16393.98, 0.000, 0.000, 0.000, 23:07:29.282, 1574395649282
154, 13657.27, -5868.79, -22309.25, -20296.54, -25152.95, -21831.28, -23448.52, -16057.96, 0.000, 0.000, 0.000, 23:07:29.282, 1574395649282
155, 13629.18, -5925.89, -22327.58, -19457.44, -25176.02, -21799.25, -23490.86, -15976.92, 0.000, 0.000, 0.000, 23:07:29.288, 1574395649288
156, 13671.85, -5854.68, -22470.74, -21307.98, -25214.91, -22060.99, -23462.09, -16279.47, 0.000, 0.000, 0.000, 23:07:29.288, 1574395649288
157, 13698.56, -5795.29, -22476.44, -22407.98, -25205.55, -22133.81, -23427.89, -16401.49, 0.000, 0.000, 0.000, 23:07:29.296, 1574395649296
158, 13682.28, -5835.12, -22309.32, -20678.89, -25144.73, -21852.23, -23429.01, -16083.24, 0.000, 0.000, 0.000, 23:07:29.296, 1574395649296
159, 13658.12, -5895.18, -22273.65, -19342.04, -25142.56, -21733.99, -23464.23, -15908.23, 0.134, 0.888, 0.468, 23:07:29.304, 1574395649304
