164, 16988.29, -1485.03, -15757.24, -13354.43, -16781.62, -13403.63, -15689.25, -7726.39, 0.000, 0.000, 0.000, 23:33:10.150, 1574397190150
165, 16984.89, -1469.49, -15714.24, -13547.71, -16756.32, -13373.54, -15670.34, -7733.19, 0.000, 0.000, 0.000, 23:33:10.151, 1574397190151
166, 16979.48, -1516.66, -15560.95, -11612.83, -16700.82, -13036.99, -15675.84, -7345.88, 0.000, 0.000, 0.000, 23:33:10.157, 1574397190157
167, 16978.03, -1536.17, -15574.02, -11150.55, -16710.52, -13023.11, -15692.76, -7284.61, 0.000, 0.000, 0.000, 23:33:10.158, 1574397190158
168, 16973.80, -1500.61, -15743.99, -13033.57, -16781.04, -13373.99, -15703.49, -7674.85, 0.000, 0.000, 0.000, 23:33:10.165, 1574397190165
169, 16969.73, -1482.12, -15754.89, -13750.41, -16792.17, -13433.26, -15698.08, -7793.56, 0.000, 0.000, 0.000, 23:33:10.173, 1574397190173
170, 16984.96, -1496.40, -15580.26, -11952.19, -16713.79, -13085.36, -15673.18, -7406.41, 0.000, 0.000, 0.000, 23:33:10.174, 1574397190174
171, 16993.16, -1512.83, -15545.06, -10991.00, -16696.33, -12969.24, -15676.19, -7232.85, 0.000, 0.000, 0.000, 23:33:10.180, 1574397190180
172, 16998.23, -1481.65, -15696.02, -12645.92, -16757.59, -13285.59, -15687.93, -7581.69, 0.168, 0.882, 0.466, 23:33:10.180, 1574397190180
173, 16994.21, -1450.76, -15758.83, -13841.09, -16784.64, -13452.78, -15685.89, -7803.49, 0.000, 0.000, 0.000, 23:33:10.187, 1574397190187
174, 16987.86, -1482.95, -15616.29, -12342.66, -16732.09, -13150.31, -15679.79, -7489.56, 0.000, 0.000, 0.000, 23:33:10.187, 1574397190187
175, 16984.78, -1530.07, -15547.72, -10952.56, -16703.82, -12960.21, -15690.05, -7236.38, 0.000, 0.000, 0.000, 23:33:10.195, 1574397190195
176, 16981.00, -1515.00, -15700.07, -12274.46, -16756.92, -13241.55, -15700.49, -7525.85, 0.000, 0.000, 0.000, 23:33:10.196, 1574397190196
177, 16982.21, -1478.70, -15777.81, -13841.09, -16787.63, -13474.28, -15685.89, -7817.21, 0.000, 0.000, 0.000, 23:33:10.206, 1574397190206
178, 16965.60, -1509.06, -15657.20, -12740.09, -16748.07, -13244.24, -15683.44, -7579.45, 0.000, 0.000, 0.000, 23:33:10.206, 1574397190206
179, 16951.32, -1553.98, -15550.91, -11030.12, -16714.34, -12979.86, -15694.59, -7257.21, 0.000, 0.000, 0.000, 23:33:10.211, 1574397190211
180, 16971.95, -1528.39, -15656.82, -11898.21, -16745.44, -13177.81, -15687.48, -7442.26, 0.000, 0.000, 0.000, 23:33:10.211, 1574397190211
181, 16992.00, -1475.57, -15774.83, -13726.32, -16782.90, -13459.48, -15671.77, -7787.10, 0.000, 0.000, 0.000, 23:33:10.218, 1574397190218
182, 16989.36, -1471.19, -15666.92, -13084.73, -16731.38, -13288.27, -15654.58, -7627.64, 0.172, 0.884, 0.466, 23:33:10.218, 1574397190218
183, 16976.06, -1517.64, -15526.79, -11167.78, -16679.61, -12966.63, -15660.50, -7249.99, 0.000, 0.000, 0.000, 23:33:10.225, 1574397190225
184, 16981.20, -1520.34, -15615.15, -11549.21, -16721.85, -13099.51, -15683.68, -7365.35, 0.000, 0.000, 0.000, 23:33:10.232, 1574397190232
185, 16985.02, -1473.49, -15770.00, -13533.33, -16787.93, -13441.00, -15694.43, -7774.47, 0.000, 0.000, 0.000, 23:33:10.232, 1574397190232
186, 16978.25, -1475.06, -15713.25, -13417.26, -16771.45, -13363.26, -15688.38, -7726.53, 0.000, 0.000, 0.000, 23:33:10.239, 1574397190239
187, 16975.86, -1529.33, -15557.06, -11420.27, -16713.52, -13007.84, -15682.34, -7319.32, 0.000, 0.000, 0.000, 23:33:10.240, 1574397190240
188, 16960.75, -1558.12, -15619.51, -11298.14, -16747.87, -13062.83, -15710.79, -7338.10, 0.000, 0.000, 0.000, 23:33:10.247, 1574397190247
189, 16962.89, -1514.49, -15786.97, -13268.64, -16812.96, -13417.35, -15715.67, -7738.53, 0.000, 0.000, 0.000, 23:33:10.248, 1574397190248
190, 16975.17, -1484.51, -15759.30, -13666.88, -16787.14, -13422.24, -15688.15, -7777.51, 0.000, 0.000, 0.000, 23:33:10.256, 1574397190256
191, 16979.26, -1520.23, -15571.54, -11743.20, -16711.06, -13065.47, -15674.03, -7375.40, 0.000, 0.000, 0.000, 23:33:10.256, 1574397190256
192, 16974.65, -1544.26, -15568.95, -11076.18, -16713.05, -13004.65, -15685.31, -7271.27, 0.172, 0.880, 0.464, 23:33:10.262, 1574397190262
193, 16970.54, -1510.31, -15747.09, -12899.15, -16783.30, -13355.59, -15700.92, -7656.90, 0.000, 0.000, 0.000, 23:33:10.263, 1574397190263
194, 16962.65, -1491.17, -15782.88, -13820.58, -16795.55, -13488.20, -15689.52, -7813.66, 0.000, 0.000, 0.000, 23:33:10.270, 1574397190270
195, 16957.35, -1524.25, -15620.54, -12134.34, -16731.69, -13136.08, -15671.28, -7449.72, 0.000, 0.000, 0.000, 23:33:10.271, 1574397190271
196, 16962.63, -1550.00, -15565.82, -10987.09, -16706.23, -12970.31, -15677.33, -7239.22, 0.000, 0.000, 0.000, 23:33:10.278, 1574397190278
197, 16965.00, -1526.56, -15731.36, -12530.79, -16769.40, -13290.62, -15697.76, -7582.09, 0.000, 0.000, 0.000, 23:33:10.278, 1574397190278
198, 16983.37, -1476.91, -15788.65, -13872.90, -16794.54, -13474.15, -15682.63, -7825.70, 0.000, 0.000, 0.000, 23:33:10.284, 1574397190284
199, 16976.73, -1497.61, -15632.83, -12506.67, -16745.77, -13187.84, -15668.13, -7519.89, 0.000, 0.000, 0.000, 23:33:10.284, 1574397190284
200, 16966.16, -1546.20, -15549.30, -10973.12, -16715.19, -12958.65, -15682.65, -7234.77, 0.000, 0.000, 0.000, 23:33:10.292, 1574397190292
201, 16955.79, -1546.16, -15708.78, -12151.73, -16782.14, -13238.18, -15719.62, -7520.53, 0.000, 0.000, 0.000, 23:33:10.300, 1574397190300
202, 16966.29, -1487.84, -15805.70, -13830.99, -16805.76, -13483.58, -15696.02, -7828.56, 0.176, 0.878, 0.464, 23:33:10.301, 1574397190301
203, 16979.77, -1483.06, -15660.10, -12891.50, -16740.38, -13255.32, -15663.97, -7597.34, 0.000, 0.000, 0.000, 23:33:10.308, 1574397190308
204, 16973.69, -1542.36, -15541.77, -11072.03, -16699.79, -12973.53, -15677.60, -7253.25, 0.000, 0.000, 0.000, 23:33:10.309, 1574397190309
205, 16979.81, -1534.51, -15650.07, -11762.07, -16742.73, -13147.43, -15694.43, -7422.75, 0.000, 0.000, 0.000, 23:33:10.314, 1574397190314
206, 16986.79, -1485.05, -15794.90, -13678.31, -16796.69, -13464.49, -15695.15, -7800.74, 0.000, 0.000, 0.000, 23:33:10.314, 1574397190314
207, 16982.47, -1483.31, -15699.55, -13245.67, -16757.97, -13328.08, -15677.85, -7679.03, 0.000, 0.000, 0.000, 23:33:10.322, 1574397190322
208, 16978.03, -1534.85, -15541.03, -11277.28, -16698.36, -12994.03, -15675.48, -7283.11, 0.000, 0.000, 0.000, 23:33:10.322, 1574397190322
209, 16979.12, -1547.55, -15613.99, -11455.29, -16725.72, -13086.28, -15690.19, -7350.75, 0.000, 0.000, 0.000, 23:33:10.330, 1574397190330
210, 16979.21, -1509.82, -15781.63, -13448.87, -16797.60, -13440.06, -15705.65, -7760.06, 0.000, 0.000, 0.000, 23:33:10.330, 1574397190330
211, 16977.63, -1488.20, -15726.78, -13523.14, -16772.55, -13391.18, -15685.25, -7734.60, 0.000, 0.000, 0.000, 23:33:10.337, 1574397190337
212, 16980.46, -1526.98, -15562.56, -11551.09, -16696.37, -13030.55, -15672.80, -7323.91, 0.172, 0.884, 0.466, 23:33:10.337, 1574397190337
213, 16981.74, -1540.86, -15568.93, -11197.31, -16700.69, -13024.29, -15685.27, -7277.33, 0.000, 0.000, 0.000, 23:33:10.347, 1574397190347
214, 16987.75, -1498.51, -15726.22, -13106.15, -16761.26, -13364.64, -15692.42, -7660.41, 0.000, 0.000, 0.000, 23:33:10.347, 1574397190347
215, 16992.11, -1477.43, -15720.36, -13717.20, -16758.96, -13411.20, -15681.00, -7749.75, 0.000, 0.000, 0.000, 23:33:10.356, 1574397190356
216, 16985.63, -1515.31, -15561.42, -11891.84, -16706.72, -13060.86, -15676.17, -7370.80, 0.000, 0.000, 0.000, 23:33:10.361, 1574397190361
217, 16995.77, -1536.06, -15534.06, -11021.42, -16694.05, -12955.61, -15682.12, -7216.80, 0.000, 0.000, 0.000, 23:33:10.361, 1574397190361
218, 16998.54, -1505.52, -15710.91, -12745.32, -16761.17, -13305.57, -15702.10, -7583.57, 0.000, 0.000, 0.000, 23:33:10.367, 1574397190367
219, 17003.11, -1468.31, -15743.72, -13841.52, -16770.60, -13432.41, -15694.19, -7776.84, 0.000, 0.000, 0.000, 23:33:10.368, 1574397190368
220, 16995.48, -1496.87, -15573.69, -12268.56, -16693.04, -13123.36, -15675.70, -7432.94, 0.000, 0.000, 0.000, 23:33:10.375, 1574397190375
221, 16999.57, -1524.99, -15508.89, -10946.63, -16665.82, -12941.50, -15678.00, -7182.49, 0.000, 0.000, 0.000, 23:33:10.375, 1574397190375
222, 16994.68, -1508.12, -15658.92, -12347.53, -16725.41, -13224.10, -15692.11, -7488.82, 0.000, 0.000, 0.000, 23:33:10.383, 1574397190383
223, 16986.36, -1485.01, -15750.09, -13853.70, -16761.73, -13449.38, -15698.93, -7780.71, 0.160, 0.886, 0.458, 23:33:10.383, 1574397190383
224, 16984.26, -1499.22, -15617.72, -12659.65, -16709.02, -13188.47, -15685.43, -7512.02, 0.000, 0.000, 0.000, 23:33:10.391, 1574397190391
225, 16982.77, -1537.49, -15508.65, -10994.51, -16660.56, -12928.29, -15681.36, -7188.34, 0.000, 0.000, 0.000, 23:33:10.392, 1574397190392
226, 16986.23, -1530.60, -15634.96, -11965.89, -16711.06, -13149.67, -15695.91, -7410.09, 0.000, 0.000, 0.000, 23:33:10.397, 1574397190397
227, 16979.37, -1501.79, -15777.07, -13785.35, -16780.50, -13460.31, -15715.42, -7774.88, 0.000, 0.000, 0.000, 23:33:10.398, 1574397190398
228, 16984.80, -1493.74, -15645.44, -13029.57, -16723.04, -13266.68, -15690.54, -7586.45, 0.000, 0.000, 0.000, 23:33:10.405, 1574397190405
229, 17002.10, -1526.56, -15497.51, -11118.96, -16664.99, -12944.43, -15682.21, -7206.83, 0.000, 0.000, 0.000, 23:33:10.406, 1574397190406
230, 17007.08, -1523.43, -15592.44, -11617.41, -16705.85, -13093.03, -15700.18, -7341.34, 0.000, 0.000, 0.000, 23:33:10.412, 1574397190412
231, 17008.56, -1480.38, -15739.56, -13583.13, -16758.09, -13431.86, -15701.85, -7735.09, 0.000, 0.000, 0.000, 23:33:10.419, 1574397190419
232, 16990.21, -1495.78, -15673.47, -13342.38, -16729.86, -13319.54, -15690.95, -7657.91, 0.000, 0.000, 0.000, 23:33:10.419, 1574397190419
233, 16990.54, -1536.55, -15521.30, -11356.94, -16667.18, -12975.81, -15681.56, -7253.48, 0.164, 0.882, 0.466, 23:33:10.427, 1574397190427
234, 17015.80, -1526.67, -15554.60, -11324.42, -16678.18, -13026.01, -15685.36, -7267.71, 0.000, 0.000, 0.000, 23:33:10.427, 1574397190427
235, 17010.55, -1485.70, -15709.61, -13288.60, -16735.73, -13374.12, -15688.58, -7663.83, 0.000, 0.000, 0.000, 23:33:10.435, 1574397190435
236, 17014.84, -1462.27, -15679.68, -13579.96, -16719.19, -13364.80, -15667.99, -7685.51, 0.000, 0.000, 0.000, 23:33:10.435, 1574397190435
237, 17011.55, -1501.84, -15520.07, -11647.52, -16661.19, -13009.97, -15663.59, -7295.65, 0.000, 0.000, 0.000, 23:33:10.446, 1574397190446
238, 17008.00, -1530.65, -15529.59, -11097.51, -16674.07, -12973.33, -15681.92, -7219.75, 0.000, 0.000, 0.000, 23:33:10.446, 1574397190446
239, 17010.19, -1494.57, -15703.06, -12958.63, -16745.61, -13326.91, -15702.52, -7610.32, 0.000, 0.000, 0.000, 23:33:10.450, 1574397190450
240, 17012.58, -1471.66, -15725.48, -13777.97, -16754.08, -13419.63, -15702.57, -7753.10, 0.000, 0.000, 0.000, 23:33:10.451, 1574397190451
241, 17022.04, -1508.72, -15555.25, -12023.09, -16681.04, -13078.36, -15686.74, -7382.94, 0.000, 0.000, 0.000, 23:33:10.459, 1574397190459
242, 17011.44, -1538.72, -15517.52, -10978.30, -16659.78, -12943.54, -15687.77, -7191.03, 0.000, 0.000, 0.000, 23:33:10.459, 1574397190459
243, 17014.51, -1503.20, -15681.96, -12566.64, -16717.70, -13251.41, -15694.97, -7526.88, 0.170, 0.872, 0.464, 23:33:10.466, 1574397190466
244, 17023.11, -1471.88, -15734.76, -13834.43, -16742.93, -13422.27, -15687.53, -7756.14, 0.000, 0.000, 0.000, 23:33:10.466, 1574397190466
245, 17010.04, -1504.12, -15584.04, -12409.15, -16688.73, -13144.08, -15679.39, -7450.64, 0.000, 0.000, 0.000, 23:33:10.472, 1574397190472
246, 16991.91, -1550.25, -15514.30, -10967.82, -16669.97, -12966.74, -15696.51, -7189.62, 0.000, 0.000, 0.000, 23:33:10.480, 1574397190480
247, 16991.73, -1536.62, -15662.07, -12220.75, -16736.18, -13220.54, -15718.13, -7470.60, 0.000, 0.000, 0.000, 23:33:10.480, 1574397190480
248, 17005.14, -1471.80, -15748.84, -13830.61, -16754.29, -13441.31, -15698.08, -7762.67, 0.000, 0.000, 0.000, 23:33:10.487, 1574397190487
249, 17012.65, -1483.06, -15613.70, -12783.30, -16698.63, -13195.73, -15675.30, -7519.17, 0.000, 0.000, 0.000, 23:33:10.487, 1574397190487
250, 17008.69, -1537.46, -15493.31, -11023.97, -16659.80, -12921.70, -15673.89, -7177.46, 0.000, 0.000, 0.000, 23:33:10.494, 1574397190494
251, 17012.43, -1530.80, -15614.57, -11818.89, -16706.21, -13119.89, -15688.71, -7368.45, 0.000, 0.000, 0.000, 23:33:10.494, 1574397190494
252, 17011.26, -1479.69, -15742.04, -13684.99, -16746.15, -13425.44, -15685.69, -7737.73, 0.000, 0.000, 0.000, 23:33:10.502, 1574397190502
253, 17014.91, -1481.72, -15646.71, -13137.77, -16709.38, -13269.16, -15677.87, -7603.15, 0.170, 0.874, 0.468, 23:33:10.503, 1574397190503
254, 17006.86, -1530.11, -15498.72, -11203.32, -16657.99, -12950.49, -15683.75, -7227.12, 0.000, 0.000, 0.000, 23:33:10.510, 1574397190510
255, 17007.08, -1531.14, -15576.95, -11490.67, -16688.35, -13057.42, -15693.70, -7312.95, 0.000, 0.000, 0.000, 23:33:10.511, 1574397190511
0, 17007.13, -1493.57, -15737.04, -13477.48, -16753.57, -13407.27, -15701.61, -7708.04, 0.000, 0.000, 0.000, 23:33:10.518, 1574397190518
1, 17019.00, -1474.81, -15667.54, -13437.35, -16717.74, -13326.04, -15681.25, -7659.21, 0.000, 0.000, 0.000, 23:33:10.518, 1574397190518
2, 17017.23, -1511.34, -15500.96, -11457.66, -16651.31, -12977.29, -15671.86, -7257.97, 0.000, 0.000, 0.000, 23:33:10.524, 1574397190524
3, 17002.86, -1541.38, -15548.01, -11240.85, -16669.17, -13020.49, -15688.17, -7254.88, 0.000, 0.000, 0.000, 23:33:10.524, 1574397190524
4, 16982.45, -1523.18, -15738.58, -13195.20, -16752.72, -13382.01, -15716.99, -7670.52, 0.000, 0.000, 0.000, 23:33:10.531, 1574397190531
5, 16979.59, -1505.39, -15729.17, -13696.95, -16750.38, -13407.42, -15707.58, -7741.97, 0.000, 0.000, 0.000, 23:33:10.531, 1574397190531
6, 17002.21, -1522.73, -15540.70, -11807.76, -16667.29, -13039.83, -15674.52, -7330.61, 0.000, 0.000, 0.000, 23:33:10.541, 1574397190541
7, 17008.25, -1543.70, -15519.91, -11044.04, -16658.73, -12955.52, -15681.11, -7202.49, 0.166, 0.878, 0.466, 23:33:10.547, 1574397190547
8, 17004.67, -1512.41, -15691.57, -12809.36, -16721.94, -13292.49, -15695.42, -7576.73, 0.000, 0.000, 0.000, 23:33:10.547, 1574397190547
9, 17007.53, -1479.19, -15722.60, -13816.08, -16735.55, -13418.62, -15687.28, -7754.85, 0.000, 0.000, 0.000, 23:33:10.555, 1574397190555
10, 17010.71, -1506.66, -15561.73, -12176.09, -16676.66, -13103.26, -15674.79, -7406.52, 0.000, 0.000, 0.000, 23:33:10.555, 1574397190555
11, 17007.67, -1543.21, -15519.87, -10955.37, -16665.71, -12947.25, -15690.34, -7192.37, 0.000, 0.000, 0.000, 23:33:10.562, 1574397190562
12, 17011.02, -1515.83, -15679.68, -12428.51, -16725.16, -13247.90, -15706.24, -7515.17, 0.000, 0.000, 0.000, 23:33:10.563, 1574397190563
13, 17009.83, -1481.74, -15752.24, -13853.52, -16751.18, -13448.96, -15696.36, -7777.16, 0.000, 0.000, 0.000, 23:33:10.570, 1574397190570
14, 17007.13, -1505.77, -15607.08, -12566.51, -16701.27, -13181.14, -15680.02, -7497.36, 0.000, 0.000, 0.000, 23:33:10.570, 1574397190570
15, 16991.59, -1552.55, -15508.38, -10979.31, -16674.33, -12948.19, -15692.06, -7204.26, 0.000, 0.000, 0.000, 23:33:10.577, 1574397190577
16, 16989.40, -1536.79, -15638.53, -12052.17, -16718.52, -13176.71, -15704.94, -7444.94, 0.000, 0.000, 0.000, 23:33:10.577, 1574397190577
17, 16996.51, -1487.82, -15752.82, -13801.02, -16756.88, -13458.10, -15699.31, -7781.22, 0.166, 0.876, 0.466, 23:33:10.585, 1574397190585
18, 17002.95, -1489.16, -15632.00, -12942.46, -16709.74, -13256.60, -15681.29, -7575.90, 0.000, 0.000, 0.000, 23:33:10.585, 1574397190585
19, 17003.11, -1538.90, -15504.17, -11083.27, -16664.28, -12939.87, -15685.27, -7209.24, 0.000, 0.000, 0.000, 23:33:10.593, 1574397190593
20, 16996.38, -1545.20, -15610.46, -11687.03, -16709.36, -13114.24, -15705.59, -7364.07, 0.000, 0.000, 0.000, 23:33:10.593, 1574397190593
21, 16997.47, -1499.24, -15762.05, -13635.55, -16766.31, -13449.07, -15706.77, -7753.60, 0.000, 0.000, 0.000, 23:33:10.600, 1574397190600
22, 17011.55, -1485.63, -15671.79, -13274.97, -16726.53, -13310.62, -15681.80, -7641.30, 0.000, 0.000, 0.000, 23:33:10.606, 1574397190606
23, 17008.09, -1531.79, -15514.61, -11297.38, -16670.85, -12971.88, -15681.02, -7246.30, 0.000, 0.000, 0.000, 23:33:10.606, 1574397190606
24, 17005.05, -1543.63, -15573.44, -11375.63, -16696.82, -13040.45, -15692.87, -7293.80, 0.000, 0.000, 0.000, 23:33:10.614, 1574397190614
25, 17015.51, -1500.38, -15739.99, -13353.69, -16761.24, -13385.39, -15694.99, -7694.54, 0.000, 0.000, 0.000, 23:33:10.614, 1574397190614
26, 17006.88, -1487.73, -15703.91, -13537.62, -16743.54, -13358.56, -15682.65, -7703.60, 0.000, 0.000, 0.000, 23:33:10.622, 1574397190622
27, 17000.54, -1528.39, -15532.16, -11588.53, -16674.45, -13005.18, -15677.56, -7303.39, 0.172, 0.878, 0.468, 23:33:10.622, 1574397190622
28, 17010.73, -1547.79, -15555.81, -11149.07, -16680.35, -12994.23, -15693.72, -7243.95, 0.000, 0.000, 0.000, 23:33:10.629, 1574397190629
29, 17004.04, -1521.51, -15732.95, -13052.35, -16757.26, -13363.26, -15714.13, -7648.07, 0.000, 0.000, 0.000, 23:33:10.629, 1574397190629
30, 16995.37, -1483.11, -15728.18, -13734.95, -16753.32, -13412.28, -15698.03, -7753.24, 0.000, 0.000, 0.000, 23:33:10.637, 1574397190637
31, 17010.95, -1498.48, -15551.38, -11939.23, -16677.62, -13060.21, -15673.74, -7366.42, 0.000, 0.000, 0.000, 23:33:10.637, 1574397190637
32, 17018.35, -1526.27, -15530.35, -10999.52, -16671.43, -12951.23, -15686.48, -7201.49, 0.000, 0.000, 0.000, 23:33:10.646, 1574397190646
33, 17011.31, -1510.73, -15699.73, -12662.15, -16738.71, -13287.82, -15705.70, -7561.21, 0.000, 0.000, 0.000, 23:33:10.646, 1574397190646
34, 17012.43, -1481.61, -15737.84, -13835.35, -16755.63, -13440.82, -15688.78, -7773.74, 0.000, 0.000, 0.000, 23:33:10.652, 1574397190652
35, 17008.78, -1506.82, -15583.32, -12318.81, -16695.95, -13128.39, -15671.41, -7443.02, 0.000, 0.000, 0.000, 23:33:10.652, 1574397190652
36, 17003.49, -1549.85, -15516.22, -10948.58, -16667.92, -12941.19, -15683.70, -7195.23, 0.000, 0.000, 0.000, 23:33:10.659, 1574397190659
37, 17011.04, -1527.09, -15662.63, -12277.25, -16722.84, -13216.18, -15701.12, -7490.18, 0.000, 0.000, 0.000, 23:33:10.667, 1574397190667
38, 17016.58, -1481.27, -15750.58, -13831.75, -16757.68, -13441.87, -15691.91, -7778.67, 0.170, 0.882, 0.462, 23:33:10.668, 1574397190668
39, 17014.21, -1489.63, -15613.74, -12708.53, -16703.99, -13194.30, -15670.05, -7514.95, 0.000, 0.000, 0.000, 23:33:10.675, 1574397190675
40, 17010.08, -1535.94, -15508.29, -10998.62, -16668.52, -12929.01, -15675.66, -7188.19, 0.000, 0.000, 0.000, 23:33:10.675, 1574397190675
41, 17010.79, -1528.32, -15623.67, -11897.10, -16707.28, -13136.54, -15687.24, -7400.28, 0.000, 0.000, 0.000, 23:33:10.681, 1574397190681
42, 17003.80, -1492.34, -15756.59, -13733.58, -16758.69, -13435.83, -15695.86, -7770.29, 0.000, 0.000, 0.000, 23:33:10.681, 1574397190681
43, 16994.10, -1505.37, -15660.24, -13090.39, -16728.40, -13274.16, -15689.23, -7613.83, 0.000, 0.000, 0.000, 23:33:10.689, 1574397190689
44, 17003.60, -1541.53, -15511.57, -11172.32, -16666.89, -12953.17, -15679.01, -7223.93, 0.000, 0.000, 0.000, 23:33:10.689, 1574397190689
45, 17022.22, -1534.16, -15588.02, -11560.86, -16692.71, -13074.85, -15688.40, -7331.10, 0.000, 0.000, 0.000, 23:33:10.697, 1574397190697
46, 17020.94, -1489.27, -15738.22, -13530.67, -16745.64, -13409.73, -15686.14, -7723.49, 0.000, 0.000, 0.000, 23:33:10.698, 1574397190698
47, 17008.20, -1489.34, -15678.38, -13385.27, -16728.47, -13331.72, -15681.02, -7670.83, 0.000, 0.000, 0.000, 23:33:10.819, 1574397190819
48, 17004.56, -1536.26, -15520.65, -11406.03, -16676.90, -12993.31, -15684.96, -7276.59, 0.170, 0.878, 0.464, 23:33:10.820, 1574397190820
49, 17006.59, -1545.85, -15563.14, -11278.15, -16692.77, -13023.38, -15695.66, -7282.06, 0.000, 0.000, 0.000, 23:33:10.820, 1574397190820
50, 16997.27, -1515.25, -15736.30, -13244.97, -16762.06, -13387.44, -15713.52, -7694.90, 0.000, 0.000, 0.000, 23:33:10.820, 1574397190820
51, 17000.83, -1497.54, -15715.04, -13639.93, -16754.73, -13402.26, -15706.35, -7750.18, 0.000, 0.000, 0.000, 23:33:10.821, 1574397190821
52, 17014.86, -1523.87, -15535.49, -11715.35, -16681.08, -13029.97, -15683.59, -7343.91, 0.000, 0.000, 0.000, 23:33:10.821, 1574397190821
53, 17017.95, -1541.73, -15524.76, -11066.21, -16671.05, -12979.63, -15689.05, -7233.20, 0.000, 0.000, 0.000, 23:33:10.821, 1574397190821
54, 17022.15, -1501.90, -15688.58, -12878.47, -16730.41, -13318.53, -15688.80, -7596.53, 0.000, 0.000, 0.000, 23:33:10.821, 1574397190821
55, 17031.09, -1474.59, -15712.61, -13771.71, -16748.29, -13415.72, -15684.53, -7753.46, 0.000, 0.000, 0.000, 23:33:10.822, 1574397190822
56, 17021.14, -1506.08, -15553.21, -12082.84, -16683.39, -13088.31, -15676.33, -7402.81, 0.000, 0.000, 0.000, 23:33:10.822, 1574397190822
57, 17010.41, -1547.12, -15513.45, -10963.66, -16664.14, -12951.03, -15686.66, -7206.58, 0.000, 0.000, 0.000, 23:33:10.822, 1574397190822
58, 17019.91, -1522.69, -15668.35, -12510.72, -16722.32, -13264.44, -15693.27, -7534.84, 0.170, 0.874, 0.464, 23:33:10.822, 1574397190822
59, 17022.26, -1486.97, -15735.49, -13850.35, -16750.22, -13441.53, -15686.88, -7779.77, 0.000, 0.000, 0.000, 23:33:10.823, 1574397190823
60, 17010.48, -1512.01, -15596.51, -12480.48, -16702.16, -13161.02, -15683.17, -7489.78, 0.000, 0.000, 0.000, 23:33:10.823, 1574397190823
61, 17007.60, -1556.13, -15518.06, -10958.30, -16672.26, -12938.51, -15691.93, -7206.52, 0.000, 0.000, 0.000, 23:33:10.823, 1574397190823
62, 17015.15, -1540.64, -15648.23, -12124.30, -16719.04, -13196.87, -15702.03, -7467.94, 0.000, 0.000, 0.000, 23:33:10.823, 1574397190823
63, 17013.03, -1501.30, -15759.57, -13820.44, -16765.17, -13470.50, -15701.97, -7793.47, 0.000, 0.000, 0.000, 23:33:10.824, 1574397190824
64, 16998.68, -1518.56, -15646.38, -12876.66, -16728.98, -13256.80, -15695.01, -7584.84, 0.000, 0.000, 0.000, 23:33:10.824, 1574397190824
65, 17018.84, -1538.02, -15500.42, -11042.70, -16666.87, -12948.16, -15674.14, -7215.57, 0.000, 0.000, 0.000, 23:33:10.824, 1574397190824
66, 17021.81, -1534.69, -15612.56, -11759.74, -16716.62, -13129.10, -15690.54, -7388.23, 0.000, 0.000, 0.000, 23:33:10.824, 1574397190824
67, 17020.52, -1492.16, -15752.77, -13663.20, -16767.18, -13442.50, -15696.89, -7764.77, 0.000, 0.000, 0.000, 23:33:10.825, 1574397190825
68, 17007.55, -1500.63, -15675.01, -13198.95, -16731.87, -13308.61, -15690.57, -7649.39, 0.166, 0.876, 0.462, 23:33:10.825, 1574397190825
69, 17008.80, -1540.44, -15521.30, -11238.39, -16669.42, -12959.56, -15681.04, -7250.10, 0.000, 0.000, 0.000, 23:33:10.825, 1574397190825
70, 17015.89, -1543.70, -15583.23, -11449.93, -16688.82, -13063.54, -15690.52, -7323.91, 0.000, 0.000, 0.000, 23:33:10.825, 1574397190825
71, 17020.99, -1508.34, -15751.16, -13441.24, -16753.01, -13420.68, -15702.79, -7730.46, 0.000, 0.000, 0.000, 23:33:10.826, 1574397190826
72, 17014.17, -1496.61, -15687.46, -13494.66, -16734.91, -13362.12, -15691.28, -7709.63, 0.000, 0.000, 0.000, 23:33:10.826, 1574397190826
73, 17005.50, -1541.22, -15527.00, -11527.29, -16674.02, -13010.03, -15682.18, -7313.58, 0.000, 0.000, 0.000, 23:33:10.826, 1574397190826
74, 17011.17, -1558.39, -15548.81, -11200.95, -16679.29, -13013.50, -15685.31, -7271.45, 0.000, 0.000, 0.000, 23:33:10.826, 1574397190826
75, 17022.39, -1511.07, -15709.50, -13111.00, -16737.12, -13369.36, -15684.40, -7655.52, 0.000, 0.000, 0.000, 23:33:10.827, 1574397190827
76, 17007.67, -1492.85, -15716.16, -13710.92, -16751.56, -13409.53, -15685.51, -7754.69, 0.000, 0.000, 0.000, 23:33:10.827, 1574397190827
77, 16990.52, -1545.44, -15569.31, -11887.15, -16707.46, -13080.82, -15688.35, -7388.88, 0.000, 0.000, 0.000, 23:33:10.828, 1574397190828
78, 17020.07, -1558.05, -15533.32, -11018.54, -16677.62, -12972.21, -15669.40, -7219.73, 0.168, 0.880, 0.456, 23:33:10.829, 1574397190829
79, 17017.81, -1524.97, -15696.42, -12737.23, -16734.15, -13291.60, -15676.42, -7572.68, 0.000, 0.000, 0.000, 23:33:10.832, 1574397190832
