%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
181, 15208.46, -1979.90, -20371.76, -19533.66, -23220.09, -19330.28, -21248.80, -13470.61, 0.000, 0.000, 0.000, 23:12:22.386, 1574395942386
182, 15185.51, -2037.23, -20223.84, -17662.82, -23160.41, -19044.29, -21261.11, -13128.12, 0.236, 0.902, 0.402, 23:12:22.393, 1574395942393
183, 15183.29, -2045.90, -20321.29, -18064.43, -23199.41, -19177.24, -21278.70, -13241.78, 0.000, 0.000, 0.000, 23:12:22.393, 1574395942393
184, 15204.37, -1992.21, -20480.25, -19983.22, -23264.50, -19471.05, -21268.60, -13597.71, 0.000, 0.000, 0.000, 23:12:22.403, 1574395942403
185, 15221.63, -1968.32, -20399.47, -19825.26, -23226.79, -19370.49, -21242.70, -13521.49, 0.000, 0.000, 0.000, 23:12:22.404, 1574395942404
186, 15204.80, -2020.75, -20234.50, -17893.60, -23157.61, -19064.92, -21246.76, -13152.64, 0.000, 0.000, 0.000, 23:12:22.411, 1574395942411
187, 15187.74, -2047.96, -20286.80, -17792.26, -23181.64, -19127.75, -21271.13, -13180.44, 0.000, 0.000, 0.000, 23:12:22.411, 1574395942411
188, 15201.22, -1998.22, -20466.17, -19716.05, -23256.12, -19442.46, -21270.41, -13554.46, 0.000, 0.000, 0.000, 23:12:22.417, 1574395942417
189, 15204.86, -1976.81, -20440.56, -20086.01, -23252.27, -19437.75, -21257.29, -13589.14, 0.000, 0.000, 0.000, 23:12:22.417, 1574395942417
190, 15181.21, -2034.66, -20277.64, -18228.07, -23187.50, -19133.12, -21269.45, -13236.64, 0.000, 0.000, 0.000, 23:12:22.425, 1574395942425
191, 15182.78, -2058.19, -20268.47, -17606.69, -23177.69, -19096.10, -21276.94, -13151.12, 0.000, 0.000, 0.000, 23:12:22.425, 1574395942425
192, 15198.00, -2012.13, -20442.95, -19386.43, -23244.96, -19402.86, -21270.72, -13499.42, 0.232, 0.896, 0.398, 23:12:22.431, 1574395942431
193, 15213.96, -1962.15, -20456.03, -20235.03, -23248.21, -19461.53, -21244.55, -13616.91, 0.000, 0.000, 0.000, 23:12:22.438, 1574395942438
194, 15200.73, -2004.35, -20284.56, -18572.53, -23179.83, -19167.71, -21243.34, -13283.91, 0.000, 0.000, 0.000, 23:12:22.439, 1574395942439
195, 15181.17, -2058.86, -20253.41, -17489.50, -23171.65, -19064.07, -21271.37, -13121.61, 0.000, 0.000, 0.000, 23:12:22.446, 1574395942446
196, 15197.69, -2023.73, -20415.48, -19018.65, -23239.02, -19352.16, -21278.77, -13442.16, 0.000, 0.000, 0.000, 23:12:22.446, 1574395942446
197, 15214.45, -1973.01, -20480.54, -20304.01, -23262.20, -19482.23, -21251.97, -13639.84, 0.000, 0.000, 0.000, 23:12:22.453, 1574395942453
198, 15203.86, -1996.84, -20318.45, -18951.31, -23195.77, -19221.63, -21241.09, -13349.78, 0.000, 0.000, 0.000, 23:12:22.453, 1574395942453
199, 15183.67, -2056.47, -20234.63, -17475.64, -23164.10, -19042.63, -21263.26, -13101.90, 0.000, 0.000, 0.000, 23:12:22.463, 1574395942463
200, 15188.03, -2035.04, -20382.15, -18627.81, -23220.51, -19273.28, -21269.43, -13349.51, 0.000, 0.000, 0.000, 23:12:22.463, 1574395942463
201, 15210.81, -1968.45, -20482.62, -20259.67, -23258.24, -19487.17, -21243.37, -13629.56, 0.000, 0.000, 0.000, 23:12:22.469, 1574395942469
202, 15216.06, -1970.78, -20339.30, -19313.02, -23198.99, -19271.83, -21226.24, -13411.96, 0.234, 0.898, 0.402, 23:12:22.469, 1574395942469
203, 15198.16, -2029.14, -20212.97, -17542.45, -23149.28, -19026.74, -21245.38, -13099.51, 0.000, 0.000, 0.000, 23:12:22.476, 1574395942476
204, 15201.62, -2025.67, -20333.67, -18253.24, -23197.47, -19203.23, -21258.83, -13270.52, 0.000, 0.000, 0.000, 23:12:22.477, 1574395942477
205, 15211.43, -1979.09, -20496.01, -20120.50, -23270.62, -19484.93, -21259.23, -13620.97, 0.000, 0.000, 0.000, 23:12:22.484, 1574395942484
206, 15204.75, -1982.20, -20404.28, -19662.27, -23239.71, -19352.79, -21252.57, -13505.93, 0.000, 0.000, 0.000, 23:12:22.485, 1574395942485
207, 15194.89, -2029.56, -20235.23, -17737.20, -23167.04, -19056.74, -21255.21, -13141.17, 0.000, 0.000, 0.000, 23:12:22.490, 1574395942490
208, 15188.12, -2050.35, -20316.46, -17960.90, -23203.17, -19167.45, -21279.22, -13230.38, 0.000, 0.000, 0.000, 23:12:22.499, 1574395942499
209, 15206.03, -1996.77, -20487.25, -19902.82, -23271.32, -19470.74, -21270.68, -13594.98, 0.000, 0.000, 0.000, 23:12:22.499, 1574395942499
210, 15218.27, -1970.55, -20429.96, -19939.90, -23246.28, -19401.25, -21247.10, -13555.48, 0.000, 0.000, 0.000, 23:12:22.506, 1574395942506
211, 15192.79, -2025.07, -20258.39, -18012.71, -23179.07, -19093.51, -21255.19, -13190.52, 0.000, 0.000, 0.000, 23:12:22.506, 1574395942506
212, 15186.92, -2049.48, -20298.02, -17711.54, -23192.82, -19117.27, -21272.51, -13171.08, 0.238, 0.898, 0.400, 23:12:22.515, 1574395942515
213, 15205.29, -1999.12, -20469.88, -19584.40, -23259.94, -19414.03, -21264.53, -13523.50, 0.000, 0.000, 0.000, 23:12:22.515, 1574395942515
214, 15217.80, -1961.50, -20454.51, -20134.32, -23255.04, -19434.26, -21245.38, -13593.91, 0.000, 0.000, 0.000, 23:12:22.521, 1574395942521
215, 15202.94, -2003.92, -20276.61, -18339.96, -23186.58, -19132.33, -21246.99, -13245.29, 0.000, 0.000, 0.000, 23:12:22.521, 1574395942521
216, 15193.22, -2042.52, -20262.50, -17529.78, -23181.02, -19072.16, -21266.43, -13127.18, 0.000, 0.000, 0.000, 23:12:22.530, 1574395942530
217, 15203.68, -2004.68, -20449.74, -19225.81, -23257.21, -19373.96, -21271.73, -13468.62, 0.000, 0.000, 0.000, 23:12:22.530, 1574395942530
218, 15215.93, -1959.31, -20479.47, -20265.70, -23271.09, -19478.16, -21252.28, -13631.30, 0.000, 0.000, 0.000, 23:12:22.536, 1574395942536
219, 15204.30, -1993.69, -20308.53, -18716.66, -23203.84, -19193.87, -21248.15, -13316.97, 0.000, 0.000, 0.000, 23:12:22.536, 1574395942536
220, 15169.77, -2063.49, -20267.58, -17480.52, -23198.43, -19075.58, -21288.02, -13133.64, 0.000, 0.000, 0.000, 23:12:22.543, 1574395942543
221, 15185.75, -2027.24, -20421.09, -18858.66, -23253.44, -19325.50, -21283.31, -13412.57, 0.000, 0.000, 0.000, 23:12:22.543, 1574395942543
222, 15212.55, -1963.80, -20496.57, -20294.02, -23277.53, -19489.31, -21255.30, -13647.46, 0.240, 0.900, 0.392, 23:12:22.550, 1574395942550
223, 15204.68, -1988.14, -20346.72, -19096.79, -23221.38, -19251.18, -21250.18, -13391.80, 0.000, 0.000, 0.000, 23:12:22.550, 1574395942550
224, 15189.82, -2048.34, -20241.70, -17494.93, -23179.83, -19043.89, -21269.72, -13118.66, 0.000, 0.000, 0.000, 23:12:22.561, 1574395942561
225, 15197.15, -2029.85, -20378.24, -18479.88, -23231.11, -19259.13, -21277.72, -13337.91, 0.000, 0.000, 0.000, 23:12:22.569, 1574395942569
226, 15213.98, -1971.24, -20504.77, -20215.50, -23281.06, -19496.17, -21259.35, -13645.09, 0.000, 0.000, 0.000, 23:12:22.569, 1574395942569
227, 15205.56, -1978.44, -20391.36, -19455.03, -23237.37, -19307.01, -21247.79, -13460.98, 0.000, 0.000, 0.000, 23:12:22.574, 1574395942574
228, 15194.00, -2028.62, -20238.14, -17616.21, -23175.67, -19036.40, -21257.34, -13119.78, 0.000, 0.000, 0.000, 23:12:22.575, 1574395942575
229, 15190.45, -2038.75, -20344.80, -18142.78, -23219.80, -19190.07, -21277.54, -13263.68, 0.000, 0.000, 0.000, 23:12:22.581, 1574395942581
230, 15205.82, -1987.81, -20505.13, -20058.21, -23288.06, -19486.72, -21274.55, -13626.88, 0.000, 0.000, 0.000, 23:12:22.581, 1574395942581
231, 15209.27, -1971.09, -20420.58, -19787.98, -23254.40, -19378.60, -21257.65, -13538.74, 0.000, 0.000, 0.000, 23:12:22.589, 1574395942589
232, 15186.67, -2034.32, -20260.34, -17855.62, -23191.21, -19091.07, -21273.63, -13188.18, 0.234, 0.906, 0.398, 23:12:22.590, 1574395942590
233, 15187.52, -2051.80, -20310.87, -17864.54, -23213.20, -19156.83, -21285.74, -13225.91, 0.000, 0.000, 0.000, 23:12:22.596, 1574395942596
234, 15193.40, -2007.32, -20491.38, -19801.12, -23290.58, -19472.97, -21284.80, -13597.59, 0.000, 0.000, 0.000, 23:12:22.596, 1574395942596
235, 15201.55, -1981.04, -20454.71, -20050.52, -23274.56, -19445.46, -21265.54, -13604.63, 0.000, 0.000, 0.000, 23:12:22.603, 1574395942603
236, 15192.84, -2021.54, -20263.73, -18145.64, -23189.13, -19122.63, -21254.68, -13228.61, 0.000, 0.000, 0.000, 23:12:22.603, 1574395942603
237, 15186.87, -2049.25, -20275.65, -17632.51, -23189.29, -19100.66, -21264.89, -13162.20, 0.000, 0.000, 0.000, 23:12:22.612, 1574395942612
238, 15200.30, -2003.50, -20458.89, -19459.25, -23261.97, -19410.97, -21263.15, -13514.22, 0.000, 0.000, 0.000, 23:12:22.612, 1574395942612
239, 15221.76, -1954.24, -20456.47, -20196.50, -23255.38, -19449.08, -21229.35, -13602.02, 0.000, 0.000, 0.000, 23:12:22.620, 1574395942620
240, 15211.75, -1991.54, -20273.12, -18474.48, -23177.02, -19142.50, -21221.97, -13253.29, 0.000, 0.000, 0.000, 23:12:22.626, 1574395942626
241, 15187.43, -2049.03, -20256.25, -17499.85, -23171.40, -19059.76, -21252.64, -13115.15, 0.000, 0.000, 0.000, 23:12:22.626, 1574395942626
242, 15192.79, -2016.40, -20431.82, -19093.55, -23240.70, -19354.73, -21258.32, -13443.79, 0.226, 0.904, 0.402, 23:12:22.633, 1574395942633
243, 15209.38, -1962.66, -20486.29, -20302.45, -23260.92, -19488.42, -21239.01, -13639.86, 0.000, 0.000, 0.000, 23:12:22.633, 1574395942633
244, 15190.76, -1998.63, -20327.66, -18880.32, -23203.48, -19210.90, -21241.91, -13341.11, 0.000, 0.000, 0.000, 23:12:22.641, 1574395942641
245, 15175.74, -2049.92, -20240.82, -17475.13, -23169.33, -19043.62, -21265.56, -13108.90, 0.000, 0.000, 0.000, 23:12:22.641, 1574395942641
246, 15193.02, -2024.49, -20386.00, -18709.46, -23224.60, -19282.00, -21272.24, -13366.81, 0.000, 0.000, 0.000, 23:12:22.649, 1574395942649
247, 15198.13, -1981.97, -20500.59, -20290.24, -23278.36, -19498.19, -21272.71, -13651.13, 0.000, 0.000, 0.000, 23:12:22.649, 1574395942649
248, 15188.30, -1997.22, -20365.21, -19258.75, -23224.36, -19280.90, -21268.42, -13426.60, 0.000, 0.000, 0.000, 23:12:22.656, 1574395942656
249, 15189.89, -2035.82, -20223.39, -17529.76, -23154.33, -19029.58, -21267.21, -13106.55, 0.000, 0.000, 0.000, 23:12:22.656, 1574395942656
250, 15194.76, -2029.74, -20346.21, -18343.43, -23202.96, -19220.46, -21283.38, -13295.51, 0.000, 0.000, 0.000, 23:12:22.664, 1574395942664
251, 15215.99, -1966.86, -20476.75, -20160.63, -23250.02, -19477.09, -21261.74, -13612.06, 0.000, 0.000, 0.000, 23:12:22.665, 1574395942665
252, 15210.23, -1966.35, -20367.94, -19580.80, -23202.21, -19314.97, -21246.81, -13460.56, 0.000, 0.000, 0.000, 23:12:22.673, 1574395942673
253, 15182.44, -2031.06, -20221.67, -17697.84, -23148.58, -19040.91, -21269.45, -13120.18, 0.228, 0.910, 0.392, 23:12:22.673, 1574395942673
254, 15177.79, -2041.90, -20304.79, -18025.47, -23182.98, -19166.38, -21286.57, -13218.42, 0.000, 0.000, 0.000, 23:12:22.678, 1574395942678
255, 15202.20, -1978.73, -20463.22, -19952.98, -23243.09, -19443.42, -21268.38, -13560.76, 0.000, 0.000, 0.000, 23:12:22.685, 1574395942685
0, 15217.87, -1954.39, -20393.53, -19872.98, -23212.87, -19352.25, -21246.65, -13497.66, 0.000, 0.000, 0.000, 23:12:22.685, 1574395942685
1, 15198.94, -2010.00, -20220.73, -17936.85, -23145.10, -19050.44, -21256.55, -13136.10, 0.000, 0.000, 0.000, 23:12:22.694, 1574395942694
2, 15187.18, -2040.02, -20261.56, -17751.20, -23164.47, -19096.30, -21277.74, -13142.42, 0.000, 0.000, 0.000, 23:12:22.694, 1574395942694
3, 15197.11, -1994.42, -20445.45, -19666.00, -23241.39, -19413.41, -21278.95, -13510.27, 0.000, 0.000, 0.000, 23:12:22.701, 1574395942701
4, 15199.36, -1972.59, -20441.03, -20116.46, -23244.85, -19414.99, -21270.25, -13563.64, 0.000, 0.000, 0.000, 23:12:22.701, 1574395942701
5, 15195.72, -2006.83, -20244.38, -18263.25, -23163.67, -19096.73, -21266.16, -13198.19, 0.000, 0.000, 0.000, 23:12:22.709, 1574395942709
6, 15199.28, -2028.78, -20225.60, -17553.96, -23144.61, -19039.08, -21272.24, -13094.23, 0.000, 0.000, 0.000, 23:12:22.710, 1574395942710
7, 15208.08, -1994.65, -20409.91, -19299.41, -23217.45, -19345.48, -21276.45, -13441.60, 0.234, 0.900, 0.404, 23:12:22.718, 1574395942718
8, 15223.62, -1942.72, -20434.99, -20233.38, -23227.80, -19426.75, -21254.88, -13574.84, 0.000, 0.000, 0.000, 23:12:22.718, 1574395942718
9, 15209.96, -1983.47, -20262.91, -18621.55, -23159.67, -19146.24, -21256.29, -13256.24, 0.000, 0.000, 0.000, 23:12:22.726, 1574395942726
10, 15186.45, -2043.55, -20222.38, -17469.68, -23147.60, -19024.06, -21284.38, -13078.03, 0.000, 0.000, 0.000, 23:12:22.726, 1574395942726
11, 15194.07, -2012.98, -20391.81, -18933.85, -23214.45, -19301.49, -21294.06, -13387.38, 0.000, 0.000, 0.000, 23:12:22.731, 1574395942731
12, 15216.91, -1952.63, -20464.14, -20285.15, -23239.64, -19454.58, -21269.90, -13605.42, 0.000, 0.000, 0.000, 23:12:22.732, 1574395942732
13, 15211.50, -1970.37, -20301.96, -18996.14, -23171.96, -19196.86, -21256.20, -13327.72, 0.000, 0.000, 0.000, 23:12:22.738, 1574395942738
14, 15192.61, -2029.85, -20202.27, -17461.29, -23136.27, -19002.69, -21276.71, -13066.96, 0.000, 0.000, 0.000, 23:12:22.745, 1574395942745
15, 15197.60, -2019.55, -20348.76, -18542.31, -23196.48, -19227.55, -21289.97, -13304.29, 0.000, 0.000, 0.000, 23:12:22.745, 1574395942745
16, 15221.40, -1955.55, -20461.59, -20224.46, -23240.70, -19453.15, -21270.97, -13599.38, 0.000, 0.000, 0.000, 23:12:22.753, 1574395942753
17, 15219.55, -1959.71, -20325.27, -19358.94, -23186.89, -19255.04, -21256.55, -13400.56, 0.234, 0.900, 0.402, 23:12:22.753, 1574395942753
18, 15197.91, -2020.80, -20195.18, -17564.31, -23131.71, -19002.47, -21268.51, -13074.90, 0.000, 0.000, 0.000, 23:12:22.761, 1574395942761
19, 15192.23, -2027.97, -20314.40, -18193.29, -23178.58, -19170.78, -21284.83, -13231.03, 0.000, 0.000, 0.000, 23:12:22.762, 1574395942762
20, 15221.07, -1959.40, -20450.53, -20067.26, -23230.97, -19442.71, -21263.44, -13568.42, 0.000, 0.000, 0.000, 23:12:22.769, 1574395942769
21, 15231.35, -1942.52, -20352.31, -19688.13, -23186.94, -19314.81, -21241.89, -13455.64, 0.000, 0.000, 0.000, 23:12:22.769, 1574395942769
22, 15204.62, -2008.73, -20201.42, -17771.67, -23130.01, -19022.00, -21262.48, -13108.67, 0.000, 0.000, 0.000, 23:12:22.777, 1574395942777
23, 15193.22, -2033.20, -20277.57, -17897.31, -23162.69, -19113.91, -21284.67, -13175.03, 0.000, 0.000, 0.000, 23:12:22.777, 1574395942777
24, 15202.07, -1983.09, -20458.89, -19841.22, -23240.22, -19432.36, -21285.68, -13551.77, 0.000, 0.000, 0.000, 23:12:22.784, 1574395942784
25, 15206.25, -1956.16, -20404.08, -19967.80, -23217.36, -19375.38, -21260.62, -13527.48, 0.000, 0.000, 0.000, 23:12:22.784, 1574395942784
26, 15199.41, -1995.59, -20216.62, -18043.42, -23137.85, -19050.70, -21254.52, -13147.81, 0.000, 0.000, 0.000, 23:12:22.791, 1574395942791
27, 15198.76, -2024.26, -20244.40, -17652.42, -23150.75, -19064.32, -21276.96, -13119.40, 0.234, 0.902, 0.396, 23:12:22.791, 1574395942791
28, 15210.65, -1981.30, -20427.19, -19510.66, -23228.65, -19386.40, -21282.75, -13488.50, 0.000, 0.000, 0.000, 23:12:22.797, 1574395942797
29, 15218.16, -1947.60, -20429.96, -20158.01, -23238.37, -19421.32, -21270.68, -13572.52, 0.000, 0.000, 0.000, 23:12:22.797, 1574395942797
30, 15205.94, -1989.46, -20247.35, -18391.24, -23165.28, -19106.40, -21269.94, -13222.53, 0.000, 0.000, 0.000, 23:12:22.805, 1574395942805
31, 15178.38, -2044.58, -20237.47, -17516.86, -23166.38, -19043.73, -21303.49, -13108.65, 0.000, 0.000, 0.000, 23:12:22.814, 1574395942814
32, 15207.19, -1994.31, -20402.65, -19157.93, -23224.00, -19333.01, -21295.56, -13430.92, 0.000, 0.000, 0.000, 23:12:22.814, 1574395942814
33, 15223.97, -1939.08, -20434.01, -20257.79, -23229.85, -19436.12, -21262.32, -13590.33, 0.000, 0.000, 0.000, 23:12:22.821, 1574395942821
34, 15213.11, -1968.21, -20266.33, -18761.76, -23158.96, -19159.13, -21253.24, -13284.80, 0.000, 0.000, 0.000, 23:12:22.821, 1574395942821
35, 15186.07, -2029.96, -20209.71, -17448.98, -23135.04, -19018.61, -21277.99, -13076.19, 0.000, 0.000, 0.000, 23:12:22.829, 1574395942829
36, 15185.08, -2014.96, -20375.16, -18780.87, -23201.02, -19287.07, -21290.37, -13360.73, 0.000, 0.000, 0.000, 23:12:22.829, 1574395942829
37, 15204.10, -1956.98, -20464.97, -20280.99, -23238.57, -19466.38, -21269.07, -13611.38, 0.228, 0.908, 0.394, 23:12:22.836, 1574395942836
38, 15204.30, -1968.50, -20311.10, -19151.31, -23177.55, -19232.92, -21255.66, -13366.16, 0.000, 0.000, 0.000, 23:12:22.836, 1574395942836
39, 15185.77, -2028.78, -20200.72, -17501.66, -23135.48, -19015.10, -21273.96, -13083.57, 0.000, 0.000, 0.000, 23:12:22.844, 1574395942844
40, 15195.41, -2018.83, -20324.57, -18410.37, -23186.47, -19213.25, -21280.34, -13280.47, 0.000, 0.000, 0.000, 23:12:22.844, 1574395942844
41, 15212.35, -1959.87, -20457.70, -20187.58, -23239.64, -19463.54, -21269.18, -13598.44, 0.000, 0.000, 0.000, 23:12:22.850, 1574395942850
42, 15215.70, -1954.35, -20342.75, -19508.96, -23193.00, -19290.87, -21256.08, -13434.65, 0.000, 0.000, 0.000, 23:12:22.850, 1574395942850
43, 15191.21, -2022.25, -20207.56, -17642.61, -23140.78, -19020.08, -21275.15, -13099.33, 0.000, 0.000, 0.000, 23:12:22.858, 1574395942858
44, 15187.58, -2030.70, -20308.10, -18080.37, -23182.54, -19162.24, -21293.10, -13222.42, 0.000, 0.000, 0.000, 23:12:22.858, 1574395942858
45, 15203.52, -1978.82, -20467.51, -19998.82, -23250.91, -19456.79, -21285.25, -13579.73, 0.000, 0.000, 0.000, 23:12:22.866, 1574395942866
46, 15210.25, -1963.31, -20385.51, -19815.47, -23215.79, -19351.80, -21261.76, -13497.41, 0.000, 0.000, 0.000, 23:12:22.874, 1574395942874
47, 15193.11, -2021.76, -20221.27, -17883.76, -23146.95, -19052.49, -21269.85, -13138.38, 0.232, 0.904, 0.396, 23:12:22.874, 1574395942874
48, 15184.86, -2045.05, -20273.84, -17807.95, -23164.21, -19109.11, -21283.76, -13162.18, 0.000, 0.000, 0.000, 23:12:22.881, 1574395942881
49, 15205.47, -1986.22, -20438.93, -19720.07, -23228.56, -19415.42, -21271.78, -13521.91, 0.000, 0.000, 0.000, 23:12:22.881, 1574395942881
50, 15193.78, -1971.69, -20424.49, -20075.71, -23235.31, -19418.10, -21268.80, -13562.90, 0.000, 0.000, 0.000, 23:12:22.888, 1574395942888
51, 15176.28, -2019.32, -20244.82, -18204.87, -23162.20, -19099.99, -21270.03, -13201.50, 0.000, 0.000, 0.000, 23:12:22.888, 1574395942888
52, 15180.52, -2043.08, -20237.69, -17594.20, -23148.92, -19062.95, -21275.44, -13117.95, 0.000, 0.000, 0.000, 23:12:22.897, 1574395942897
53, 15192.46, -2003.88, -20422.12, -19389.00, -23222.37, -19373.69, -21277.45, -13473.43, 0.000, 0.000, 0.000, 23:12:22.897, 1574395942897
54, 15200.88, -1969.77, -20435.91, -20223.68, -23226.28, -19443.94, -21253.51, -13592.01, 0.000, 0.000, 0.000, 23:12:22.903, 1574395942903
55, 15171.56, -2021.49, -20265.30, -18549.06, -23159.36, -19139.44, -21252.33, -13256.51, 0.000, 0.000, 0.000, 23:12:22.903, 1574395942903
56, 15147.87, -2077.64, -20236.15, -17489.99, -23149.30, -19039.51, -21282.08, -13102.99, 0.000, 0.000, 0.000, 23:12:22.912, 1574395942912
57, 15129.96, -2061.43, -20412.33, -19028.78, -23218.63, -19329.72, -21289.19, -13421.15, 0.236, 0.904, 0.396, 23:12:22.912, 1574395942912
58, 15130.23, -2021.09, -20471.31, -20300.84, -23240.94, -19466.22, -21261.40, -13613.80, 0.000, 0.000, 0.000, 23:12:22.920, 1574395942920
59, 15108.01, -2065.10, -20301.55, -18928.42, -23170.09, -19191.68, -21247.48, -13318.04, 0.000, 0.000, 0.000, 23:12:22.920, 1574395942920
60, 15055.78, -2145.68, -20227.77, -17477.14, -23142.15, -19021.15, -21271.80, -13076.04, 0.000, 0.000, 0.000, 23:12:22.926, 1574395942926
61, 15030.59, -2145.92, -20382.40, -18651.10, -23204.37, -19257.93, -21282.66, -13330.29, 0.000, 0.000, 0.000, 23:12:22.932, 1574395942932
62, 15018.87, -2108.89, -20482.80, -20272.83, -23250.11, -19471.77, -21268.42, -13614.47, 0.000, 0.000, 0.000, 23:12:22.932, 1574395942932
63, 14989.37, -2142.12, -20347.62, -19315.88, -23195.90, -19260.27, -21256.89, -13394.33, 0.000, 0.000, 0.000, 23:12:22.940, 1574395942940
64, 14946.75, -2227.84, -20232.33, -17571.02, -23148.18, -19024.66, -21275.51, -13086.79, 0.000, 0.000, 0.000, 23:12:22.940, 1574395942940
65, 14931.14, -2247.45, -20356.92, -18313.48, -23199.43, -19217.07, -21294.82, -13272.40, 0.000, 0.000, 0.000, 23:12:22.948, 1574395942948
66, 14935.39, -2204.84, -20503.72, -20168.20, -23260.54, -19488.37, -21284.94, -13609.78, 0.000, 0.000, 0.000, 23:12:22.948, 1574395942948
67, 14922.38, -2212.58, -20408.01, -19678.86, -23226.90, -19347.07, -21275.15, -13482.93, 0.234, 0.904, 0.396, 23:12:22.955, 1574395942955
68, 14914.04, -2264.03, -20239.10, -17760.54, -23150.64, -19044.33, -21270.57, -13114.66, 0.000, 0.000, 0.000, 23:12:22.955, 1574395942955
69, 14914.47, -2280.35, -20325.54, -17994.29, -23184.57, -19153.19, -21288.00, -13199.62, 0.000, 0.000, 0.000, 23:12:22.964, 1574395942964
70, 14933.31, -2219.89, -20488.93, -19932.46, -23252.32, -19463.14, -21282.75, -13566.14, 0.000, 0.000, 0.000, 23:12:22.964, 1574395942964
71, 14945.58, -2193.31, -20426.59, -19950.61, -23230.57, -19387.59, -21260.93, -13526.98, 0.000, 0.000, 0.000, 23:12:22.972, 1574395942972
72, 14948.00, -2230.84, -20238.95, -18013.92, -23154.84, -19065.68, -21259.32, -13153.46, 0.000, 0.000, 0.000, 23:12:22.972, 1574395942972
73, 14949.61, -2249.39, -20283.02, -17737.38, -23170.04, -19100.59, -21285.48, -13151.23, 0.000, 0.000, 0.000, 23:12:22.979, 1574395942979
74, 14973.19, -2193.18, -20458.57, -19622.06, -23236.94, -19410.86, -21277.85, -13510.44, 0.000, 0.000, 0.000, 23:12:22.979, 1574395942979
75, 14989.55, -2151.69, -20440.96, -20158.26, -23229.01, -19423.91, -21253.54, -13565.32, 0.000, 0.000, 0.000, 23:12:22.985, 1574395942985
76, 14985.01, -2186.98, -20266.04, -18347.85, -23158.78, -19111.72, -21255.14, -13211.98, 0.000, 0.000, 0.000, 23:12:22.993, 1574395942993
77, 14985.75, -2221.94, -20259.55, -17558.23, -23156.36, -19054.88, -21277.27, -13103.64, 0.000, 0.000, 0.000, 23:12:22.993, 1574395942993
78, 15010.38, -2170.85, -20438.28, -19261.12, -23227.69, -19362.22, -21283.33, -13452.33, 0.236, 0.898, 0.394, 23:12:23.001, 1574395943001
79, 15034.90, -2111.44, -20466.40, -20276.94, -23239.89, -19458.65, -21259.88, -13607.74, 0.000, 0.000, 0.000, 23:12:23.002, 1574395943002
80, 15033.56, -2137.21, -20280.52, -18703.18, -23168.07, -19173.75, -21255.99, -13288.89, 0.000, 0.000, 0.000, 23:12:23.009, 1574395943009
81, 15011.99, -2197.56, -20236.69, -17479.94, -23162.04, -19053.65, -21294.77, -13105.81, 0.000, 0.000, 0.000, 23:12:23.010, 1574395943010
82, 15020.13, -2169.89, -20408.84, -18897.88, -23233.86, -19329.32, -21311.14, -13413.68, 0.000, 0.000, 0.000, 23:12:23.016, 1574395943016
83, 15066.46, -2087.97, -20470.42, -20298.47, -23244.54, -19482.00, -21268.24, -13626.32, 0.000, 0.000, 0.000, 23:12:23.016, 1574395943016
84, 15068.72, -2096.08, -20314.43, -19078.87, -23182.60, -19225.67, -21253.38, -13353.31, 0.000, 0.000, 0.000, 23:12:23.024, 1574395943024
85, 15044.76, -2153.05, -20220.01, -17500.32, -23150.51, -19030.19, -21281.01, -13087.55, 0.000, 0.000, 0.000, 23:12:23.024, 1574395943024
86, 15052.96, -2144.58, -20366.10, -18511.63, -23207.62, -19249.48, -21294.53, -13320.90, 0.000, 0.000, 0.000, 23:12:23.030, 1574395943030
87, 15083.72, -2077.13, -20478.20, -20227.79, -23251.92, -19482.90, -21274.03, -13622.29, 0.000, 0.000, 0.000, 23:12:23.030, 1574395943030
88, 15088.19, -2074.44, -20356.43, -19442.93, -23201.09, -19292.64, -21258.50, -13434.49, 0.230, 0.898, 0.392, 23:12:23.039, 1574395943039
89, 15072.47, -2130.88, -20218.40, -17617.91, -23143.64, -19033.90, -21271.84, -13106.48, 0.000, 0.000, 0.000, 23:12:23.039, 1574395943039
90, 15070.64, -2135.73, -20332.13, -18163.07, -23189.73, -19191.70, -21294.17, -13253.71, 0.000, 0.000, 0.000, 23:12:23.045, 1574395943045
91, 15089.84, -2074.44, -20485.57, -20063.08, -23251.96, -19470.96, -21279.96, -13599.72, 0.000, 0.000, 0.000, 23:12:23.045, 1574395943045
92, 15104.66, -2050.19, -20395.77, -19766.70, -23216.20, -19344.56, -21255.28, -13492.99, 0.000, 0.000, 0.000, 23:12:23.054, 1574395943054
93, 15090.82, -2102.09, -20233.94, -17830.81, -23149.32, -19044.58, -21262.41, -13131.11, 0.000, 0.000, 0.000, 23:12:23.062, 1574395943062
94, 15081.82, -2124.04, -20305.53, -17864.83, -23177.17, -19125.81, -21285.30, -13185.90, 0.000, 0.000, 0.000, 23:12:23.062, 1574395943062
95, 15101.02, -2069.26, -20480.59, -19797.65, -23249.03, -19433.32, -21281.79, -13554.92, 0.000, 0.000, 0.000, 23:12:23.068, 1574395943068
